,huggingface,huggingface_rstd,huggingface_rzstd,huggingface_smalowess_rzstd
4925,-0.9953550100326538,-0.040954906355438574,-0.8768779403966491,0.05012160111552971
4926,-0.9886690974235535,-0.03757197523657386,-0.8697458551300695,0.05006724222228335
4927,0.9943599104881287,0.9657989828798732,1.2456171173497588,0.05001254711692674
4928,0.9997805953025818,0.9685417353530974,1.2513995420627757,0.04995751555674636
4929,0.8228869438171387,0.8790372692724021,1.0627012028422513,0.04990214727277979
4930,0.9977436065673828,0.9675110619082035,1.2492266184552,0.049846441973489204
4931,-0.9970703125,-0.0418228133165844,-0.8787077105672068,0.04979039934941565
4932,-0.714943528175354,0.1009274040371396,-0.5777536898624638,0.04973401907574566
4933,0.990279495716095,0.9637343788508885,1.241264403250932,0.049677300816818315
4934,0.9995896220207214,0.9684451068902609,1.2511958245137291,0.04962024422909431
4935,0.8781775236129761,0.9070131394201544,1.121681502555681,0.04956284896289039
4936,-0.9910647869110107,-0.03878414371559722,-0.8723014167557984,0.0495051146657736
4937,0.9983118772506714,0.9677985949184045,1.2498328116863524,0.0494470409806899
4938,-0.9837290644645691,-0.03507242249003949,-0.8644761577315073,0.049388627546135974
4939,0.9734112620353699,0.9551994074901897,1.22327049756575,0.049329873992003045
4940,-0.9808498024940491,-0.03361557650820926,-0.8614047532607673,0.049270779942406404
4941,0.9942527413368225,0.9657447575439868,1.2455027964530092,0.04921134501945637
4942,-0.9892395734786987,-0.037860624118536704,-0.8703544009047032,0.049151568847156345
4943,0.9879735708236694,0.9625676293684419,1.2388045965031256,0.04909145105613732
4944,0.9979221224784851,0.9676013872035204,1.2494170473126889,0.04903099128991703
4945,0.9389364123344421,0.9377558588394476,1.1864950292048766,0.04897018920954672
4946,0.9937106370925903,0.9654704642014466,1.2449245158323534,0.04890904449987689
4947,0.5540791153907776,0.7430261633928196,0.775954955209368,0.048847556873796716
4948,0.863171398639679,0.8994203558895049,1.1056739701382174,0.04878572607470736
4949,-0.9989245533943176,-0.042761020198726504,-0.880685690977099,0.048723551882033936
4950,0.83470618724823,0.8850175577897922,1.0753091827644339,0.04866103411521167
4951,0.9962425231933594,0.966751545301438,1.2476253629136291,0.04859817263690861
4952,0.9893081784248352,0.9632429127365362,1.2402282668029712,0.048534967351959314
4953,-0.9995224475860596,-0.04306354208097175,-0.8813234845896109,0.04847141820965386
4954,-0.9978908896446228,-0.0422380080880798,-0.879583047489094,0.04840752521024357
4955,-0.925534188747406,-0.005627039708025217,-0.8023977489997098,0.04834328841099099
4956,-0.9996076226234436,-0.04310663885793602,-0.8814143436338018,0.048278707927900705
4957,-0.9915767908096313,-0.03904320691652302,-0.8728475883370441,0.04821378393602537
4958,0.9969088435173035,0.9670886893669967,1.2483361489563236,0.048148516671839364
4959,-0.8835636377334595,0.01560917610905288,-0.7576263668387524,0.04808290643057662
4960,-0.9650714993476868,-0.02563208706743231,-0.8445735127134966,0.04801695356638897
4961,-0.991883397102356,-0.03919834325011584,-0.873174655463229,0.04795065849445586
4962,-0.8766981959342957,0.019082945221071086,-0.7503027718163274,0.047884021694232816
4963,-0.9964461922645569,-0.041507021607982066,-0.8780419407619421,0.04781704370834487
4964,-0.9997673630714417,-0.043187464163929164,-0.88158474408057,0.04774972514113107
4965,-0.9996886253356934,-0.043147624526161645,-0.8815007519200548,0.04768206665709939
4966,-0.8570825457572937,0.02900805152745955,-0.7293781056112452,0.0476140689840141
4967,-0.9814662933349609,-0.03392750790368953,-0.862062384537231,0.047545732913689666
4968,-0.9969661831855774,-0.04177012607420752,-0.8785966323655262,0.04747705929537436
4969,0.9998633861541748,0.968583625782211,1.2514878578167161,0.04740804902744425
4970,-0.9990630745887756,-0.04283110900884892,-0.8808334561406398,0.0473387030523778
4971,0.8043447732925415,0.8696553210857662,1.042921653072354,0.04726902235470681
4972,0.7170009613037109,0.8254611897991708,0.9497491049052519,0.04719900796111732
4973,-0.6749107837677002,0.12118313047991051,-0.5350494304346705,0.04712866093646202
4974,-0.994138240814209,-0.0403392467298624,-0.8755799722174231,0.04705798238633829
4975,-0.9719861745834351,-0.029130767262566314,-0.8519496266795897,0.04698697345862181
4976,0.9969521760940552,0.9671106147391821,1.2483823732566226,0.046915635342123424
4977,0.9597006440162659,0.9482621232228837,1.208644925488027,0.04684396926147468
4978,-0.9970046877861023,-0.041789608591995424,-0.878637706503068,0.04677197647541521
4979,0.992389976978302,0.9648022379682786,1.2435157237804721,0.046699658276712
4980,0.9201280474662781,0.9282392219152871,1.1664315210785363,0.0466270159897084
4981,0.896864116191864,0.9164681621278432,1.141615112132489,0.04655405097091758
4982,-0.9890933036804199,-0.0377866146778997,-0.870198370047849,0.04648076460739814
4983,0.9447563886642456,0.9407006444189583,1.1927033914525575,0.04640715832034989
4984,0.9995933175086975,0.9684469767294294,1.2511997666136168,0.04633323356757005
4985,-0.9993531107902527,-0.04297786122487977,-0.8811428473995854,0.04625899184346707
4986,-0.6911848783493042,0.11294878100359214,-0.5524095481894851,0.046184434681379415
4987,-0.9081835150718689,0.003152036140251449,-0.7838892085323854,0.04610956365604438
4988,0.9996881484985352,0.9684949592151887,1.2513009259833212,0.04603438038456844
4989,-0.9889322519302368,-0.03770512588058869,-0.8700265707914431,0.045958886531420134
4990,-0.9772766828536987,-0.031807653143145355,-0.8575931877449419,0.045883083812291316
4991,-0.9877655506134033,-0.03711479955987605,-0.8687820117074729,0.04580697399282609
4992,-0.9956756234169006,-0.041117129982653926,-0.8772199493530544,0.04573055888779683
4993,-0.995368242263794,-0.040961601586009644,-0.8768920556575381,0.045653840355889694
4994,-0.9975736737251282,-0.042077503506551615,-0.8792446627212953,0.04557682029375357
4995,-0.999153733253479,-0.042876980385869665,-0.8809301647524064,0.045499500631863525
4996,-0.9973885416984558,-0.04198383059594911,-0.8790471762333618,0.04542188332835898
4997,-0.9964694976806641,-0.04151881365822211,-0.8780668014241385,0.045343970366710576
4998,-0.9913585186004639,-0.03893276577079656,-0.8726147501146319,0.04526576375651441
4999,-0.5026812553405762,0.20832764841908719,-0.35132646634849607,0.04518726553156114
5000,0.9995555281639099,0.9684278561159966,1.2511594554631498,0.04510847775049016
5001,-0.9833101630210876,-0.034860467172681334,-0.8640293016345346,0.04502940249927252
5002,-0.9879442453384399,-0.03720521533128182,-0.8689726313117307,0.04495004189306337
5003,0.7749547958374023,0.854784610813485,1.011570386992747,0.04487039807623038
5004,-0.7043139934539795,0.10630572497705829,-0.5664148117751665,0.04479047322244863
5005,0.8287698030471802,0.8820138722764737,1.0689766443702835,0.044710269534531485
5006,0.9955127835273743,0.9663823123830522,1.2468469253502776,0.04462978924799445
5007,0.9997945427894592,0.9685487924880237,1.2514144203107396,0.04454903463228524
5008,-0.9271312952041626,-0.006435141974475369,-0.8041014355561104,0.044468007990099805
5009,-0.9864752888679504,-0.036461954261803785,-0.8674056466062823,0.04438671165990551
5010,0.9384906888008118,0.9375303321087697,1.1860195610925883,0.044305148018872254
5011,0.9444197416305542,0.9405303081024474,1.1923442788692196,0.0442233194781341
5012,-0.8688054084777832,0.02307652962193179,-0.7418832730250604,0.04414122847627091
5013,-0.989849328994751,-0.03816914758133891,-0.87100484738621,0.0440588774820193
5014,-0.9989155530929565,-0.042756466235590325,-0.8806760900564042,0.043976268998180086
5015,0.9945675134658813,0.965904025618968,1.245838574348301,0.0438934055608073
5016,-0.998096764087677,-0.04234217622498291,-0.8798026606022049,0.04381028973369844
5017,-0.976682186126709,-0.03150685030658727,-0.8569590183210367,0.043726924107768676
5018,0.9987002611160278,0.9679951089832743,1.2502471136681215,0.043643311302255454
5019,-0.9966446161270142,-0.04160741990785191,-0.8782536060930209,0.04355945395869099
5020,0.9965440630912781,0.9669041181458482,1.2479470255480325,0.04347535473749205
5021,0.9996347427368164,0.9684679370233342,1.2512439562817153,0.04339101631636593
5022,-0.9753836989402771,-0.030849843108430284,-0.8555738788684827,0.04330644138969419
5023,-0.8814235329627991,0.016692024098487204,-0.7553434459278526,0.04322163267229761
5024,0.9966668486595154,0.9669662450601564,1.2480780049959215,0.04313659290341475
5025,-0.9782334566116333,-0.032291760535608796,-0.8586138101223757,0.043051324846689984
5026,-0.9758707284927368,-0.031096269815620588,-0.8560934094843567,0.04296583128877675
5027,-0.714943528175354,0.1009274040371396,-0.5777536898624638,0.04288011503798128
5028,0.9995517134666443,0.9684259259594356,1.2511553861987492,0.042794178922913685
5029,-0.9995914101600647,-0.04309843569255163,-0.8813970492600999,0.042708025791949863
5030,-0.8967137932777405,0.008955474062737084,-0.7716540749608927,0.04262165851001573
5031,-0.9983198046684265,-0.04245503006641065,-0.8800405854051178,0.042535079958880784
5032,0.9990465044975281,0.9681703008498841,1.250616462994717,0.042448293030351844
5033,0.9989448189735413,0.9681188501140542,1.2505079916655428,0.04236130061771525
5034,0.9848712086677551,0.9609978993864877,1.2354952036472164,0.0422741056086827
5035,-0.9559598565101624,-0.021021787486626125,-0.8348538203640348,0.04218671088252561
5036,0.992644190788269,0.9649308648078535,1.2437869021034071,0.04209911931209652
5037,0.5419685244560242,0.7368984591680808,0.7630361852186023,0.04201133376737527
5038,0.999692440032959,0.9684971306413198,1.2513055039057717,0.041923357110854195
5039,0.9921650886535645,0.9646884492072666,1.243275827927615,0.04183519219394403
5040,-0.9825025796890259,-0.034451846996971944,-0.8631678256445116,0.04174684185802754
5041,0.5218183994293213,0.7267029198322742,0.7415413769216654,0.04165830893383069
5042,-0.9928197264671326,-0.03967210620976001,-0.8741734691267669,0.041569596242117146
5043,0.706551194190979,0.8201738274871907,0.9386019909028253,0.04148070658940015
5044,-0.9945407509803772,-0.040542908405747376,-0.8760093431939252,0.04139164276653434
5045,-0.6564583778381348,0.13051965966996976,-0.5153656355426957,0.041302407548940316
5046,-0.9941179752349854,-0.040328992773131934,-0.8755583542502958,0.041213003696693236
5047,-0.9422838091850281,-0.01410199526315453,-0.820265125994941,0.0411234339542563
5048,-0.9966883063316345,-0.04162952623221496,-0.878300211886857,0.04103370105112711
5049,0.9980491399765015,0.9676656553852635,1.2495525411007722,0.040943807702281385
5050,0.8301569223403931,0.8827157254559784,1.0704563306378914,0.04085375660797384
5051,-0.7732889652252197,0.07140584038835715,-0.6399927073735658,0.040763550452442544
5052,0.9953786134719849,0.9663144251577571,1.2467038016914436,0.040673191900960706
5053,0.9805108904838562,0.9587916701198373,1.2308439072730077,0.04058268360197225
5054,0.9805108904838562,0.9587916701198373,1.2308439072730077,0.040492028188038855
5055,-0.9974597096443176,-0.042019840079290834,-0.8791230934473323,0.040401228275767385
5056,0.7513930797576904,0.8428628781794957,0.9864363210944408,0.040310286463531936
5057,-0.957446813583374,-0.021774156482376524,-0.8364400069108727,0.0402192053326423
5058,-0.9889163970947266,-0.03769710366738191,-0.8700096579112789,0.040127987446047765
5059,0.9955450296401978,0.966398628237732,1.2468813233509122,0.04003663534576097
5060,0.9998161196708679,0.968559709936072,1.2514374370875045,0.03994515155450628
5061,0.9859447479248047,0.9615410876649364,1.2366403836646573,0.039853538573203194
5062,-0.9783869981765747,-0.03236944933719027,-0.8587775980144932,0.03976179887984855
5063,-0.9940043091773987,-0.04027148013935248,-0.8754371028876142,0.039669934925691167
5064,-0.9864484667778015,-0.036448382848484034,-0.8673770345909667,0.03957794913280924
5065,-0.9959880709648132,-0.04127522186848082,-0.8775532475403524,0.039485843892035175
5066,-0.9993993043899536,-0.04300123421448599,-0.8811921236481843,0.03939362155742755
5067,0.9921804666519165,0.9646962301509032,1.2432922321497295,0.03930128444122332
5068,-0.9949041604995728,-0.04072678597688179,-0.8763970042103227,0.039208834812253235
5069,0.9447663426399231,0.9407056809212347,1.1927140096893523,0.0391162748911473
5070,-0.9997145533561707,-0.043160743559037394,-0.8815284102015264,0.0390236068449257
5071,-0.995732843875885,-0.04114608233106938,-0.8772809883190608,0.03893083278193241
5072,0.9912136197090149,0.9642070259387708,1.242260864370988,0.03883795474953066
5073,0.983794629573822,0.9604531730145294,1.2343467809347064,0.03874497473032612
5074,0.9994638562202454,0.9683814720411393,1.251061665953027,0.03865189464093439
5075,0.9883773922920227,0.9627719545356448,1.2392353662892657,0.03855871633197655
5076,-0.8798028826713562,0.017512039049962465,-0.7536146443802307,0.03846544158868291
5077,0.9871189594268799,0.9621352139813786,1.237892954112916,0.03837207213193511
5078,0.9172495007514954,0.9267827378378121,1.163360879594871,0.03827860962067057
5079,-0.8599932193756104,0.027535311912697088,-0.7324830179310327,0.03818505565294407
5080,0.9979374408721924,0.9676091379884608,1.2494333879525472,0.03809141177108925
5081,-0.9266474843025208,-0.006190343836883434,-0.803585338382074,0.03799767946378968
5082,0.9995589852333069,0.96842960532038,1.251163143234013,0.03790386016383159
5083,0.9998290538787842,0.9685662543731618,1.2514512344371123,0.03780995524988812
5084,-0.8074931502342224,0.05409924237735936,-0.676479448708777,0.037715966049811644
5085,-0.9291492104530334,-0.007456164636564186,-0.8062540128416837,0.03762189384439374
5086,0.9487613439559937,0.9427270675384701,1.1969756104149634,0.03752773987184969
5087,-0.5808656811714172,0.16876797382900718,-0.4347283927788746,0.03743350532954207
5088,0.9889294505119324,0.9630512843804614,1.2398242651467157,0.03733919137782013
5089,-0.9054810404777527,0.004519431428956426,-0.7810063890337028,0.03724479914260967
5090,0.9990936517715454,0.9681941563786306,1.250666756559416,0.03715032971684309
5091,-0.9821872711181641,-0.03429230749372428,-0.8628314755089131,0.037055784160629684
5092,-0.9976556301116943,-0.0421189717139175,-0.8793320883236484,0.03696116349666349
5093,0.6216711401939392,0.7772263059107546,0.8480576152980972,0.03686646870710848
5094,-0.9958479404449463,-0.04120431877355922,-0.8774037656558927,0.03677170073108463
5095,-0.9915578365325928,-0.0390336164511104,-0.8728273691795545,0.03667686046161909
5096,0.9969088435173035,0.9670886893669967,1.2483361489563236,0.03658194874678092
5097,0.9969088435173035,0.9670886893669967,1.2483361489563236,0.03648696639131383
5098,0.9912087917327881,0.9642045830843733,1.2422557142082316,0.036391914159066965
5099,-0.981878936290741,-0.03413629655793974,-0.8625025644972968,0.03629679277684061
5100,0.9508229494094849,0.943770196524922,1.1991747934943728,0.036201602939690526
5101,-0.9611069560050964,-0.023626111543988932,-0.840344402520833,0.03610634531252686
5102,0.9886908531188965,0.9629305591193081,1.2395697453749197,0.03601102053115786
5103,-0.9765304923057556,-0.03143009642459005,-0.8567972014788632,0.03591562920554236
5104,-0.7862892150878906,0.06482798746315059,-0.6538605061212202,0.03582017192435492
5105,-0.9931824803352356,-0.03985565203523549,-0.8745604307383457,0.03572464926015415
5106,-0.999279797077179,-0.042940766028472466,-0.8810646412243894,0.03562906177130128
5107,-0.9929337501525879,-0.03972979979571706,-0.8742951019829861,0.035533410002924176
5108,-0.990810751914978,-0.038655607352111106,-0.8720304291796319,0.03543769448753777
5109,-0.9988333582878113,-0.04271487739343938,-0.8805884101250262,0.035341915745646366
5110,0.994934618473053,0.9660897730292709,1.2462301774645863,0.035246074285951105
5111,-0.9992194175720215,-0.0429102152691549,-0.8810002323988013,0.03515017060644846
5112,-0.9334920644760132,-0.009653557405208504,-0.8108866796148092,0.03505420519615707
5113,-0.9467833042144775,-0.016378645085586157,-0.8250648869375092,0.0349581785378659
