,hinglish,hinglish_rstd,hinglish_rzstd,hinglish_smalowess_rzstd
5957,0,0.0,-0.7309468749987656,0.05131984428910707
5958,1,1.0,0.48830141319934023,0.05134605703707226
5959,0,0.0,-0.7309468749987656,0.05137213798717676
5960,1,1.0,0.48830141319934023,0.05139808634781352
5961,0,0.0,-0.7309468749987656,0.051423901311980144
5962,0,0.0,-0.7309468749987656,0.05144958206062286
5963,0,0.0,-0.7309468749987656,0.051475127764114705
5964,2,2.0,1.707549701397446,0.051500537582404665
5965,1,1.0,0.48830141319934023,0.0515258106641696
5966,0,0.0,-0.7309468749987656,0.05155094614604463
5967,2,2.0,1.707549701397446,0.051575943150198034
5968,1,1.0,0.48830141319934023,0.05160080078761211
5969,0,0.0,-0.7309468749987656,0.0516255181598198
5970,1,1.0,0.48830141319934023,0.051650094361446505
5971,0,0.0,-0.7309468749987656,0.05167452848046874
5972,0,0.0,-0.7309468749987656,0.05169881959983904
5973,0,0.0,-0.7309468749987656,0.05172296680318974
5974,1,1.0,0.48830141319934023,0.05174696917909474
5975,2,2.0,1.707549701397446,0.05177082582264291
5976,2,2.0,1.707549701397446,0.05179453583695854
5977,0,0.0,-0.7309468749987656,0.05181809833445855
5978,0,0.0,-0.7309468749987656,0.05184151243730614
5979,0,0.0,-0.7309468749987656,0.05186477727506645
5980,1,1.0,0.48830141319934023,0.05188789198421375
5981,0,0.0,-0.7309468749987656,0.0519108557098769
5982,1,1.0,0.48830141319934023,0.05193366760689455
5983,2,2.0,1.707549701397446,0.05195632683954073
5984,0,0.0,-0.7309468749987656,0.051978832577589264
5985,1,1.0,0.48830141319934023,0.052001183995068444
5986,0,0.0,-0.7309468749987656,0.05202338027367054
5987,0,0.0,-0.7309468749987656,0.05204542060714346
5988,0,0.0,-0.7309468749987656,0.052067304206222936
5989,0,0.0,-0.7309468749987656,0.052089030298976616
5990,1,1.0,0.48830141319934023,0.052110598131093346
5991,1,1.0,0.48830141319934023,0.052132006965223694
5992,0,0.0,-0.7309468749987656,0.05215325608292342
5993,2,2.0,1.707549701397446,0.05217434478392095
5994,1,1.0,0.48830141319934023,0.05219527238245151
5995,2,2.0,1.707549701397446,0.052216038205355766
5996,1,1.0,0.48830141319934023,0.05223664158975085
5997,1,1.0,0.48830141319934023,0.0522570818838554
5998,0,0.0,-0.7309468749987656,0.05227735844631475
5999,1,1.0,0.48830141319934023,0.05229747064322068
6000,1,1.0,0.48830141319934023,0.05231741784801703
6001,0,0.0,-0.7309468749987656,0.05233719944042611
6002,0,0.0,-0.7309468749987656,0.05235681480583518
6003,0,0.0,-0.7309468749987656,0.05237626333327592
6004,0,0.0,-0.7309468749987656,0.052395544416929035
6005,0,0.0,-0.7309468749987656,0.052414657456869955
6006,1,1.0,0.48830141319934023,0.05243360186027286
6007,0,0.0,-0.7309468749987656,0.05245237704261699
6008,0,0.0,-0.7309468749987656,0.05247098242956131
6009,0,0.0,-0.7309468749987656,0.05248941745672691
6010,0,0.0,-0.7309468749987656,0.052507681567192335
6011,0,0.0,-0.7309468749987656,0.05252577420937924
6012,0,0.0,-0.7309468749987656,0.05254369483916353
6013,2,2.0,1.707549701397446,0.05256144292387026
6014,0,0.0,-0.7309468749987656,0.052579017944254104
6015,1,1.0,0.48830141319934023,0.052596419397528946
6016,0,0.0,-0.7309468749987656,0.05261364679953773
6017,2,2.0,1.707549701397446,0.05263069968389701
6018,1,1.0,0.48830141319934023,0.05264757759988683
6019,2,2.0,1.707549701397446,0.0526642801107759
6020,0,0.0,-0.7309468749987656,0.0526808067907106
6021,0,0.0,-0.7309468749987656,0.05269715722334985
6022,2,2.0,1.707549701397446,0.05271333100392898
6023,0,0.0,-0.7309468749987656,0.05272932774075806
6024,0,0.0,-0.7309468749987656,0.05274514705486194
6025,1,1.0,0.48830141319934023,0.052760788576046505
6026,0,0.0,-0.7309468749987656,0.05277625194287288
6027,1,1.0,0.48830141319934023,0.05279153680634812
6028,0,0.0,-0.7309468749987656,0.05280664283197227
6029,1,1.0,0.48830141319934023,0.05282156970111014
6030,1,1.0,0.48830141319934023,0.05283631711016979
6031,1,1.0,0.48830141319934023,0.052850884769738524
6032,0,0.0,-0.7309468749987656,0.0528652724053318
6033,0,0.0,-0.7309468749987656,0.05287947975850272
6034,0,0.0,-0.7309468749987656,0.052893506587406866
6035,1,1.0,0.48830141319934023,0.0529073526669431
6036,1,1.0,0.48830141319934023,0.05292101778801773
6037,1,1.0,0.48830141319934023,0.05293450175814644
6038,2,2.0,1.707549701397446,0.05294780440163107
6039,0,0.0,-0.7309468749987656,0.052960925557754904
6040,0,0.0,-0.7309468749987656,0.052973865079366536
6041,1,1.0,0.48830141319934023,0.05298662283179713
6042,1,1.0,0.48830141319934023,0.052999198693960047
6043,1,1.0,0.48830141319934023,0.05301159255732273
6044,0,0.0,-0.7309468749987656,0.053023804324114174
6045,1,1.0,0.48830141319934023,0.053035833908730456
6046,0,0.0,-0.7309468749987656,0.053047681237304196
6047,0,0.0,-0.7309468749987656,0.05305934624750969
6048,0,0.0,-0.7309468749987656,0.053070828889144175
6049,0,0.0,-0.7309468749987656,0.05308212912502886
6050,1,1.0,0.48830141319934023,0.05309324692965038
6051,2,2.0,1.707549701397446,0.05310418228865294
6052,0,0.0,-0.7309468749987656,0.05311493519883693
6053,2,2.0,1.707549701397446,0.05312550566763522
6054,0,0.0,-0.7309468749987656,0.0531358937096338
6055,0,0.0,-0.7309468749987656,0.053146099345369534
6056,0,0.0,-0.7309468749987656,0.0531561226002823
6057,0,0.0,-0.7309468749987656,0.053165963505130934
6058,0,0.0,-0.7309468749987656,0.053175622097886545
6059,2,2.0,1.707549701397446,0.0531850984281431
6060,0,0.0,-0.7309468749987656,0.053194392561342466
6061,1,1.0,0.48830141319934023,0.053203504580359814
6062,0,0.0,-0.7309468749987656,0.05321243458650088
6063,0,0.0,-0.7309468749987656,0.053221182700688666
6064,2,2.0,1.707549701397446,0.05322974906419956
6065,2,2.0,1.707549701397446,0.053238133839591514
6066,2,2.0,1.707549701397446,0.053246337211397606
6067,0,0.0,-0.7309468749987656,0.05325435938881019
6068,1,1.0,0.48830141319934023,0.053262200606671
6069,0,0.0,-0.7309468749987656,0.05326986112711764
6070,1,1.0,0.48830141319934023,0.053277341238702314
6071,0,0.0,-0.7309468749987656,0.053284641253459636
6072,0,0.0,-0.7309468749987656,0.053291761505727425
6073,0,0.0,-0.7309468749987656,0.053298702355083376
6074,0,0.0,-0.7309468749987656,0.05330546418689015
6075,0,0.0,-0.7309468749987656,0.05331204741200975
6076,1,1.0,0.48830141319934023,0.05331845246931582
6077,0,0.0,-0.7309468749987656,0.05332467982625216
6078,1,1.0,0.48830141319934023,0.05333072997977295
6079,0,0.0,-0.7309468749987656,0.05333660345926146
6080,2,2.0,1.707549701397446,0.053342300828140496
6081,0,0.0,-0.7309468749987656,0.05334782268423305
6082,1,1.0,0.48830141319934023,0.05335316965995664
6083,0,0.0,-0.7309468749987656,0.05335834242371528
6084,0,0.0,-0.7309468749987656,0.053363341680602014
6085,0,0.0,-0.7309468749987656,0.053368168175641925
6086,0,0.0,-0.7309468749987656,0.053372822695372225
6087,0,0.0,-0.7309468749987656,0.053377306068493634
6088,0,0.0,-0.7309468749987656,0.05338161916682329
6089,0,0.0,-0.7309468749987656,0.053385762906304694
6090,2,2.0,1.707549701397446,0.05338973824722135
6091,0,0.0,-0.7309468749987656,0.05339354619229558
6092,0,0.0,-0.7309468749987656,0.05339718778261881
6093,0,0.0,-0.7309468749987656,0.05340066409732363
6094,0,0.0,-0.7309468749987656,0.05340397625254587
6095,0,0.0,-0.7309468749987656,0.053407125398602075
6096,1,1.0,0.48830141319934023,0.05341011271656201
6097,0,0.0,-0.7309468749987656,0.053412939417739703
6098,0,0.0,-0.7309468749987656,0.0534156067433279
6099,1,1.0,0.48830141319934023,0.05341811596419276
6100,0,0.0,-0.7309468749987656,0.053420468380370324
6101,1,1.0,0.48830141319934023,0.053422665320382014
6102,2,2.0,1.707549701397446,0.0534247081405409
6103,0,0.0,-0.7309468749987656,0.05342659822523169
6104,0,0.0,-0.7309468749987656,0.0534283369872317
6105,0,0.0,-0.7309468749987656,0.053429925868613413
6106,1,1.0,0.48830141319934023,0.05343136634299024
6107,0,0.0,-0.7309468749987656,0.05343265991668031
6108,1,1.0,0.48830141319934023,0.0534338081308724
6109,0,0.0,-0.7309468749987656,0.05343481256203139
6110,0,0.0,-0.7309468749987656,0.0534356748197106
6111,0,0.0,-0.7309468749987656,0.05343639654789256
6112,2,2.0,1.707549701397446,0.0534369794245319
6113,0,0.0,-0.7309468749987656,0.05343742515801223
6114,2,2.0,1.707549701397446,0.05343773548595516
6115,0,0.0,-0.7309468749987656,0.0534379121730948
6116,1,1.0,0.48830141319934023,0.05343795701128543
6117,1,1.0,0.48830141319934023,0.053437871818131116
6118,0,0.0,-0.7309468749987656,0.05343765843527633
6119,1,1.0,0.48830141319934023,0.05343731872661136
6120,1,1.0,0.48830141319934023,0.05343685457589272
6121,1,1.0,0.48830141319934023,0.0534362678844414
6122,1,1.0,0.48830141319934023,0.05343556056942288
6123,1,1.0,0.48830141319934023,0.053434734562801414
6124,0,0.0,-0.7309468749987656,0.053433791810572374
6125,2,2.0,1.707549701397446,0.05343273427102355
6126,1,1.0,0.48830141319934023,0.053431563915165854
6127,2,2.0,1.707549701397446,0.05343028272673949
6128,0,0.0,-0.7309468749987656,0.05342889270244621
6129,2,2.0,1.707549701397446,0.05342739585005537
6130,2,2.0,1.707549701397446,0.05342579418796565
6131,0,0.0,-0.7309468749987656,0.05342408974560235
6132,2,2.0,1.707549701397446,0.053422284563234
6133,0,0.0,-0.7309468749987656,0.05342038069228568
6134,1,1.0,0.48830141319934023,0.05341838019520547
6135,1,1.0,0.48830141319934023,0.05341628514514494
6136,2,2.0,1.707549701397446,0.05341409762520924
6137,1,1.0,0.48830141319934023,0.05341181972653764
6138,0,0.0,-0.7309468749987656,0.05340945354725061
6139,2,2.0,1.707549701397446,0.05340700118862114
6140,0,0.0,-0.7309468749987656,0.05340446475011226
6141,0,0.0,-0.7309468749987656,0.05340184632418033
6142,2,2.0,1.707549701397446,0.05339914799327742
6143,0,0.0,-0.7309468749987656,0.05339637183088
6144,0,0.0,-0.7309468749987656,0.053393519901959154
6145,2,2.0,1.707549701397446,0.05339059426534423
6146,0,0.0,-0.7309468749987656,0.05338759697451994
6147,0,0.0,-0.7309468749987656,0.05338453007868054
6148,0,0.0,-0.7309468749987656,0.05338139562168314
6149,0,0.0,-0.7309468749987656,0.053378195639638304
6150,2,2.0,1.707549701397446,0.053374932158629956
6151,2,2.0,1.707549701397446,0.05337160719281434
6152,0,0.0,-0.7309468749987656,0.05336822274049085
6153,1,1.0,0.48830141319934023,0.05336478078341358
6154,0,0.0,-0.7309468749987656,0.05336128328888893
6155,0,0.0,-0.7309468749987656,0.05335773220710768
6156,0,0.0,-0.7309468749987656,0.05335412947044554
6157,0,0.0,-0.7309468749987656,0.053350476996434436
6158,1,1.0,0.48830141319934023,0.0533467766875067
6159,1,1.0,0.48830141319934023,0.05334303042903956
6160,1,1.0,0.48830141319934023,0.05333924008589798
6161,0,0.0,-0.7309468749987656,0.0533354075003744
6162,0,0.0,-0.7309468749987656,0.05333153449072991
6163,1,1.0,0.48830141319934023,0.05332762284783339
6164,1,1.0,0.48830141319934023,0.053323674334771747
6165,0,0.0,-0.7309468749987656,0.05331969068899051
6166,0,0.0,-0.7309468749987656,0.05331567362221326
6167,0,0.0,-0.7309468749987656,0.05331162482003885
6168,2,2.0,1.707549701397446,0.053307545939268085
6169,1,1.0,0.48830141319934023,0.05330343860528969
6170,2,2.0,1.707549701397446,0.053299304409830384
6171,2,2.0,1.707549701397446,0.053295144907547665
6172,0,0.0,-0.7309468749987656,0.05329096161409757
6173,1,1.0,0.48830141319934023,0.05328675600609112
6174,1,1.0,0.48830141319934023,0.053282529523419345
6175,0,0.0,-0.7309468749987656,0.05327828356839582
6176,0,0.0,-0.7309468749987656,0.05327401950314781
6177,0,0.0,-0.7309468749987656,0.053269738647783935
6178,2,2.0,1.707549701397446,0.05326544227996067
6179,1,1.0,0.48830141319934023,0.05326113163428203
6180,0,0.0,-0.7309468749987656,0.05325680790027896
6181,2,2.0,1.707549701397446,0.05325247222174308
6182,2,2.0,1.707549701397446,0.05324812569586648
6183,0,0.0,-0.7309468749987656,0.05324376937014918
6184,0,0.0,-0.7309468749987656,0.05323940424040614
6185,0,0.0,-0.7309468749987656,0.05323503125008692
6186,1,1.0,0.48830141319934023,0.05323065129081819
6187,2,2.0,1.707549701397446,0.053226265204915774
6188,0,0.0,-0.7309468749987656,0.05322187378767953
6189,0,0.0,-0.7309468749987656,0.05321747778790828
6190,2,2.0,1.707549701397446,0.053213077908216895
6191,1,1.0,0.48830141319934023,0.053208674804788594
6192,0,0.0,-0.7309468749987656,0.053204269084407174
6193,0,0.0,-0.7309468749987656,0.053199861304661075
6194,0,0.0,-0.7309468749987656,0.05319545197572262
6195,0,0.0,-0.7309468749987656,0.05319104156356628
6196,1,1.0,0.48830141319934023,0.0531866304910272
6197,0,0.0,-0.7309468749987656,0.05318221913856621
6198,0,0.0,-0.7309468749987656,0.053177807846611296
6199,0,0.0,-0.7309468749987656,0.053173396917305646
6200,0,0.0,-0.7309468749987656,0.05316898661276379
6201,1,1.0,0.48830141319934023,0.05316457715757417
6202,0,0.0,-0.7309468749987656,0.053160168739883204
6203,0,0.0,-0.7309468749987656,0.05315576151107702
6204,2,2.0,1.707549701397446,0.05315135558529502
6205,1,1.0,0.48830141319934023,0.05314695104289979
6206,0,0.0,-0.7309468749987656,0.053142547930229864
6207,0,0.0,-0.7309468749987656,0.05313814626280666
6208,1,1.0,0.48830141319934023,0.0531337460277353
6209,1,1.0,0.48830141319934023,0.053129347187636206
6210,0,0.0,-0.7309468749987656,0.053124949679865904
6211,2,2.0,1.707549701397446,0.05312055341595797
6212,0,0.0,-0.7309468749987656,0.053116158281770555
6213,1,1.0,0.48830141319934023,0.05311176413438467
6214,0,0.0,-0.7309468749987656,0.05310737080013153
6215,0,0.0,-0.7309468749987656,0.05310297807228832
6216,1,1.0,0.48830141319934023,0.053098585711219566
6217,2,2.0,1.707549701397446,0.053094193445692196
6218,1,1.0,0.48830141319934023,0.05308980097128728
6219,0,0.0,-0.7309468749987656,0.053085407950560555
6220,0,0.0,-0.7309468749987656,0.05308101401226455
6221,2,2.0,1.707549701397446,0.05307661874981962
6222,2,2.0,1.707549701397446,0.05307222171886912
6223,0,0.0,-0.7309468749987656,0.053067822434204534
6224,1,1.0,0.48830141319934023,0.0530634203690493
6225,0,0.0,-0.7309468749987656,0.05305901495431613
6226,1,1.0,0.48830141319934023,0.05305460557861415
6227,0,0.0,-0.7309468749987656,0.0530501915897303
6228,2,2.0,1.707549701397446,0.053045772298040535
6229,0,0.0,-0.7309468749987656,0.05304134697681973
6230,2,2.0,1.707549701397446,0.053036914862879606
6231,0,0.0,-0.7309468749987656,0.053032475158626774
6232,0,0.0,-0.7309468749987656,0.05302802702990028
6233,0,0.0,-0.7309468749987656,0.05302356960594426
6234,0,0.0,-0.7309468749987656,0.053019101980606206
6235,0,0.0,-0.7309468749987656,0.05301462321100125
6236,1,1.0,0.48830141319934023,0.05301013231740117
6237,2,2.0,1.707549701397446,0.05300562828398489
6238,1,1.0,0.48830141319934023,0.053001110062408374
6239,2,2.0,1.707549701397446,0.052996576570700456
6240,2,2.0,1.707549701397446,0.05299202668936156
6241,1,1.0,0.48830141319934023,0.05298745926124205
6242,2,2.0,1.707549701397446,0.05298287309215796
6243,0,0.0,-0.7309468749987656,0.052978266952511316
6244,2,2.0,1.707549701397446,0.052973639580355524
6245,1,1.0,0.48830141319934023,0.05296898967911524
6246,1,1.0,0.48830141319934023,0.05296431591609105
6247,0,0.0,-0.7309468749987656,0.05295961692177819
6248,2,2.0,1.707549701397446,0.05295489128804719
6249,0,0.0,-0.7309468749987656,0.05295013757102725
6250,2,2.0,1.707549701397446,0.05294535429219412
6251,2,2.0,1.707549701397446,0.05294053993840363
6252,0,0.0,-0.7309468749987656,0.05293569296043037
6253,0,0.0,-0.7309468749987656,0.05293081177049462
6254,2,2.0,1.707549701397446,0.05292589474498133
6255,2,2.0,1.707549701397446,0.05292094022357918
6256,0,0.0,-0.7309468749987656,0.052915946504692044
6257,0,0.0,-0.7309468749987656,0.05291091184242244
6258,0,0.0,-0.7309468749987656,0.05290583444844013
6259,0,0.0,-0.7309468749987656,0.05290071249382083
6260,1,1.0,0.48830141319934023,0.05289554410957546
6261,2,2.0,1.707549701397446,0.05289032738690248
6262,2,2.0,1.707549701397446,0.05288506037758239
6263,0,0.0,-0.7309468749987656,0.052879741095298846
6264,2,2.0,1.707549701397446,0.0528743675185007
6265,2,2.0,1.707549701397446,0.05286893759425202
6266,1,1.0,0.48830141319934023,0.052863449241699965
6267,1,1.0,0.48830141319934023,0.052857900357078054
6268,1,1.0,0.48830141319934023,0.05285228881733585
6269,0,0.0,-0.7309468749987656,0.05284661248396256
6270,0,0.0,-0.7309468749987656,0.052840869204261044
6271,1,1.0,0.48830141319934023,0.05283505681138077
6272,0,0.0,-0.7309468749987656,0.05282917312411024
6273,2,2.0,1.707549701397446,0.05282321594780539
6274,0,0.0,-0.7309468749987656,0.05281718307718161
6275,0,0.0,-0.7309468749987656,0.05281107229730379
6276,1,1.0,0.48830141319934023,0.052804881384823185
6277,0,0.0,-0.7309468749987656,0.052798608107833656
6278,2,2.0,1.707549701397446,0.0527922502250202
6279,0,0.0,-0.7309468749987656,0.05278580548499342
6280,2,2.0,1.707549701397446,0.052779271629430545
6281,2,2.0,1.707549701397446,0.05277264639508284
6282,2,2.0,1.707549701397446,0.052765927514660825
6283,0,0.0,-0.7309468749987656,0.05275911271769201
6284,0,0.0,-0.7309468749987656,0.052752199731100916
6285,0,0.0,-0.7309468749987656,0.05274518627910445
6286,2,2.0,1.707549701397446,0.05273807008362559
6287,2,2.0,1.707549701397446,0.05273084886431686
6288,2,2.0,1.707549701397446,0.05272352033730122
6289,0,0.0,-0.7309468749987656,0.05271608221494214
6290,0,0.0,-0.7309468749987656,0.052708532205517945
6291,2,2.0,1.707549701397446,0.05270086801441312
6292,2,2.0,1.707549701397446,0.05269308734329906
6293,0,0.0,-0.7309468749987656,0.05268518788897686
6294,2,2.0,1.707549701397446,0.05267716734427733
6295,0,0.0,-0.7309468749987656,0.05266902339951614
6296,2,2.0,1.707549701397446,0.052660753742080166
6297,0,0.0,-0.7309468749987656,0.052652356057764735
6298,2,2.0,1.707549701397446,0.052643828032258304
6299,2,2.0,1.707549701397446,0.052635167352777394
6300,0,0.0,-0.7309468749987656,0.0526263717077875
6301,1,1.0,0.48830141319934023,0.05261743878872652
6302,1,1.0,0.48830141319934023,0.052608366291425665
6303,0,0.0,-0.7309468749987656,0.05259915191596153
6304,2,2.0,1.707549701397446,0.05258979336828412
6305,0,0.0,-0.7309468749987656,0.0525802883609414
6306,2,2.0,1.707549701397446,0.05257063461358465
6307,0,0.0,-0.7309468749987656,0.05256082985505038
6308,1,1.0,0.48830141319934023,0.05255087182307037
6309,1,1.0,0.48830141319934023,0.05254075826519786
6310,2,2.0,1.707549701397446,0.05253048693896831
6311,0,0.0,-0.7309468749987656,0.05252005561177395
6312,2,2.0,1.707549701397446,0.0525094620611984
6313,0,0.0,-0.7309468749987656,0.05249870407722785
6314,0,0.0,-0.7309468749987656,0.052487779463385106
6315,0,0.0,-0.7309468749987656,0.05247668603794717
6316,2,2.0,1.707549701397446,0.052465421630909295
6317,0,0.0,-0.7309468749987656,0.05245398408147672
6318,0,0.0,-0.7309468749987656,0.05244237123793737
6319,2,2.0,1.707549701397446,0.05243058095840539
6320,0,0.0,-0.7309468749987656,0.0524186111096979
6321,2,2.0,1.707549701397446,0.052406459567889356
6322,2,2.0,1.707549701397446,0.05239412422152713
6323,2,2.0,1.707549701397446,0.05238160297327508
6324,2,2.0,1.707549701397446,0.052368893743174494
6325,0,0.0,-0.7309468749987656,0.05235599447036253
6326,2,2.0,1.707549701397446,0.05234290311393296
6327,1,1.0,0.48830141319934023,0.0523296176526883
6328,0,0.0,-0.7309468749987656,0.05231613608464448
6329,0,0.0,-0.7309468749987656,0.05230245642938687
6330,0,0.0,-0.7309468749987656,0.05228857672994234
6331,0,0.0,-0.7309468749987656,0.05227449505296464
6332,0,0.0,-0.7309468749987656,0.052260209488470356
6333,2,2.0,1.707549701397446,0.05224571814817388
6334,1,1.0,0.48830141319934023,0.05223101916488749
