,nlptown,nlptown_rstd,nlptown_rzstd,nlptown_smalowess_rzstd
4702,2.3606475591659546,0.007278741859258591,0.009054568383139835,-0.026792886531277357
4703,4.314902752637863,0.6919534763942619,1.3045638358985092,-0.02670196347113408
4704,2.2429527044296265,-0.033955736468809145,-0.06896736834197292,-0.026611166386267322
4705,2.39438533782959,0.019098797258106995,0.03141992019088982,-0.02652049290701385
4706,2.4954700469970703,0.05451389895310861,0.09843070668797542,-0.026429940717729583
4707,2.443891942501068,0.036443472367274604,0.0642386970678114,-0.02633950755018602
4708,4.393392235040665,0.719452323887385,1.356595859246833,-0.026249191177962414
4709,3.4286146759986877,0.3814418013471571,0.7170282771803287,-0.02615898941584202
4710,2.282533496618271,-0.020088577013395476,-0.04272858270779477,-0.026068900115468297
4711,1.309144377708435,-0.361116165843714,-0.688004915429711,-0.02597892116765295
4712,0.44185903668403625,-0.6649702185874738,-1.262943234964737,-0.025889050510537873
4713,3.3541619777679443,0.3553572441374174,0.6676723072580517,-0.025799286134547933
4714,2.447306364774704,0.037639717704936355,0.06650217612289201,-0.02570962607549225
4715,0.44102922081947327,-0.6652609451817695,-1.2634933341260253,-0.0256200684030096
4716,3.459778904914856,0.39236021171210944,0.737687578744798,-0.025530611214073098
4717,4.274234056472778,0.6777051689860337,1.277603860069543,-0.025441252627806207
4718,0.39619866013526917,-0.68096736486434,-1.2932122812872275,-0.025351990786918722
4719,1.4219285249710083,-0.3216021574661438,-0.6132383708680976,-0.025262823863527423
4720,2.3774880468845367,0.013178819032739549,0.02021841637074174,-0.025173750066683584
4721,2.262291520833969,-0.02718036801534682,-0.05614733544233192,-0.025084767639760776
4722,4.464479923248291,0.7443579473775258,1.4037211063419213,-0.024995874855899523
4723,3.4066178798675537,0.37373520775486985,0.7024462239568177,-0.02490707002528149
4724,0.25038307905197144,-0.7320539602090893,-1.389875929552091,-0.024818351504119488
4725,1.4216982424259186,-0.3216828371240278,-0.6133910291147315,-0.024729717699828832
4726,2.4467813670635223,0.037455784373334876,0.06615414614066034,-0.024641167067283174
4727,0.4279438853263855,-0.669845402030066,-1.2721678273326809,-0.02455269810165035
4728,2.5280186533927917,0.06591732697925254,0.1200077358145828,-0.024464309338063147
4729,1.4954522550106049,-0.29584306494074497,-0.5644982298840666,-0.02437599934587746
4730,1.4206872582435608,-0.3220370361707987,-0.6140612278594662,-0.024287766718088407
4731,1.4699922502040863,-0.3047629962221831,-0.5813761035046721,-0.02419961006752225
4732,3.2823705971240997,0.33020508148822947,0.6200805703843274,-0.024111528028879822
4733,0.4803368151187897,-0.6514895008064415,-1.2374356560558297,-0.024023519259812262
4734,4.449335962533951,0.7390522496792234,1.3936819151872282,-0.023935582445669696
4735,4.359380543231964,0.7075363028180808,1.3340489257198114,-0.023847716306034814
4736,3.3942447304725647,0.3694002658262645,0.6942438511228569,-0.02375991959564541
4737,2.3806402683258057,0.014283202117254742,0.02230807799941032,-0.023672191108346105
4738,2.370599150657654,0.010765289207599003,0.01565164897276282,-0.023584529685406783
4739,2.3865271508693695,0.016345675716515132,0.02621059335023931,-0.023496934224160382
4740,2.395117700099945,0.01935538091448612,0.03190541569403248,-0.023409403676480214
4741,2.4647747576236725,0.043759781899506744,0.07808227318495116,-0.023321937049203875
4742,2.3630482256412506,0.008119817112465543,0.0106460113417404,-0.02323453340405908
4743,1.3318953216075897,-0.35314535603002706,-0.6729229247232086,-0.023147191861455016
4744,0.4593844413757324,-0.6588301802521591,-1.2513253437748388,-0.02305991160711873
4745,0.5175319314002991,-0.6384581646477296,-1.2127783758756505,-0.022972691897228403
4746,0.503470778465271,-0.643384499849604,-1.222099755191991,-0.022885532060483844
4747,1.3299682140350342,-0.35382051957574384,-0.6742004373674552,-0.022798431495896797
4748,4.434747815132141,0.7339412815809646,1.3840111822051404,-0.022711389661747516
4749,3.348608136177063,0.3534114516792019,0.6639905704637303,-0.022624406064468326
4750,4.237364515662193,0.6647878984313794,1.2531624094500409,-0.022537480252114602
4751,0.5500094890594482,-0.627079628598342,-1.1912484461744315,-0.02245061181524779
4752,2.305120497941971,-0.01217520460077237,-0.02775527234485837,-0.022363800392327975
4753,0.5603164434432983,-0.6234685796011586,-1.1844157894319853,-0.022277045676426563
4754,1.3286047279834747,-0.35429821790987753,-0.6751043156438563,-0.02219034741235037
4755,4.245534345507622,0.6676502042854462,1.2585783297014657,-0.022103705398829242
4756,0.5839585065841675,-0.6151855655102116,-1.1687430605046212,-0.02201711948779963
4757,0.316212922334671,-0.7089904265290335,-1.3462361979875,-0.021930589586405577
4758,4.477208346128464,0.7488173596311778,1.4121589960592937,-0.021844115657913096
4759,1.3149074018001556,-0.3590970861435303,-0.6841845079697854,-0.021757697715580487
4760,1.332226276397705,-0.3530294057775615,-0.6727035291196277,-0.021671335823822652
4761,0.23976771533489227,-0.7357730606414495,-1.3969130361282747,-0.021585030103797306
4762,1.3720069229602814,-0.3390922271962554,-0.6463322565950745,-0.021498780729686154
4763,2.2345547676086426,-0.03689795976838433,-0.07453450461769369,-0.021412587925270284
4764,0.5300294756889343,-0.6340796408772701,-1.2044935395343197,-0.021326451961438574
4765,4.51984041929245,0.7637535376051362,1.44042052815696,-0.021240373157809633
4766,4.271330565214157,0.6766879287026961,1.275679085942674,-0.0211543518847764
4767,4.2530591785907745,0.6702865350527063,1.2635666705426696,-0.021068388567157186
4768,4.42232421040535,0.7295886625900069,1.375775361666825,-0.020982483690498908
4769,4.41483798623085,0.7269658584820956,1.3708126153329996,-0.020896637803400224
4770,2.3438069224357605,0.0013786124794505454,-0.0021093783868139752,-0.02081085152225804
4771,4.267924338579178,0.6754945547130243,1.2734210399169483,-0.020725125534986812
4772,2.352839082479477,0.004543036348383763,0.0038781953350848267,-0.020639460602877257
4773,4.41969707608223,0.7286682441608894,1.3740337892897991,-0.020553857559254422
4774,0.38561585545539856,-0.6846750582142312,-1.30022780391952,-0.020468317305621674
4775,2.37173330783844,0.011162642004342064,0.016403501209582096,-0.020382840808541653
4776,2.3377882540225983,-0.0007300323954877361,-0.006099256849667743,-0.02029742910150094
4777,4.317974179983139,0.6930295532082291,1.3065999377359747,-0.020212083285802866
4778,3.2474984377622604,0.3179875949831474,0.5969632181662302,-0.020126804535221716
4779,2.2969546020030975,-0.015036132207803901,-0.03316858474219269,-0.020041594098818245
4780,2.289170980453491,-0.017763129703320214,-0.03832848089394995,-0.019956453300611052
4781,4.383573532104492,0.716012334141543,1.350086872758639,-0.019871383546544375
4782,4.267084866762161,0.6752004451487333,1.2728645396592564,-0.019786386329886205
4783,3.501078724861145,0.40682963379809217,0.7650659373470224,-0.019701463232208016
4784,4.434499770402908,0.7338543789288916,1.3838467491021595,-0.01961661592154544
4785,0.45660072565078735,-0.6598054570897821,-1.2531707166472463,-0.019531846150406044
4786,2.287868022918701,-0.01821962182739018,-0.0391922337790072,-0.01944715575241496
4787,2.4840865433216095,0.05052568012523504,0.0908843869659566,-0.019362546633101406
4788,0.6710777282714844,-0.5846632825550929,-1.110990235053953,-0.019278020762543164
4789,2.316267728805542,-0.0082697641251318,-0.02036558192002011,-0.019193580174250748
4790,0.4046156108379364,-0.6780184800374282,-1.2876325403834037,-0.019109226965742635
4791,2.4103421568870544,0.02468928047068222,0.04199796907522474,-0.01902496328947742
4792,4.278905421495438,0.6793417851339602,1.2807005880194124,-0.01894079134299587
4793,4.418141305446625,0.7281231787822795,1.3730024422665,-0.018856713362105076
4794,4.381596356630325,0.7153196292699242,1.3487761692441524,-0.01877273161860529
4795,4.324879556894302,0.6954488570531457,1.3111776304620744,-0.018688848425766895
4796,1.2751368880271912,-0.37303071469459426,-0.710549063294409,-0.018605066135100226
4797,1.3260128796100616,-0.3552062738807402,-0.676822496359951,-0.018521387132304768
4798,1.4152957499027252,-0.323925955056283,-0.6176353511596222,-0.018437813842666823
4799,2.279282033443451,-0.021227729511752228,-0.04488403338283207,-0.018354348736110398
4800,0.5734199285507202,-0.6188777640222227,-1.1757292645348683,-0.018270994322830098
4801,4.383866399526596,0.7161149404568046,1.3502810195930732,-0.018187753148954357
4802,4.225057870149612,0.6604762561865541,1.2450041231797355,-0.018104627798583624
4803,4.2530591785907745,0.6702865350527063,1.2635666705426696,-0.018021620894216116
4804,0.3852890133857727,-0.6847895675720692,-1.3004444731301885,-0.017938735097073576
4805,2.382029950618744,0.014770078323690755,0.023229322213276275,-0.0178559731076564
4806,4.323799043893814,0.6950702985341549,1.310461339871941,-0.017773337668738336
4807,4.29069048166275,0.6834706895720744,1.288513106423345,-0.01769083156545241
4808,0.42006146907806396,-0.6726070123204426,-1.2773932161837511,-0.017608457622204247
4809,4.297331750392914,0.6857974629228577,1.2929157173089283,-0.017526218699052406
4810,2.2808492481708527,-0.02067865468722187,-0.04384509987490651,-0.017444117691483754
4811,0.4816604554653168,-0.6510257624441717,-1.2365581921803284,-0.017362157530373745
4812,3.2718294262886047,0.326511974586127,0.6130926475411571,-0.01728034118122603
4813,2.3671886920928955,0.009570432558237828,0.013390797528242885,-0.017198671643489084
4814,4.655444502830505,0.8112625273258357,1.5303147996540076,-0.0171171519434449
4815,3.3269349336624146,0.345818229346822,0.6496230329956161,-0.0170357851274636
4816,2.803114116191864,0.16229722331669888,0.30237323377929404,-0.016954574258827303
4817,4.236814767122269,0.6645952936288484,1.2527979717191577,-0.016873522418443518
4818,3.3608673810958862,0.35770648709138003,0.6721174340678947,-0.016792632707934137
4819,2.4119778871536255,0.0252623597644083,0.04308232270855622,-0.01671190825394652
4820,3.305552452802658,0.3383268615585936,0.6354482198960685,-0.016631352208808087
4821,1.2690408825874329,-0.37516645465329196,-0.7145902097979014,-0.01655096775112996
4822,2.325725734233856,-0.004956145014642413,-0.014095707992847222,-0.016470758084255736
4823,2.408440262079239,0.024022950235509006,0.04073717040492057,-0.016390726434800804
4824,0.351498544216156,-0.6966280831281764,-1.322844754377572,-0.016310876050613814
4825,2.2424668669700623,-0.03412594997765152,-0.06928943832212396,-0.016231210192581516
4826,4.267209738492966,0.6752441940508342,1.2729473192701528,-0.016151732127583866
4827,0.5855933427810669,-0.614612799454448,-1.167659299565401,-0.016072445127958492
4828,0.6570267677307129,-0.5895860468441944,-1.1203048576574228,-0.01599335247620709
4829,0.28161418437957764,-0.7211121196445393,-1.3691722944680866,-0.015914457466109023
4830,4.485839068889618,0.751841139654932,1.4178804501251605,-0.015835763404172896
4831,2.2808492481708527,-0.02067865468722187,-0.04384509987490651,-0.015757273607855532
4832,4.476641535758972,0.748618777204195,1.4117832477491177,-0.01567899140324767
4833,4.396396487951279,0.7205048660891004,1.35858743000006,-0.015600920124951005
4834,4.26452511548996,0.6743036344207257,1.2711676366617621,-0.01552306311666667
4835,4.479895830154419,0.7497589216227665,1.4139405752888412,-0.015445423731375542
4836,1.3410890996456146,-0.3499243091787327,-0.6668282116624338,-0.015368005333460003
4837,0.2687736451625824,-0.7256108119386933,-1.3776845080270326,-0.015290811296746745
4838,2.3179605901241302,-0.007676668925599635,-0.019243355132968258,-0.015213845006670852
4839,1.314276546239853,-0.3593181068498961,-0.6846027129348103,-0.01513710986511783
4840,2.403195559978485,0.022185465023473218,0.03726036747786133,-0.015060609293429186
4841,4.38988870382309,0.7182248591661238,1.3542733083453133,-0.014984346732415454
4842,2.245327189564705,-0.0331238338672718,-0.06739328144260205,-0.014908325637887965
4843,0.43817421793937683,-0.6662611975262721,-1.2653859644755843,-0.014832549477057406
4844,0.5451650023460388,-0.6287768980570809,-1.1944599394607442,-0.01475702172463437
4845,4.2530591785907745,0.6702865350527063,1.2635666705426696,-0.014681745863779527
4846,0.39049094915390015,-0.682967065575908,-1.296996020738126,-0.014606725388668154
4847,2.263388842344284,-0.026795920622660268,-0.05541990220290356,-0.014531963804530623
4848,2.511695146560669,0.06019837443697564,0.10918660331868008,-0.014457464626693011
4849,3.5193456411361694,0.41322946125826937,0.7771753892764701,-0.014383231378908705
4850,2.413440704345703,0.025774858836179804,0.044052049300737146,-0.014309267590738929
4851,2.3372238874435425,-0.0009277586387062387,-0.0064733851292727105,-0.014235576797246382
4852,1.3812642395496368,-0.3358489195670901,-0.6401954227394473,-0.0141621625399338
4853,4.2602720856666565,0.6728135823154701,1.2683482302866305,-0.014089028368811894
4854,0.27257299423217773,-0.724279707216894,-1.3751658544005108,-0.014016177844070778
4855,4.276336163282394,0.6784416436422842,1.2789973827078667,-0.013943614535312326
4856,0.5914536714553833,-0.612559629022675,-1.1637743872296815,-0.01387134202034065
4857,4.733474671840668,0.8386004540363384,1.5820423362808198,-0.0137993638815837
4858,3.3705244958400726,0.36108986429612633,0.6785193009736831,-0.013727683704822365
4859,0.4169473648071289,-0.6736980410264883,-1.2794576092868024,-0.013656305075772203
4860,4.2530591785907745,0.6702865350527063,1.2635666705426696,-0.013585231577653463
4861,1.4182946979999542,-0.322875271399812,-0.615647297058123,-0.01351446678892398
4862,0.28934618830680847,-0.7184032064207267,-1.3640466165230294,-0.013444014280035768
4863,3.4714806973934174,0.396459943254646,0.7454448975704858,-0.013373877614510438
4864,0.44094884395599365,-0.6652891052746015,-1.263546617326643,-0.013304060350334128
4865,1.378868818283081,-0.3366881571575835,-0.6417833885592608,-0.013234566039199605
4866,3.2636760473251343,0.32365543231057103,0.6076876328613828,-0.013165398224495441
4867,2.461079776287079,0.04246524248920102,0.07563280671770385,-0.013096560441307456
4868,2.3030947148799896,-0.012884939176287736,-0.02909819866253635,-0.013028056217081982
4869,0.4780360460281372,-0.6522955769379678,-1.2389608753257133,-0.012959889072949681
4870,4.499051749706268,0.7564702120303592,1.426639362729754,-0.012892062523914494
4871,4.282573640346527,0.6806269482879207,1.2831323131762578,-0.01282458007596343
4872,2.2504823803901672,-0.03131770899591863,-0.06397581707433214,-0.01275744521656791
4873,3.3015808761119843,0.33693541676394445,0.6328153936272152,-0.012690661410336864
4874,4.56606388092041,0.7799479611508079,1.4710628532308294,-0.012624232099220737
4875,3.3859528601169586,0.3664952029903116,0.6887470281252221,-0.01255816070378134
4876,2.330899238586426,-0.0031436039856899533,-0.010666103273528188,-0.01249245062360521
4877,3.2756960690021515,0.32786665568523976,0.615655911277799,-0.012427105238593706
4878,2.43184632062912,0.03222327994561187,0.056253447843337946,-0.012362127908856064
4879,4.533015608787537,0.7683694748686677,1.449154587121814,-0.012297521973103371
4880,2.391128718852997,0.01795783842083295,0.02926105164647661,-0.01223329074853847
4881,4.505632042884827,0.7587756225520975,1.4310015518769374,-0.012169437527538789
4882,2.2808492481708527,-0.02067865468722187,-0.04384509987490651,-0.012105965576126051
4883,4.644647777080536,0.8074798865727749,1.5231574650773203,-0.012042878131164534
4884,0.49768534302711487,-0.6454114313813819,-1.225935019517643,-0.011980178399677606
4885,0.42080509662628174,-0.6723464818657355,-1.2769002527348043,-0.011917869558036228
4886,2.478152275085449,0.04844660491396022,0.08695045882722183,-0.01185595475041447
4887,0.43848657608032227,-0.6661517626234272,-1.265178896909521,-0.01179443708591502
4888,0.41953718662261963,-0.6727906950616741,-1.2777407720106937,-0.011733319634835745
4889,0.48836207389831543,-0.648677845530917,-1.2321155744422234,-0.011672605428314284
