,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
5935,0,0.0,-0.8200208676465818,0.02453727869950976
5936,0,0.0,-0.8200208676465818,0.02456374576244478
5937,1,0.5,-0.03866275688791053,0.024590204383214083
5938,0,0.0,-0.8200208676465818,0.02461665431203938
5939,0,0.0,-0.8200208676465818,0.024643095303485102
5940,2,1.0,0.7426953538707607,0.02466952711774242
5941,0,0.0,-0.8200208676465818,0.02469594952042196
5942,2,1.0,0.7426953538707607,0.02472236228172287
5943,2,1.0,0.7426953538707607,0.024748765173371934
5944,0,0.0,-0.8200208676465818,0.024775157967218284
5945,2,1.0,0.7426953538707607,0.024801540433361132
5946,1,0.5,-0.03866275688791053,0.02482791234038095
5947,0,0.0,-0.8200208676465818,0.02485427345871333
5948,0,0.0,-0.8200208676465818,0.024880623560522917
5949,0,0.0,-0.8200208676465818,0.024906962417350104
5950,0,0.0,-0.8200208676465818,0.024933289799781946
5951,0,0.0,-0.8200208676465818,0.02495960547776685
5952,0,0.0,-0.8200208676465818,0.024985909221739686
5953,1,0.5,-0.03866275688791053,0.025012200805171705
5954,2,1.0,0.7426953538707607,0.025038480002738474
5955,0,0.0,-0.8200208676465818,0.025064746589335635
5956,0,0.0,-0.8200208676465818,0.02509100033719449
5957,2,1.0,0.7426953538707607,0.025117241014492194
5958,0,0.0,-0.8200208676465818,0.025143468383859047
5959,0,0.0,-0.8200208676465818,0.02516968220430269
5960,0,0.0,-0.8200208676465818,0.025195882232267024
5961,0,0.0,-0.8200208676465818,0.02522206822272585
5962,0,0.0,-0.8200208676465818,0.02524823993068232
5963,1,0.5,-0.03866275688791053,0.025274397115640775
5964,0,0.0,-0.8200208676465818,0.025300539545900346
5965,0,0.0,-0.8200208676465818,0.025326666998750264
5966,0,0.0,-0.8200208676465818,0.025352779258280795
5967,2,1.0,0.7426953538707607,0.025378876112363478
5968,0,0.0,-0.8200208676465818,0.025404957351740438
5969,0,0.0,-0.8200208676465818,0.025431022768949114
5970,0,0.0,-0.8200208676465818,0.02545707215469909
5971,2,1.0,0.7426953538707607,0.025483105299465125
5972,4,2.0,2.3054115753881033,0.025509121995057855
5973,1,0.5,-0.03866275688791053,0.02553512203452753
5974,1,0.5,-0.03866275688791053,0.0255611052117131
5975,2,1.0,0.7426953538707607,0.02558707132383135
5976,2,1.0,0.7426953538707607,0.02561302017342707
5977,2,1.0,0.7426953538707607,0.025638951568328478
5978,1,0.5,-0.03866275688791053,0.02566486532043069
5979,2,1.0,0.7426953538707607,0.025690761245335824
5980,1,0.5,-0.03866275688791053,0.025716639165836788
5981,0,0.0,-0.8200208676465818,0.025742498910542772
5982,2,1.0,0.7426953538707607,0.025768340313291227
5983,2,1.0,0.7426953538707607,0.025794163212242455
5984,0,0.0,-0.8200208676465818,0.025819967446084557
5985,0,0.0,-0.8200208676465818,0.025845752854097605
5986,2,1.0,0.7426953538707607,0.02587151927748581
5987,0,0.0,-0.8200208676465818,0.02589726656526196
5988,2,1.0,0.7426953538707607,0.02592299457891291
5989,2,1.0,0.7426953538707607,0.025948703197399788
5990,0,0.0,-0.8200208676465818,0.02597439231774314
5991,0,0.0,-0.8200208676465818,0.02600006185297391
5992,1,0.5,-0.03866275688791053,0.02602571172891661
5993,0,0.0,-0.8200208676465818,0.026051341880840306
5994,0,0.0,-0.8200208676465818,0.026076952250584578
5995,0,0.0,-0.8200208676465818,0.026102542784215404
5996,0,0.0,-0.8200208676465818,0.02612811342573186
5997,0,0.0,-0.8200208676465818,0.026153664110915728
5998,3,1.5,1.524053464629432,0.026179194762711893
5999,2,1.0,0.7426953538707607,0.02620470528766254
6000,2,1.0,0.7426953538707607,0.02623019557374245
6001,0,0.0,-0.8200208676465818,0.02625566548713852
6002,0,0.0,-0.8200208676465818,0.026281114874466573
6003,0,0.0,-0.8200208676465818,0.0263065435568976
6004,4,2.0,2.3054115753881033,0.02633195132327446
6005,0,0.0,-0.8200208676465818,0.0263573379236616
6006,0,0.0,-0.8200208676465818,0.02638270306744322
6007,0,0.0,-0.8200208676465818,0.026408046423244923
6008,4,2.0,2.3054115753881033,0.02643336761916605
6009,2,1.0,0.7426953538707607,0.02645866624472401
6010,2,1.0,0.7426953538707607,0.026483941851656853
6011,2,1.0,0.7426953538707607,0.0265091939566424
6012,2,1.0,0.7426953538707607,0.02653442204179081
6013,2,1.0,0.7426953538707607,0.026559625554935972
6014,0,0.0,-0.8200208676465818,0.02658480390851397
6015,2,1.0,0.7426953538707607,0.026609956474967947
6016,2,1.0,0.7426953538707607,0.02663508258476477
6017,4,2.0,2.3054115753881033,0.02666018152718106
6018,4,2.0,2.3054115753881033,0.02668525255065769
6019,0,0.0,-0.8200208676465818,0.02671029486529353
6020,4,2.0,2.3054115753881033,0.02673530764470075
6021,0,0.0,-0.8200208676465818,0.026760290026733986
6022,0,0.0,-0.8200208676465818,0.026785241113941434
6023,0,0.0,-0.8200208676465818,0.02681015997680955
6024,2,1.0,0.7426953538707607,0.026835045655763636
6025,0,0.0,-0.8200208676465818,0.026859897162666804
6026,0,0.0,-0.8200208676465818,0.02688471348222324
6027,0,0.0,-0.8200208676465818,0.026909493572783095
6028,2,1.0,0.7426953538707607,0.02693423636644809
6029,4,2.0,2.3054115753881033,0.026958940769277184
6030,4,2.0,2.3054115753881033,0.026983605660995343
6031,0,0.0,-0.8200208676465818,0.02700822989587063
6032,0,0.0,-0.8200208676465818,0.027032812304593517
6033,1,0.5,-0.03866275688791053,0.02705735169732062
6034,2,1.0,0.7426953538707607,0.027081846865140827
6035,4,2.0,2.3054115753881033,0.027106296581429344
6036,0,0.0,-0.8200208676465818,0.027130699602872732
6037,0,0.0,-0.8200208676465818,0.027155054669503804
6038,2,1.0,0.7426953538707607,0.027179360504380048
6039,0,0.0,-0.8200208676465818,0.027203615814429687
6040,0,0.0,-0.8200208676465818,0.027227819290837438
6041,0,0.0,-0.8200208676465818,0.027251969609451226
6042,0,0.0,-0.8200208676465818,0.02727606543217554
6043,2,1.0,0.7426953538707607,0.02730010540836172
6044,0,0.0,-0.8200208676465818,0.02732408817603728
6045,0,0.0,-0.8200208676465818,0.02734801236203802
6046,0,0.0,-0.8200208676465818,0.027371876582820896
6047,0,0.0,-0.8200208676465818,0.02739567944597213
6048,2,1.0,0.7426953538707607,0.027419419551466505
6049,0,0.0,-0.8200208676465818,0.02744309549306514
6050,0,0.0,-0.8200208676465818,0.027466705859433473
6051,0,0.0,-0.8200208676465818,0.027490249235633896
6052,0,0.0,-0.8200208676465818,0.02751372420537457
6053,0,0.0,-0.8200208676465818,0.027537129352905386
6054,0,0.0,-0.8200208676465818,0.027560463266174947
6055,0,0.0,-0.8200208676465818,0.027583724538341344
6056,0,0.0,-0.8200208676465818,0.027606911768118074
6057,0,0.0,-0.8200208676465818,0.027630023559281028
6058,0,0.0,-0.8200208676465818,0.027653058520526345
6059,0,0.0,-0.8200208676465818,0.027676015267287284
6060,0,0.0,-0.8200208676465818,0.02769889242675762
6061,0,0.0,-0.8200208676465818,0.02772168863955438
6062,0,0.0,-0.8200208676465818,0.02774440255918186
6063,0,0.0,-0.8200208676465818,0.027767032853923068
6064,0,0.0,-0.8200208676465818,0.02778957820573009
6065,0,0.0,-0.8200208676465818,0.02781203730748945
6066,0,0.0,-0.8200208676465818,0.02783440886460949
6067,2,1.0,0.7426953538707607,0.027856691595415917
6068,0,0.0,-0.8200208676465818,0.027878884236128935
6069,2,1.0,0.7426953538707607,0.027900985541938417
6070,0,0.0,-0.8200208676465818,0.027922994287559504
6071,0,0.0,-0.8200208676465818,0.027944909270041764
6072,2,1.0,0.7426953538707607,0.027966729305184755
6073,1,0.5,-0.03866275688791053,0.02798845322773993
6074,0,0.0,-0.8200208676465818,0.02801007989394615
6075,0,0.0,-0.8200208676465818,0.02803160818011375
6076,0,0.0,-0.8200208676465818,0.028053036986937084
6077,2,1.0,0.7426953538707607,0.028074365240495315
6078,0,0.0,-0.8200208676465818,0.02809559189086949
6079,0,0.0,-0.8200208676465818,0.028116715909362856
6080,2,1.0,0.7426953538707607,0.028137736287266207
6081,4,2.0,2.3054115753881033,0.028158652035276108
6082,0,0.0,-0.8200208676465818,0.028179462182392558
6083,2,1.0,0.7426953538707607,0.028200165773008438
6084,2,1.0,0.7426953538707607,0.028220761865887033
6085,0,0.0,-0.8200208676465818,0.028241249534725888
6086,0,0.0,-0.8200208676465818,0.02826162786808278
6087,0,0.0,-0.8200208676465818,0.028281895968118552
6088,0,0.0,-0.8200208676465818,0.02830205295416255
6089,0,0.0,-0.8200208676465818,0.028322097969299145
6090,2,1.0,0.7426953538707607,0.02834203018212533
6091,0,0.0,-0.8200208676465818,0.028361848786941382
6092,2,1.0,0.7426953538707607,0.028381553003060694
6093,0,0.0,-0.8200208676465818,0.02840114207151649
6094,0,0.0,-0.8200208676465818,0.02842061525391734
6095,2,1.0,0.7426953538707607,0.028439971831528434
6096,0,0.0,-0.8200208676465818,0.028459211105283544
6097,4,2.0,2.3054115753881033,0.028478332395299344
6098,0,0.0,-0.8200208676465818,0.028497335036827064
6099,0,0.0,-0.8200208676465818,0.02851621837512056
6100,4,2.0,2.3054115753881033,0.028534981765589613
6101,0,0.0,-0.8200208676465818,0.0285536245740618
6102,0,0.0,-0.8200208676465818,0.028572146174194422
6103,0,0.0,-0.8200208676465818,0.028590545944981244
6104,0,0.0,-0.8200208676465818,0.0286088232677501
6105,2,1.0,0.7426953538707607,0.028626977523488452
6106,0,0.0,-0.8200208676465818,0.02864500809295842
6107,0,0.0,-0.8200208676465818,0.02866291435862891
6108,2,1.0,0.7426953538707607,0.028680695706362985
6109,4,2.0,2.3054115753881033,0.028698351526650644
6110,2,1.0,0.7426953538707607,0.02871588121689218
6111,0,0.0,-0.8200208676465818,0.02873328417962011
6112,0,0.0,-0.8200208676465818,0.028750559821734658
6113,2,1.0,0.7426953538707607,0.02876770755320803
6114,0,0.0,-0.8200208676465818,0.02878472678515404
6115,0,0.0,-0.8200208676465818,0.028801616931112172
6116,0,0.0,-0.8200208676465818,0.028818377408061084
6117,0,0.0,-0.8200208676465818,0.028835007633735317
6118,0,0.0,-0.8200208676465818,0.028851507027290082
6119,0,0.0,-0.8200208676465818,0.028867875009875824
6120,2,1.0,0.7426953538707607,0.0288841110055246
6121,2,1.0,0.7426953538707607,0.02890021444344671
6122,0,0.0,-0.8200208676465818,0.02891618475662293
6123,0,0.0,-0.8200208676465818,0.028932021382449092
6124,0,0.0,-0.8200208676465818,0.028947723762650795
6125,2,1.0,0.7426953538707607,0.028963291342319238
6126,0,0.0,-0.8200208676465818,0.02897872357336177
6127,1,0.5,-0.03866275688791053,0.028994019915429367
6128,2,1.0,0.7426953538707607,0.029009179835321537
6129,4,2.0,2.3054115753881033,0.029024202805610647
6130,0,0.0,-0.8200208676465818,0.029039088307699336
6131,0,0.0,-0.8200208676465818,0.029053835833047343
6132,2,1.0,0.7426953538707607,0.029068444886393617
6133,0,0.0,-0.8200208676465818,0.02908291498844815
6134,0,0.0,-0.8200208676465818,0.02909724567511001
6135,2,1.0,0.7426953538707607,0.029111436501216708
6136,0,0.0,-0.8200208676465818,0.02912548704206465
6137,0,0.0,-0.8200208676465818,0.029139396890533974
6138,0,0.0,-0.8200208676465818,0.02915316565374902
6139,2,1.0,0.7426953538707607,0.029166792951990685
6140,0,0.0,-0.8200208676465818,0.02918027841668182
6141,4,2.0,2.3054115753881033,0.029193621690264786
6142,2,1.0,0.7426953538707607,0.029206822425953554
6143,0,0.0,-0.8200208676465818,0.02921988028960205
6144,2,1.0,0.7426953538707607,0.029232794961524065
6145,2,1.0,0.7426953538707607,0.02924556613819215
6146,0,0.0,-0.8200208676465818,0.029258193532277505
6147,0,0.0,-0.8200208676465818,0.02927067687317622
6148,2,1.0,0.7426953538707607,0.0292830159063536
6149,0,0.0,-0.8200208676465818,0.029295210391192508
6150,2,1.0,0.7426953538707607,0.029307260102149506
6151,2,1.0,0.7426953538707607,0.02931916482846346
6152,2,1.0,0.7426953538707607,0.029330924371452096
6153,0,0.0,-0.8200208676465818,0.029342538545015173
6154,0,0.0,-0.8200208676465818,0.02935400717727885
6155,0,0.0,-0.8200208676465818,0.02936533010873017
6156,1,0.5,-0.03866275688791053,0.029376507191094657
6157,0,0.0,-0.8200208676465818,0.029387538286173933
6158,0,0.0,-0.8200208676465818,0.02939842326709521
6159,0,0.0,-0.8200208676465818,0.029409162018817388
6160,0,0.0,-0.8200208676465818,0.029419754437964837
6161,2,1.0,0.7426953538707607,0.029430200430213105
6162,1,0.5,-0.03866275688791053,0.02944049990903221
6163,4,2.0,2.3054115753881033,0.029450652794832975
6164,0,0.0,-0.8200208676465818,0.02946065901286957
6165,0,0.0,-0.8200208676465818,0.029470518489110184
6166,2,1.0,0.7426953538707607,0.029480231146674005
6167,2,1.0,0.7426953538707607,0.029489796903779942
6168,0,0.0,-0.8200208676465818,0.029499215675230808
6169,2,1.0,0.7426953538707607,0.029508487374357285
6170,3,1.5,1.524053464629432,0.02951761191264304
6171,3,1.5,1.524053464629432,0.029526589197246798
6172,0,0.0,-0.8200208676465818,0.029535419129733637
6173,0,0.0,-0.8200208676465818,0.029544101604582935
6174,0,0.0,-0.8200208676465818,0.029552636511355094
6175,2,1.0,0.7426953538707607,0.02956102373518436
6176,0,0.0,-0.8200208676465818,0.02956926315542208
6177,2,1.0,0.7426953538707607,0.029577354646384835
6178,2,1.0,0.7426953538707607,0.029585298080010137
6179,3,1.5,1.524053464629432,0.029593093326242752
6180,2,1.0,0.7426953538707607,0.0296007402512321
6181,2,1.0,0.7426953538707607,0.02960823871538281
6182,0,0.0,-0.8200208676465818,0.0296155885738371
6183,0,0.0,-0.8200208676465818,0.02962278967711905
6184,0,0.0,-0.8200208676465818,0.029629841868803478
6185,0,0.0,-0.8200208676465818,0.029636744981338104
6186,0,0.0,-0.8200208676465818,0.029643498833497248
6187,0,0.0,-0.8200208676465818,0.02965010323044136
6188,2,1.0,0.7426953538707607,0.02965655796504198
6189,2,1.0,0.7426953538707607,0.029662862821213477
6190,0,0.0,-0.8200208676465818,0.029669017575296372
6191,0,0.0,-0.8200208676465818,0.02967502199618679
6192,0,0.0,-0.8200208676465818,0.02968087584540726
6193,2,1.0,0.7426953538707607,0.02968657887587911
6194,2,1.0,0.7426953538707607,0.029692130827867546
6195,0,0.0,-0.8200208676465818,0.029697531428024813
6196,1,0.5,-0.03866275688791053,0.029702780390309977
6197,0,0.0,-0.8200208676465818,0.029707877417528096
6198,0,0.0,-0.8200208676465818,0.029712822202071217
6199,0,0.0,-0.8200208676465818,0.029717614424778886
6200,1,0.5,-0.03866275688791053,0.029722253756230683
6201,0,0.0,-0.8200208676465818,0.029726739861124393
6202,0,0.0,-0.8200208676465818,0.029731072396202506
6203,0,0.0,-0.8200208676465818,0.02973525100823323
6204,0,0.0,-0.8200208676465818,0.029739275331405614
6205,0,0.0,-0.8200208676465818,0.029743144987624523
6206,4,2.0,2.3054115753881033,0.029746859586584067
6207,4,2.0,2.3054115753881033,0.029750418726956007
6208,0,0.0,-0.8200208676465818,0.029753821997934075
6209,1,0.5,-0.03866275688791053,0.02975706897645807
6210,1,0.5,-0.03866275688791053,0.029760159225941964
6211,0,0.0,-0.8200208676465818,0.029763092300693083
6212,2,1.0,0.7426953538707607,0.029765867749903065
6213,2,1.0,0.7426953538707607,0.02976848512021428
6214,2,1.0,0.7426953538707607,0.029770943955317375
6215,0,0.0,-0.8200208676465818,0.02977324379416913
6216,0,0.0,-0.8200208676465818,0.029775384169854827
6217,0,0.0,-0.8200208676465818,0.02977736460879812
6218,1,0.5,-0.03866275688791053,0.029779184629006163
6219,2,1.0,0.7426953538707607,0.02978084374056231
6220,2,1.0,0.7426953538707607,0.029782341447712586
6221,2,1.0,0.7426953538707607,0.029783677248753578
6222,0,0.0,-0.8200208676465818,0.02978485063621148
6223,2,1.0,0.7426953538707607,0.029785861098654175
6224,2,1.0,0.7426953538707607,0.02978670811931045
6225,2,1.0,0.7426953538707607,0.029787391177717257
6226,1,0.5,-0.03866275688791053,0.02978790974957702
6227,2,1.0,0.7426953538707607,0.02978826330662439
6228,0,0.0,-0.8200208676465818,0.029788451315535213
6229,0,0.0,-0.8200208676465818,0.029788473237892393
6230,4,2.0,2.3054115753881033,0.02978832853006064
6231,4,2.0,2.3054115753881033,0.02978801664235508
6232,2,1.0,0.7426953538707607,0.029787537018933184
6233,2,1.0,0.7426953538707607,0.029786889096388644
6234,3,1.5,1.524053464629432,0.029786072303010586
6235,0,0.0,-0.8200208676465818,0.029785086057158253
6236,2,1.0,0.7426953538707607,0.02978392976702239
6237,4,2.0,2.3054115753881033,0.029782602834457047
6238,3,1.5,1.524053464629432,0.029781104656782256
6239,0,0.0,-0.8200208676465818,0.029779434627336406
6240,0,0.0,-0.8200208676465818,0.029777592132380522
6241,0,0.0,-0.8200208676465818,0.02977557654812067
6242,0,0.0,-0.8200208676465818,0.029773387244208895
6243,2,1.0,0.7426953538707607,0.029771023583249887
6244,2,1.0,0.7426953538707607,0.02976848491954544
6245,0,0.0,-0.8200208676465818,0.029765770598498352
6246,2,1.0,0.7426953538707607,0.029762879955308776
6247,0,0.0,-0.8200208676465818,0.029759812314832792
6248,2,1.0,0.7426953538707607,0.029756566992533096
6249,0,0.0,-0.8200208676465818,0.02975314329428646
6250,3,1.5,1.524053464629432,0.029749540514964822
6251,4,2.0,2.3054115753881033,0.02974575793669977
6252,4,2.0,2.3054115753881033,0.02974179482915211
6253,3,1.5,1.524053464629432,0.029737650447933014
6254,3,1.5,1.524053464629432,0.0297333240329034
6255,0,0.0,-0.8200208676465818,0.0297288148055466
6256,4,2.0,2.3054115753881033,0.02972412196821162
6257,4,2.0,2.3054115753881033,0.02971924470256915
6258,3,1.5,1.524053464629432,0.029714182169784612
6259,0,0.0,-0.8200208676465818,0.029708933509510933
6260,0,0.0,-0.8200208676465818,0.029703497839130625
6261,0,0.0,-0.8200208676465818,0.029697874253843837
6262,4,2.0,2.3054115753881033,0.029692061828792325
6263,0,0.0,-0.8200208676465818,0.029686059618962063
6264,2,1.0,0.7426953538707607,0.02967986665734523
6265,2,1.0,0.7426953538707607,0.029673481954394374
6266,0,0.0,-0.8200208676465818,0.02966690450127591
6267,4,2.0,2.3054115753881033,0.02966013327291082
6268,2,1.0,0.7426953538707607,0.029653167233563628
6269,0,0.0,-0.8200208676465818,0.029646005340230305
6270,0,0.0,-0.8200208676465818,0.029638646545786712
6271,0,0.0,-0.8200208676465818,0.029631089805351805
6272,0,0.0,-0.8200208676465818,0.02962333408072388
6273,2,1.0,0.7426953538707607,0.029615378343690872
6274,0,0.0,-0.8200208676465818,0.029607221580105463
6275,2,1.0,0.7426953538707607,0.029598862793702933
6276,2,1.0,0.7426953538707607,0.02959030100431422
6277,2,1.0,0.7426953538707607,0.02958153524409304
6278,2,1.0,0.7426953538707607,0.029572564554420196
6279,0,0.0,-0.8200208676465818,0.029563387985204942
6280,0,0.0,-0.8200208676465818,0.02955400459438668
6281,0,0.0,-0.8200208676465818,0.0295444134519469
6282,2,1.0,0.7426953538707607,0.029534613643698818
6283,2,1.0,0.7426953538707607,0.029524604273301145
6284,4,2.0,2.3054115753881033,0.02951438446505338
6285,0,0.0,-0.8200208676465818,0.029503953364751336
6286,0,0.0,-0.8200208676465818,0.0294933101409991
6287,0,0.0,-0.8200208676465818,0.029482453990777358
6288,4,2.0,2.3054115753881033,0.029471384138864663
6289,2,1.0,0.7426953538707607,0.029460099837620265
6290,4,2.0,2.3054115753881033,0.029448600363814446
6291,0,0.0,-0.8200208676465818,0.02943688501294767
6292,2,1.0,0.7426953538707607,0.029424953095825455
6293,0,0.0,-0.8200208676465818,0.029412803937464815
6294,3,1.5,1.524053464629432,0.029400436878282008
6295,0,0.0,-0.8200208676465818,0.029387851272830667
6296,2,1.0,0.7426953538707607,0.0293750464889478
6297,0,0.0,-0.8200208676465818,0.02936202190575573
6298,0,0.0,-0.8200208676465818,0.029348776914150006
6299,0,0.0,-0.8200208676465818,0.02933531091906079
6300,2,1.0,0.7426953538707607,0.02932162333528118
6301,0,0.0,-0.8200208676465818,0.029307713583888156
6302,2,1.0,0.7426953538707607,0.02929358109051272
6303,2,1.0,0.7426953538707607,0.029279225283500677
6304,0,0.0,-0.8200208676465818,0.02926464559451867
6305,2,1.0,0.7426953538707607,0.02924984146114734
6306,0,0.0,-0.8200208676465818,0.029234812327289594
6307,0,0.0,-0.8200208676465818,0.029219557642247297
