,robertaxml8lang,robertaxml8lang_rstd,robertaxml8lang_rzstd,robertaxml8lang_smalowess_rzstd
4914,0.0,0.0,0.6311924055134422,0.07862323841810513
4915,0.0,0.0,0.6311924055134422,0.07852881601719075
4916,0.0,0.0,0.6311924055134422,0.07843467036050605
4917,0.6084765195846558,1.0813186175321294,2.2632316461794204,0.07834080056181651
4918,-0.44027596712112427,-0.7824107993928922,-0.5497038689300108,0.07824720570758831
4919,0.0,0.0,0.6311924055134422,0.07815388485545659
4920,-0.5241296887397766,-0.9314265582877432,-0.7746140499357411,0.07806083703152263
4921,0.0,0.0,0.6311924055134422,0.07796806122840473
4922,0.0,0.0,0.6311924055134422,0.07787555640585446
4923,-0.829088032245636,-1.473365521897605,-1.592565059302197,0.07778332148989268
4924,0.0,0.0,0.6311924055134422,0.07769135537269842
4925,0.0,0.0,0.6311924055134422,0.07759965691177399
4926,-0.5423240661621094,-0.963759636735214,-0.8234145162758444,0.07750822492784025
4927,0.0,0.0,0.6311924055134422,0.0774170582015717
4928,0.0,0.0,0.6311924055134422,0.07732615547165606
4929,-0.4084114730358124,-0.7257846690761307,-0.4642377859220817,0.07723551543749156
4930,0.0,0.0,0.6311924055134422,0.07714513676299965
4931,-0.7915380001068115,-1.40663566867606,-1.4918493801159864,0.07705501808325699
4932,0.0,0.0,0.6311924055134422,0.07696515800727047
4933,0.5079492330551147,0.9026724035934564,1.9936000809616314,0.07687555512014556
4934,0.0,0.0,0.6311924055134422,0.07678620798563156
4935,0.0,0.0,0.6311924055134422,0.07669711514423987
4936,-0.6676673889160156,-1.1865062245076623,-1.1596069817295176,0.07660827511363541
4937,0.0,0.0,0.6311924055134422,0.07651968638833469
4938,0.0,0.0,0.6311924055134422,0.07643134743763204
4939,-0.4601436257362366,-0.8177174520833821,-0.6029923647657283,0.07634325670684411
4940,-0.5526118278503418,-0.9820419334026563,-0.8510080720391402,0.07625541261925382
4941,-0.5240435600280762,-0.9312734996626885,-0.7743830378379545,0.07616781357397369
4942,0.0,0.0,0.6311924055134422,0.0760804579430889
4943,-0.5478994250297546,-0.9736675611151439,-0.8383685928259192,0.07599334407273602
4944,0.0,0.0,0.6311924055134422,0.07590647028185539
4945,0.0,0.0,0.6311924055134422,0.07581983485976809
4946,0.0,0.0,0.6311924055134422,0.07573343606706248
4947,0.0,0.0,0.6311924055134422,0.07564727213467873
4948,0.0,0.0,0.6311924055134422,0.0755613412631018
4949,-0.8681811690330505,-1.5428376136963424,-1.697419611982938,0.07547564161699716
4950,-0.8503105640411377,-1.511079908571569,-1.6494875592865554,0.07539017132162289
4951,0.0,0.0,0.6311924055134422,0.07530492846190703
4952,0.36393576860427856,0.646747260594861,1.6073310671162753,0.07521991108467782
4953,0.0,0.0,0.6311924055134422,0.07513511719949986
4954,0.0,0.0,0.6311924055134422,0.07505054477894452
4955,0.0,0.0,0.6311924055134422,0.07496619175565437
4956,-0.48922544717788696,-0.8693985177357874,-0.6809948385755846,0.07488205601881881
4957,-0.43235665559768677,-0.7683374560300702,-0.5284629060508998,0.0747981354171696
4958,0.0,0.0,0.6311924055134422,0.07471442776288749
4959,0.0,0.0,0.6311924055134422,0.07463093083650821
4960,-0.6372550129890442,-1.1324606414247396,-1.0780357307162773,0.0745476423895381
4961,-0.3680969774723053,-0.6541421106434849,-0.35610733781175957,0.07446456014228639
4962,-0.38908669352531433,-0.6914427623766435,-0.4124053857172571,0.07438168178526619
4963,-0.7812924981117249,-1.388428471361672,-1.4643691721570715,0.07429900498704654
4964,-0.948703944683075,-1.6859339759112204,-1.9133956199279727,0.07421652740281864
4965,-0.9315185546875,-1.6553939607197548,-1.8673014323361956,0.07413424667800338
4966,-0.4176456332206726,-0.742194619179019,-0.4890054002690978,0.0740521604517536
4967,0.0,0.0,0.6311924055134422,0.07397026636215057
4968,0.0,0.0,0.6311924055134422,0.07388856204733925
4969,0.6330907344818115,1.125060336345534,2.3292512267176537,0.07380704514486683
4970,-0.458654522895813,-0.8150711796752551,-0.5989983334584604,0.07372571329063536
4971,-0.47761765122413635,-0.8487703990338982,-0.6498607226575273,0.0736445641188775
4972,0.0,0.0,0.6311924055134422,0.07356359526042612
4973,0.0,0.0,0.6311924055134422,0.07348280434226233
4974,-0.8705310821533203,-1.547013624971626,-1.7037224853083608,0.07340218898916052
4975,-0.48346632719039917,-0.8591640329814326,-0.6655478829269104,0.07332174682391573
4976,0.0,0.0,0.6311924055134422,0.07324147546760479
4977,0.0,0.0,0.6311924055134422,0.07316137254062247
4978,-0.9505404829978943,-1.6891976730428384,-1.9183215332546166,0.0730814356626731
4979,0.6234539151191711,1.1079348239301494,2.3034036108297404,0.07300166245265984
4980,0.0,0.0,0.6311924055134422,0.0729220505299396
4981,0.7458239793777466,1.3253976584890286,2.631621282875879,0.0728425975144319
4982,0.0,0.0,0.6311924055134422,0.07276330102376442
4983,0.0,0.0,0.6311924055134422,0.07268415867072149
4984,0.5011348128318787,0.890562553471216,1.9753226276027072,0.07260516805768195
4985,-0.9492599964141846,-1.6869221308684081,-1.9148870468208803,0.07252632677392634
4986,0.46941155195236206,0.8341874075226673,1.8902353564741587,0.07244763239470217
4987,-0.40625572204589844,-0.721953701725495,-0.45845568900395306,0.07236908247773526
4988,0.8349494934082031,1.4837818763123187,2.870671322705714,0.07229067456348927
4989,0.0,0.0,0.6311924055134422,0.07221240618220336
4990,0.0,0.0,0.6311924055134422,0.07213427486154529
4991,-0.6654258370399475,-1.1825227811080534,-1.1535947519984038,0.07205627812551624
4992,-0.5473710894584656,-0.972728660317576,-0.8369515054662098,0.07197841349876531
4993,0.0,0.0,0.6311924055134422,0.07190067851035783
4994,-0.4957413673400879,-0.8809779058550697,-0.6984716631554673,0.07182307069838975
4995,-0.8257976174354553,-1.467518152805893,-1.5837395978169304,0.0717455876146056
4996,0.0,0.0,0.6311924055134422,0.07166822682391741
4997,-0.6190163493156433,-1.1000488622448013,-1.0291164809930218,0.0715909859060551
4998,-0.6498566269874573,-1.1548548659984978,-1.111835438476857,0.0715138624590092
4999,0.0,0.0,0.6311924055134422,0.07143685410084037
5000,0.0,0.0,0.6311924055134422,0.07135995847269523
5001,-0.46125370264053345,-0.8196901606183441,-0.6059697829727712,0.07128317324345176
5002,-0.5677372813224792,-1.008921252343677,-0.8915771536797035,0.07120649611082991
5003,-0.6128435730934143,-1.089079272398488,-1.0125600277951163,0.07112992480069749
5004,-0.670861005783081,-1.192181574770939,-1.1681728143934655,0.07105345706986463
5005,-0.38757604360580444,-0.6887581988315219,-0.4083535614180518,0.07097709070693554
5006,0.0,0.0,0.6311924055134422,0.07090082353679418
5007,0.0,0.0,0.6311924055134422,0.07082465342441795
5008,-0.40273961424827576,-0.7157052554823852,-0.44902487990050755,0.0707485782754082
5009,0.0,0.0,0.6311924055134422,0.0706725960346271
5010,-0.7083321213722229,-1.258771186041223,-1.2686768257475174,0.07059670468794423
5011,0.0,0.0,0.6311924055134422,0.07052090226282896
5012,0.0,0.0,0.6311924055134422,0.07044518682904027
5013,-0.6134586334228516,-1.0901722910503497,-1.0142097259522511,0.07036955650100646
5014,-0.7466138005256653,-1.3268012431538043,-1.3713549087401848,0.07029400943868133
5015,0.0,0.0,0.6311924055134422,0.07021854384731402
5016,-0.6036859154701233,-1.0728052743684424,-0.9879976065467224,0.07014315797516497
5017,-0.8168423771858215,-1.4516038690254571,-1.559720094965826,0.07006785011127925
5018,0.0,0.0,0.6311924055134422,0.06999261858355976
5019,0.0,0.0,0.6311924055134422,0.06991746175707794
5020,0.0,0.0,0.6311924055134422,0.06984237803037308
5021,0.0,0.0,0.6311924055134422,0.06976736583376132
5022,0.0,0.0,0.6311924055134422,0.06969242362900989
5023,0.0,0.0,0.6311924055134422,0.06961754990959737
5024,-0.5175953507423401,-0.9198144399849717,-0.7570878255370239,0.06954274320238996
5025,-0.8368869423866272,-1.4872249009541219,-1.6134830848542983,0.06946800206840607
5026,0.0,0.0,0.6311924055134422,0.06939332510429878
5027,0.0,0.0,0.6311924055134422,0.06931871093942082
5028,0.0,0.0,0.6311924055134422,0.06924415823153308
5029,-0.6439705491065979,-1.1443947654162077,-1.0960479598051478,0.06916966566606479
5030,-0.6197521686553955,-1.1013564807405114,-1.0310900756969492,0.06909523195849479
5031,-0.7496640086174011,-1.3322217428621455,-1.3795360942710706,0.06902085585771965
5032,0.0,0.0,0.6311924055134422,0.06894653614303618
5033,0.0,0.0,0.6311924055134422,0.0688722716184697
5034,0.0,0.0,0.6311924055134422,0.06879806111059723
5035,0.0,0.0,0.6311924055134422,0.06872390346695705
5036,-0.4703346788883209,-0.835827888806775,-0.6303265315126513,0.06864979755480331
5037,0.0,0.0,0.6311924055134422,0.06857574226123873
5038,0.5236552357673645,0.930583411813393,2.0357262960502513,0.06850173649244734
5039,-0.5477007031440735,-0.9733144140868167,-0.8378355863663896,0.06842777917401036
5040,-0.8181824684143066,-1.4539853341238007,-1.5633144513634285,0.06835386925222155
5041,0.0,0.0,0.6311924055134422,0.06828000569483474
5042,0.0,0.0,0.6311924055134422,0.06820618749259531
5043,0.0,0.0,0.6311924055134422,0.06813241365655966
5044,-0.45113107562065125,-0.8017013234116037,-0.5788191469443666,0.06805868321737249
5045,-0.4831562340259552,-0.8586129689697736,-0.6647161594398969,0.06798499522676153
5046,0.0,0.0,0.6311924055134422,0.06791134875678671
5047,0.0,0.0,0.6311924055134422,0.06783774289959671
5048,-0.5109432339668274,-0.9079930179845473,-0.7392456980897071,0.06776417676582265
5049,0.0,0.0,0.6311924055134422,0.06769064948391205
5050,0.0,0.0,0.6311924055134422,0.06761716019963464
5051,0.0,0.0,0.6311924055134422,0.06754370807395974
5052,0.0,0.0,0.6311924055134422,0.06747029227936449
5053,0.0,0.0,0.6311924055134422,0.067396912000687
5054,0.0,0.0,0.6311924055134422,0.06732356643443932
5055,-0.74900883436203,-1.33105743808249,-1.377778803628254,0.06725025478909825
5056,0.0,0.0,0.6311924055134422,0.0671769762830929
5057,0.5518599152565002,0.9807057157174895,2.1113761234718535,0.06710373014125279
5058,0.0,0.0,0.6311924055134422,0.0670305155934007
5059,-0.528578519821167,-0.9393325394057109,-0.7865465841687459,0.06695733187445106
5060,0.43150457739830017,0.7668232348712671,1.7885622960093361,0.06688417822526818
5061,0.0,0.0,0.6311924055134422,0.06681105389026705
5062,0.0,0.0,0.6311924055134422,0.06673795811645034
5063,-0.4884704053401947,-0.8680567390971151,-0.6789696858083103,0.0666648901540823
5064,0.0,0.0,0.6311924055134422,0.06659184925643934
5065,0.0,0.0,0.6311924055134422,0.06651883467680748
5066,0.0,0.0,0.6311924055134422,0.06644584566777964
5067,-0.42801693081855774,-0.7606253668243259,-0.5168230137867521,0.06637288147814831
5068,-0.6513872742652893,-1.1575749666845923,-1.1159408991489392,0.06629994135137281
5069,0.0,0.0,0.6311924055134422,0.06622702452207549
5070,-0.5066087245941162,-0.9002901970346454,-0.7276197944473975,0.0661541302131023
5071,0.0,0.0,0.6311924055134422,0.06608125763648902
5072,0.0,0.0,0.6311924055134422,0.06600840599381992
5073,0.0,0.0,0.6311924055134422,0.06593557447451738
5074,0.0,0.0,0.6311924055134422,0.06586276225534524
5075,0.0,0.0,0.6311924055134422,0.06578996849933162
5076,0.0,0.0,0.6311924055134422,0.0657171923577781
5077,0.0,0.0,0.6311924055134422,0.06564443296857815
5078,0.0,0.0,0.6311924055134422,0.0655716894586341
5079,-0.5478554964065552,-0.9735894959202197,-0.8382507686625499,0.06549896094661306
5080,0.0,0.0,0.6311924055134422,0.06542624654661457
5081,-0.36239904165267944,-0.6440163557705273,-0.34082448868099396,0.06535354537068139
5082,0.0,0.0,0.6311924055134422,0.06528085652756284
5083,0.0,0.0,0.6311924055134422,0.06520817912066339
5084,-0.45391353964805603,-0.8066460173457262,-0.5862821965975656,0.06513551224881715
5085,0.0,0.0,0.6311924055134422,0.06506285500626618
5086,0.0,0.0,0.6311924055134422,0.06499020648287564
5087,0.0,0.0,0.6311924055134422,0.06491756576188687
5088,-0.4208684265613556,-0.7479218187135512,-0.497649489280358,0.06484493192003374
5089,0.0,0.0,0.6311924055134422,0.06477230402627861
5090,0.0,0.0,0.6311924055134422,0.06469968113977431
5091,0.0,0.0,0.6311924055134422,0.06462706230921991
5092,0.0,0.0,0.6311924055134422,0.0645544465727274
5093,0.0,0.0,0.6311924055134422,0.06448183295880605
5094,-0.4274856746196747,-0.7596812758034863,-0.5153980927988132,0.0644092204848949
5095,0.0,0.0,0.6311924055134422,0.06433660815238021
5096,0.0,0.0,0.6311924055134422,0.06426399494428814
5097,0.0,0.0,0.6311924055134422,0.06419137982437902
5098,0.0,0.0,0.6311924055134422,0.06411876173921711
5099,0.0,0.0,0.6311924055134422,0.06404613961856515
5100,0.0,0.0,0.6311924055134422,0.0639735123775
5101,0.0,0.0,0.6311924055134422,0.0639008789188611
5102,-0.49759790301322937,-0.8842771401276605,-0.7034512128549879,0.06382823813613092
5103,-0.574472188949585,-1.020889801285417,-0.9096413405068304,0.06375558891350468
5104,0.0,0.0,0.6311924055134422,0.06368293012862948
5105,-0.932395875453949,-1.656953040236835,-1.8696545583343411,0.06361026065786031
5106,-0.541267991065979,-0.9618828943693174,-0.820581940256064,0.06353757938165804
5107,-0.8110653758049011,-1.4413376073939286,-1.544225178327992,0.06346488518698622
5108,0.0,0.0,0.6311924055134422,0.06339217697042186
5109,-0.7901427149772644,-1.4041561189501726,-1.488106984131844,0.06331945364067561
5110,0.0,0.0,0.6311924055134422,0.0632467141208267
5111,-0.5294018983840942,-0.9407957586766499,-0.7887550278495928,0.06317395735123042
5112,-0.834872305393219,-1.483644706125851,-1.6080794800756228,0.06310118229505109
5113,-0.5913456082344055,-1.0508754158931204,-0.9548987687077323,0.0630283879395552
5114,-0.4504825174808502,-0.8005487760765027,-0.5770796018675391,0.0629555732984718
5115,-0.5291618704795837,-0.9403692070620508,-0.7881112315051039,0.06288273741355621
5116,-0.6647819876670837,-1.1813786016839414,-1.1518678366487216,0.06280987935490409
5117,-0.7307272553443909,-1.298569394397334,-1.3287444475310144,0.0627369982193997
5118,-0.6973060965538025,-1.23917692803819,-1.2391031206117755,0.06266409312843958
5119,0.0,0.0,0.6311924055134422,0.06259116322829032
5120,0.0,0.0,0.6311924055134422,0.06251820769128005
5121,0.0,0.0,0.6311924055134422,0.062445225717839954
5122,-0.39847883582115173,-0.708133461189364,-0.4375967354035004,0.06237221653704652
5123,-0.7057875394821167,-1.2542492304964385,-1.2618518171201079,0.06229917941027277
5124,0.4802660346031189,0.8534768193506777,1.919348955853894,0.06222611363490405
5125,-0.41540563106536865,-0.7382139297754318,-0.48299732715704435,0.06215301854329544
5126,0.0,0.0,0.6311924055134422,0.06207989349925575
5127,-0.7550560235977173,-1.3418038483281178,-1.3939984108122931,0.062006737893562654
5128,-0.7057875394821167,-1.2542492304964385,-1.2618518171201079,0.06193355113861412
5129,0.0,0.0,0.6311924055134422,0.06186033266470138
5130,0.0,0.0,0.6311924055134422,0.06178708192123079
5131,0.0,0.0,0.6311924055134422,0.061713798380806754
5132,0.0,0.0,0.6311924055134422,0.061640481538078044
5133,-0.8719611167907715,-1.5495549277621548,-1.7075580854814372,0.06156713090835853
5134,0.0,0.0,0.6311924055134422,0.06149374602648304
5135,-0.7183922529220581,-1.2766489630622402,-1.2956598381188082,0.06142032644790622
5136,0.0,0.0,0.6311924055134422,0.0613468717519519
5137,0.0,0.0,0.6311924055134422,0.061273381547952734
5138,0.0,0.0,0.6311924055134422,0.061199855483834074
5139,0.0,0.0,0.6311924055134422,0.06112629325202057
5140,0.0,0.0,0.6311924055134422,0.06105269459369872
5141,0.0,0.0,0.6311924055134422,0.06097905930196022
5142,0.0,0.0,0.6311924055134422,0.060905387220800355
5143,-0.7028101682662964,-1.2489581686011193,-1.2538659926850664,0.06083167824755753
5144,-0.7765302658081055,-1.3799655475097679,-1.4515960416540585,0.06075793233244812
5145,-0.5845880508422852,-1.0388666162402933,-0.9367738312943362,0.0606841494775776
5146,0.0,0.0,0.6311924055134422,0.06061032973754318
5147,0.0,0.0,0.6311924055134422,0.06053647321765422
5148,0.0,0.0,0.6311924055134422,0.06046258006985734
5149,0.0,0.0,0.6311924055134422,0.06038865049038855
5150,-0.805291473865509,-1.4310768537544434,-1.5287385749282791,0.06031468472011705
5151,0.0,0.0,0.6311924055134422,0.06024068304314898
5152,0.46701252460479736,0.8299241157580792,1.8838007502985106,0.06016664578742966
5153,-0.5500655174255371,-0.9775169060930785,-0.8441784271827787,0.06009257332247394
5154,0.5026119947433472,0.8931876412945603,1.9792846849172017,0.060018466058271214
5155,0.0,0.0,0.6311924055134422,0.0599443244457762
5156,0.0,0.0,0.6311924055134422,0.059870148976122466
5157,-0.822299599647522,-1.4613018541701908,-1.5743573092475183,0.059795940182941015
5158,0.0,0.0,0.6311924055134422,0.05972169864278952
5159,0.0,0.0,0.6311924055134422,0.059647424975835896
5160,0.0,0.0,0.6311924055134422,0.059573119844870084
5161,-0.580980658531189,-1.0324559490392102,-0.9270981813412298,0.05949878395607772
5162,-0.5903326272964478,-1.049075255801213,-0.9521817786718271,0.05942441806478268
5163,0.0,0.0,0.6311924055134422,0.05935002298132163
5164,0.0,0.0,0.6311924055134422,0.059275599569452074
5165,-0.7469720244407654,-1.3274378399265234,-1.3723157272230202,0.05920114874189504
5166,0.0,0.0,0.6311924055134422,0.059126671460324506
5167,0.0,0.0,0.6311924055134422,0.059052168735492884
5168,-0.5406365990638733,-0.9607608528363034,-0.81888843772883,0.05897764162547305
5169,0.0,0.0,0.6311924055134422,0.0589030912362119
5170,0.0,0.0,0.6311924055134422,0.05882851872315027
5171,-0.42618876695632935,-0.7573765518635179,-0.5119195621900318,0.058753925293138394
5172,0.0,0.0,0.6311924055134422,0.05867931220363853
5173,0.0,0.0,0.6311924055134422,0.05860468076113262
5174,0.0,0.0,0.6311924055134422,0.058530032322619406
5175,0.0,0.0,0.6311924055134422,0.05845536829700515
5176,0.0,0.0,0.6311924055134422,0.05838069014617012
5177,0.0,0.0,0.6311924055134422,0.0583059993858627
5178,-0.6624985933303833,-1.1773208003917452,-1.1457433782029736,0.05823129758692148
5179,-0.4449467957019806,-0.7907112904409751,-0.5622318388434351,0.05815658637655615
5180,0.0,0.0,0.6311924055134422,0.05808186743918733
5181,0.0,0.0,0.6311924055134422,0.05800714251285329
5182,0.0,0.0,0.6311924055134422,0.057932413385157935
5183,-0.5461207628250122,-0.9705067151426459,-0.8335979132341897,0.05785768189510198
5184,0.0,0.0,0.6311924055134422,0.05778294992982434
5185,0.0,0.0,0.6311924055134422,0.057708219423344864
5186,-0.5011356472969055,-0.8905640363921508,-0.7129400547553167,0.057633492355344894
5187,0.42358893156051636,0.7527564057682659,1.7673311651330028,0.05755877075632786
5188,-0.55694979429245,-0.9897508978821453,-0.8626432481393541,0.0574840567093132
5189,0.0,0.0,0.6311924055134422,0.05740935234755779
5190,0.0,0.0,0.6311924055134422,0.05733465985213895
5191,-0.6914849877357483,-1.2288322834429652,-1.2234899002006803,0.05725998144811308
