,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
5574,0.5062,0.5578294096527672,0.6056499348672861,-0.026860894318657295
5575,0.9975,0.8098168949069088,1.1429614898760159,-0.0267936887727815
5576,0.9867,0.8042775811663333,1.131150041078755,-0.026726130311827804
5577,-0.9981,-0.21372518849053698,-1.03953177121786,-0.02665822152530619
5578,0.9309,0.7756577935066933,1.0701242222929068,-0.026589965031708167
5579,0.9379,0.7792480894496588,1.077779790957798,-0.026521363473547933
5580,0.9851,0.8034569420936555,1.129400196812494,-0.026452419519110256
5581,0.83,0.7239062419859466,0.9597746682518304,-0.026383135857462277
5582,0.9986,0.8103810842693748,1.1441645078090703,-0.02631351519266545
5583,-0.8102,-0.11735138739293224,-0.8340344351988486,-0.026243560242424864
5584,-0.9925,-0.21085295173616456,-1.033407316285947,-0.02617327373601438
5585,-0.9966,-0.21295583935990153,-1.0378912922182404,-0.02610265841224406
5586,0.7711,0.6936964661229933,0.895358526200102,-0.02603171702235055
5587,-0.9908,-0.2099810227214443,-1.0315481067530445,-0.025960452330816525
5588,0.9218,0.7709904087808381,1.0601719830285483,-0.0258888671175617
5589,0.9969,0.8095091552546546,1.1423052982761681,-0.025816964182271467
5590,0.8978,0.7586808226906704,1.033924319034635,-0.025744746349077023
5591,-0.9275,-0.17751448940862696,-0.9623198929690988,-0.02567221646783047
5592,0.9662,0.7937631430476484,1.1087301614172875,-0.025599377417973166
5593,0.8255,0.7215981945940402,0.954853231252972,-0.02552623210977488
5594,0.9958,0.8089449658921886,1.1411022803431137,-0.025452783485216457
5595,-0.9125,-0.1698209981022721,-0.9459151029729032,-0.025379034522272872
5596,0.9994,0.8107914038057137,1.1450394299422004,-0.02530498823550531
5597,0.9982,0.8101759245012053,1.143727046742505,-0.025230647674250237
5598,0.933,0.7767348822895831,1.0724208928923744,-0.0251560159171726
5599,-0.6151,-0.017284710468277148,-0.6206627999816631,-0.02508109607084226
5600,0.9907,0.8063291788480279,1.135524651744407,-0.02500589127139615
5601,0.9662,0.7937631430476484,1.1087301614172875,-0.024930404690336305
5602,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.024854639538973596
5603,-0.7271,-0.0747294455557265,-0.7431518986199241,-0.024778599064870798
5604,-0.5236,0.029645586500487292,-0.5205935810048692,-0.024702286544931923
5605,0.9873,0.8045853208185875,1.1318062326786027,-0.024625705277338546
5606,0.8913,0.7553469764579167,1.0268155767029505,-0.024548858578026595
5607,-0.9975,-0.2134174488382828,-1.0388755796180122,-0.024471749779931027
5608,-0.9957,-0.21249422988152022,-1.0369070048184685,-0.024394382238110492
5609,0.9112,0.7655536749243473,1.0485792647645698,-0.024316759330988674
5610,0.6659,0.6397394470944249,0.7803062656934497,-0.024238884454593334
5611,-0.915,-0.1711032466533313,-0.9486492346389358,-0.024160761023804336
5612,0.9911,0.8065343386161974,1.1359621128109723,-0.024082392478952528
5613,0.9884,0.8051495101810534,1.133009250611657,-0.024003782291540418
5614,0.9795,0.800584705339283,1.123275741880581,-0.02392493396256561
5615,0.996,0.8090475457762732,1.141321010876396,-0.02384585101801329
5616,0.9969,0.8095091552546546,1.1423052982761681,-0.023766537004516385
5617,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.023686995485995455
5618,0.5908,0.6012207006206084,0.6981729504458299,-0.023607230047958488
5619,0.6833,0.6486638970097963,0.7993358220890364,-0.023527244297585046
5620,0.5218,0.5658306406113762,0.6227109164633298,-0.023447041861917303
5621,-0.9419,-0.18490024106272757,-0.9780684913654466,-0.023366626386864556
5622,-0.9955,-0.2123916499974355,-1.036688274285186,-0.023286001537428765
5623,-0.9962,-0.21275067959173202,-1.037453831151675,-0.023205170992903527
5624,0.9738,0.7976611786428682,1.1170419216820267,-0.02312413844263308
5625,0.9884,0.8051495101810534,1.133009250611657,-0.023042907577919144
5626,0.9795,0.800584705339283,1.123275741880581,-0.022961482090411336
5627,-0.9841,-0.2065445966046058,-1.024220633888077,-0.02287986567876622
5628,0.996,0.8090475457762732,1.141321010876396,-0.02279806205490326
5629,0.9969,0.8095091552546546,1.1423052982761681,-0.022716074941626353
5630,-0.8416,-0.133456429194235,-0.8683751289242181,-0.022633908071920204
5631,0.8104,0.7138534133456429,0.9383390759901347,-0.022551565193404642
5632,-0.9025,-0.16469200389803557,-0.9349785763087726,-0.02246905006489429
5633,0.8126,0.714981792070575,0.9407451118562435,-0.022386366449473546
5634,0.986,0.8039185515720368,1.130384484212266,-0.022303518115253766
5635,0.7449,0.6802585013078936,0.8667048263400803,-0.02222050882800249
5636,-0.9171,-0.17218033543622097,-0.9509459052384032,-0.022137342345769268
5637,0.8109,0.7141098630558548,0.9388859023233413,-0.02205402241617135
5638,-0.9994,-0.21439195773708772,-1.0409535196841968,-0.0219705527732091
5639,0.904,0.7618607990972971,1.040704965566396,-0.021886937129640537
5640,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.021803179172557485
5641,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.02171928255793595
5642,0.7992,0.708108939836898,0.9260901661263088,-0.021635250913050956
5643,-0.8755,-0.15084371954659687,-0.9054499543156203,-0.021551087832064737
5644,-0.6134,-0.016412781453556916,-0.6188035904487608,-0.02146679687593186
5645,0.9187,0.7694004205775248,1.0567816597626678,-0.021382381570482497
5646,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.021297845402258368
5647,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.021213191819191995
5648,0.6751,0.6444581217623224,0.7903678702244495,-0.02112842422831736
5649,-0.8902,-0.1583833410268246,-0.9215266485118921,-0.021043545996824627
5650,0.8349,0.7264194491460225,0.9651335663172546,-0.02095856044778735
5651,0.5775,0.5943991383289737,0.6836273699825363,-0.020873470854056463
5652,-0.9783,-0.2035697799661486,-1.0178774484228814,-0.020788280436576403
5653,0.5499,0.5802431143252808,0.653442556389536,-0.020702992365048165
5654,-0.678,-0.049546084012925075,-0.6894535526990437,-0.020617609762628514
5655,0.9715,0.7964815099758938,1.1145265205492767,-0.020532135704956406
5656,-0.9993,-0.21434066779504535,-1.0408441544175555,-0.020446573219828713
5657,0.7624,0.6892342411653074,0.8858437480023084,-0.020360925285432003
5658,0.7462,0.6809252705544442,0.868126574806417,-0.020275194830386197
5659,-0.8757,-0.15094629943068164,-0.905668684848903,-0.02018938473103389
5660,-0.9978,-0.2135713186644099,-1.0392036754179361,-0.02010349780617623
5661,-0.6396,-0.029850746268656674,-0.6474572903087826,-0.020017536813769304
5662,0.9941,0.8080730368774682,1.1392430708102113,-0.01993150445375673
5663,0.9992,0.810688823921629,1.144820699408918,-0.01984540337035568
5664,-0.8446,-0.13499512745550596,-0.8716560869234572,-0.019759236149454303
5665,0.9998,0.8109965635738832,1.1454768910087658,-0.019673005314646438
5666,-0.948,-0.18802892752731185,-0.9847397726305661,-0.01958671332753748
5667,0.999,0.8105862440375442,1.1446019688756353,-0.019500362582560066
5668,0.9996,0.8108939836897984,1.145258160475483,-0.01941395540787998
5669,0.832,0.7249320408267939,0.9619619735846565,-0.01932749406775635
5670,0.5547,0.5827050315433143,0.6586920891883187,-0.01924098076814494
5671,0.6868,0.6504590449812792,0.8031636064214822,-0.019154417657568486
5672,0.7865,0.7015951171975177,0.9122007772628631,-0.01906780683048395
5673,0.9583,0.7897112376263016,1.1000903053526245,-0.018981150333962114
5674,-0.8258,-0.12535261835154124,-0.8510954167948919,-0.018894450173625812
5675,0.7441,0.6798481817715546,0.8658299042069497,-0.018807708318671828
5676,-0.992,-0.2105965020259527,-1.0328604899527403,-0.01872092670131758
5677,-0.9485,-0.18828537723752373,-0.9852865989637728,-0.018634107216411778
5678,-0.9599,-0.19413243063035338,-0.9977542393608815,-0.01854725171818904
5679,0.9151,0.7675539826639997,1.0528445101635808,-0.018460362011849682
5680,0.7923,0.7045699338359748,0.9185439627280586,-0.018373439849170694
5681,-0.9011,-0.16397394470944246,-0.9334474625757944,-0.018286486929947703
5682,0.9975,0.8098168949069088,1.1429614898760159,-0.01819950490278925
5683,0.9962,0.8091501256603579,1.1415397414096786,-0.018112495364749202
5684,0.9982,0.8101759245012053,1.143727046742505,-0.01802545986037415
5685,0.9837,0.8027388829050625,1.127869083079516,-0.017938399882676825
5686,0.9984,0.8102785043852901,1.1439457772757877,-0.01785131687994424
5687,0.9952,0.8086372262399344,1.140446088743266,-0.017764212257257116
5688,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.017677087376972867
5689,-0.7058,-0.06380468790070265,-0.7198570968253264,-0.01758994355978224
5690,-0.6878,-0.054572498333076855,-0.7001713488298915,-0.017502782088185544
5691,-0.9944,-0.21182746063496943,-1.0354852563521315,-0.017415604207927836
5692,0.999,0.8105862440375442,1.1446019688756353,-0.01732841112100081
5693,-0.9909,-0.21003231266348668,-1.0316574720196858,-0.017241203976689566
5694,-0.9836,-0.206288146894394,-1.0236738075548708,-0.017153983862826794
5695,0.9525,0.7867364209878444,1.093747119887429,-0.01706675180034799
5696,0.9974,0.8097656049648664,1.1428521246093744,-0.01697950874044126
5697,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.01689225556101172
5698,-0.6864,-0.053854439144483755,-0.6986402350969132,-0.016804993066439365
5699,0.9598,0.7904805867569369,1.1017307843522437,-0.016717721992726486
5700,-0.8698,-0.14792019285018207,-0.899216134117066,-0.01663044300559133
5701,-0.7875,-0.10570857054931525,-0.8092085196712723,-0.01654315670176875
5702,-0.5916,-0.005231574088321273,-0.5949619623209564,-0.01645586361638483
5703,-0.8875,-0.15699851259168074,-0.9185737863125769,-0.016368564225864937
5704,0.7563,0.6861055547007231,0.8791724667371887,-0.016281258952393
5705,-0.983,-0.20598040724213978,-1.0230176159550228,-0.016193948163927382
5706,0.9951,0.808585936297892,1.1403367234766244,-0.016106632172024606
5707,0.593,0.6023490793455403,0.7005789863119383,-0.01601931122861197
5708,0.7317,0.6734882289583013,0.852268611143428,-0.01593198552663984
5709,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.01584465520420047
5710,-0.9994,-0.21439195773708772,-1.0409535196841968,-0.015757320352447094
5711,-0.7472,-0.08503872390624195,-0.7651343172148265,-0.01566998102179958
5712,0.993,0.8075088475150023,1.138040052877157,-0.015582637218872656
5713,0.5939,0.6028106888239216,0.7015632737117102,-0.015495288899757481
5714,0.6172,0.6147612453197927,0.727045380839134,-0.015407935973799245
5715,0.6202,0.6162999435810638,0.7303263388383733,-0.015320578307546146
5716,-0.8444,-0.13489254757142125,-0.8714373563901746,-0.01523321572852382
5717,-0.7558,-0.08944965892188542,-0.7745397301459787,-0.015145848033387012
5718,-0.9918,-0.21049392214186796,-1.0326417594194577,-0.015058474995661904
5719,0.9824,0.8020721136585116,1.126447334613179,-0.014971096366750711
5720,0.9519,0.7864286813355902,1.093090928287581,-0.01488371188119063
5721,-0.8024,-0.11335077191362773,-0.8255039444008268,-0.014796321261979844
5722,0.956,0.788531568959327,1.0975749042198741,-0.014708924223982463
5723,0.9947,0.8083807765297225,1.1398992624100592,-0.014621520482186505
5724,0.9668,0.7940708826999026,1.1093863530171353,-0.014534109753853473
5725,0.7756,0.6960045135148997,0.9002799631989606,-0.014446691758168716
5726,0.9946,0.8083294865876802,1.1397898971434182,-0.014359266210533598
5727,0.81,0.7136482535774734,0.9379016149235694,-0.014271832821817312
5728,0.9885,0.8052008001230959,1.1331186158782984,-0.014184391299553005
5729,-0.9987,-0.2140329281427912,-1.0401879628177078,-0.014096941353859872
5730,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.014009482702526518
5731,-0.5211,0.030927835051546403,-0.5178594493388367,-0.013922015067608949
5732,0.9743,0.79791762835308,1.1175887480152331,-0.013834538170904
5733,0.9988,0.8104836641534595,1.1443832383423527,-0.01374705172655327
5734,0.9984,0.8102785043852901,1.1439457772757877,-0.013659555440295627
5735,0.9472,0.7840180540595989,1.0879507607554395,-0.013572049014094615
5736,0.995,0.8085346463558496,1.140227358209983,-0.013484532144295864
5737,0.9665,0.7939170128737755,1.1090582572172114,-0.013397004525273365
5738,-0.5758,0.002872236754372493,-0.5776822501916303,-0.013309465851593103
5739,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.013221915824012137
5740,0.5165,0.5631122736831308,0.6169145573313405,-0.013134354152682447
5741,0.8992,0.7593988818792634,1.035455432767613,-0.013046780552205645
5742,0.9994,0.8107914038057137,1.1450394299422004,-0.012959194739792774
5743,0.5517,0.5811663332820434,0.6554111311890796,-0.012871596435699496
5744,0.9852,0.8035082320356978,1.129509562079135,-0.012783985367724451
5745,0.994,0.808021746935426,1.1391337055435702,-0.012696361272099475
5746,-0.9909,-0.21003231266348668,-1.0316574720196858,-0.012608723895722571
5747,-0.578,0.0017438580294404625,-0.580088286057739,-0.012521072994523194
5748,-0.9652,-0.19685079755859872,-1.0035505984928705,-0.01243340833200218
5749,0.9971,0.8096117351387393,1.1425240288094505,-0.012345729677811704
5750,-0.9848,-0.20690362619890237,-1.0249861907545663,-0.01225803680292349
5751,-0.6709,-0.04590449812791713,-0.6816886187675111,-0.012170329476264242
5752,-0.9798,-0.20433912909678412,-1.019517927422501,-0.01208260746346474
5753,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.011994870526194178
5754,-0.5368,0.022875314150894995,-0.5350297962015216,-0.011907118420024418
5755,0.9303,0.7753500538544392,1.0694680306930593,-0.011819350897604707
5756,0.9942,0.8081243268195107,1.1393524360768528,-0.01173156770719797
5757,-0.8637,-0.1447915063855978,-0.8925448528519465,-0.011643768587376778
5758,0.7092,0.6619479919987691,0.8276614261491345,-0.011555953266063092
5759,0.996,0.8090475457762732,1.141321010876396,-0.01146812146009323
5760,0.9972,0.8096630250807817,1.142633394076092,-0.011380272874690341
5761,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.01129240720041743
5762,-0.9638,-0.1961327383700056,-1.0020194847598924,-0.011204524115452029
5763,-0.9966,-0.21295583935990153,-1.0378912922182404,-0.011116623289483759
5764,-0.9815,-0.20521105811150434,-1.0213771369554032,-0.01102870438607413
5765,0.9995,0.8108426937477562,1.1451487952088422,-0.010940767060352621
5766,-0.8447,-0.13504641739754833,-0.8717654521900985,-0.010852810958378804
5767,-0.9895,-0.20931425347489357,-1.0301263582867077,-0.010764835717708103
5768,0.84,0.7290352361901831,0.9707111949159608,-0.010676840968235693
5769,-0.998,-0.21367389854849464,-1.0394224059512185,-0.010588826327593741
5770,0.9962,0.8091501256603579,1.1415397414096786,-0.010500791397230327
5771,0.9994,0.8107914038057137,1.1450394299422004,-0.010412735758065048
5772,0.9515,0.7862235215674207,1.0926534672210158,-0.010324658970660315
5773,-0.511,0.03610811919782531,-0.5068135574080649,-0.01023656057507952
5774,-0.9902,-0.20967328306919011,-1.0308919151531968,-0.010148440089179022
5775,0.9775,0.7995589064984356,1.1210884365477547,-0.010060297013200846
5776,-0.9068,-0.1668974714058573,-0.9396812827743487,-0.009972130834887261
5777,-0.9994,-0.21439195773708772,-1.0409535196841968,-0.009883941033718459
5778,-0.9453,-0.18664409909216803,-0.9817869104312511,-0.009795727085058527
5779,-0.9839,-0.2064420167205211,-1.0240019033547947,-0.009707488465677502
5780,-0.9029,-0.16489716366620505,-0.9354160373753378,-0.009619224658141438
5781,0.6218,0.6171205826537416,0.7320761831046342,-0.009530935154075949
5782,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.009442619454246477
5783,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.009354277065244557
5784,0.9878,0.8048417705287992,1.1323530590118092,-0.009265907505003829
5785,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.009177510311649205
5786,0.9192,0.7696568702877365,1.0573284860958743,-0.00908908504553261
5787,-0.9859,-0.2074678155613684,-1.0261892086876208,-0.009000631286444048
5788,-0.9958,-0.2125455198235626,-1.03701637008511,-0.008912148635494707
5789,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.008823636713418842
5790,0.8917,0.7555521362260861,1.0272530377695155,-0.008735095155838053
5791,-0.9978,-0.2135713186644099,-1.0392036754179361,-0.00864652361004607
5792,0.952,0.7864799712776324,1.093200293554222,-0.008557921736566318
5793,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.008469289213684547
5794,0.9996,0.8108939836897984,1.145258160475483,-0.00838062574481628
5795,0.9658,0.793557983279479,1.1082927003507224,-0.008291931057406528
5796,0.9977,0.8099194747909935,1.1431802204092982,-0.008203204903651954
5797,0.7781,0.697286762065959,0.9030140948649935,-0.008114447062918053
5798,0.9907,0.8063291788480279,1.135524651744407,-0.008025657346517038
5799,0.7685,0.6923629276298917,0.892515029267428,-0.007936835597019564
5800,0.997,0.8095604451966969,1.1424146635428092,-0.007847981683165998
5801,0.995,0.8085346463558496,1.140227358209983,-0.007759095506486414
5802,0.9975,0.8098168949069088,1.1429614898760159,-0.007670177007818724
5803,0.9963,0.8092014156024004,1.1416491066763204,-0.007581226163253228
5804,-0.913,-0.170077447812484,-0.9464619293061097,-0.007492242979595704
5805,-0.8353,-0.13022516284556598,-0.8614851171258159,-0.007403227493534524
5806,0.9981,0.810124634559163,1.1436176814758636,-0.007314179769233611
5807,-0.9967,-0.2130071293019439,-1.0380006574848817,-0.007225099898689385
5808,-0.6238,-0.021746935425962965,-0.6301775781794565,-0.0071359880026725655
5809,-0.7753,-0.09945119762014668,-0.795865957141033,-0.00704684423340497
5810,0.9059,0.762835307996102,1.0427829056325808,-0.006957668777009091
5811,-0.9641,-0.1962866081961327,-1.0023475805598163,-0.00686846185674182
5812,0.9441,0.7824280658562857,1.0845604374895592,-0.00677922373619844
5813,-0.7067,-0.06426629737908394,-0.7208413842250981,-0.006689954716712408
5814,-0.9972,-0.2132635790121557,-1.0385474838180881,-0.006600655137513381
5815,0.6566,0.6349694824844848,0.7701352958958082,-0.006511325377255864
5816,-0.9578,-0.1930553418474637,-0.9954575687614141,-0.006421965854462222
