,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
4670,0,-1.0,-1.7539575031138372,-0.017817856141394934
4671,1,0.0,0.57013924124426,-0.01767937840035656
4672,1,0.0,0.57013924124426,-0.017541382576904085
4673,1,0.0,0.57013924124426,-0.017403866595158413
4674,0,-1.0,-1.7539575031138372,-0.017266828334594645
4675,1,0.0,0.57013924124426,-0.017130265631088347
4676,1,0.0,0.57013924124426,-0.01699417627654184
4677,1,0.0,0.57013924124426,-0.016858558010067994
4678,1,0.0,0.57013924124426,-0.016723408526587855
4679,0,-1.0,-1.7539575031138372,-0.016588725482984262
4680,0,-1.0,-1.7539575031138372,-0.016454506502112436
4681,1,0.0,0.57013924124426,-0.016320749171425557
4682,0,-1.0,-1.7539575031138372,-0.01618745102945136
4683,1,0.0,0.57013924124426,-0.016054609553940325
4684,1,0.0,0.57013924124426,-0.015922222161028923
4685,1,0.0,0.57013924124426,-0.0157902861998465
4686,1,0.0,0.57013924124426,-0.015658798963593692
4687,1,0.0,0.57013924124426,-0.015527757698066292
4688,1,0.0,0.57013924124426,-0.01539715961348105
4689,0,-1.0,-1.7539575031138372,-0.015267001889459442
4690,1,0.0,0.57013924124426,-0.015137281676507278
4691,1,0.0,0.57013924124426,-0.015007996096592074
4692,1,0.0,0.57013924124426,-0.014879142245161214
4693,1,0.0,0.57013924124426,-0.01475071720314617
4694,1,0.0,0.57013924124426,-0.014622718042228047
4695,1,0.0,0.57013924124426,-0.01449514183725233
4696,1,0.0,0.57013924124426,-0.014367985668989943
4697,1,0.0,0.57013924124426,-0.014241246627876705
4698,1,0.0,0.57013924124426,-0.014114921817356102
4699,0,-1.0,-1.7539575031138372,-0.01398900835744695
4700,1,0.0,0.57013924124426,-0.013863503392287192
4701,1,0.0,0.57013924124426,-0.013738404100370383
4702,1,0.0,0.57013924124426,-0.013613707697682569
4703,1,0.0,0.57013924124426,-0.013489411440285272
4704,0,-1.0,-1.7539575031138372,-0.013365512628200167
4705,0,-1.0,-1.7539575031138372,-0.013242008607595954
4706,0,-1.0,-1.7539575031138372,-0.01311889677037378
4707,1,0.0,0.57013924124426,-0.012996174543892382
4708,1,0.0,0.57013924124426,-0.012873839382408095
4709,1,0.0,0.57013924124426,-0.012751888753848887
4710,1,0.0,0.57013924124426,-0.012630320139042953
4711,1,0.0,0.57013924124426,-0.012509131038070926
4712,1,0.0,0.57013924124426,-0.012388318976633117
4713,1,0.0,0.57013924124426,-0.012267881508877863
4714,1,0.0,0.57013924124426,-0.012147816219649284
4715,0,-1.0,-1.7539575031138372,-0.012028120726440515
4716,1,0.0,0.57013924124426,-0.011908792681399506
4717,1,0.0,0.57013924124426,-0.011789829773145329
4718,0,-1.0,-1.7539575031138372,-0.011671229730777836
4719,0,-1.0,-1.7539575031138372,-0.011552990334511602
4720,0,-1.0,-1.7539575031138372,-0.01143510941590862
4721,0,-1.0,-1.7539575031138372,-0.011317584841909888
4722,1,0.0,0.57013924124426,-0.011200414494332563
4723,1,0.0,0.57013924124426,-0.011083596250080634
4724,1,0.0,0.57013924124426,-0.010967127968823086
4725,1,0.0,0.57013924124426,-0.010851007492400097
4726,0,-1.0,-1.7539575031138372,-0.010735232646710828
4727,1,0.0,0.57013924124426,-0.010619801246023963
4728,1,0.0,0.57013924124426,-0.010504711100611177
4729,1,0.0,0.57013924124426,-0.01038996000566448
4730,1,0.0,0.57013924124426,-0.010275545739275254
4731,0,-1.0,-1.7539575031138372,-0.010161466063721323
4732,1,0.0,0.57013924124426,-0.01004771872631149
4733,1,0.0,0.57013924124426,-0.009934301459979826
4734,1,0.0,0.57013924124426,-0.009821211983933225
4735,0,-1.0,-1.7539575031138372,-0.009708448004936811
4736,1,0.0,0.57013924124426,-0.00959600722282665
4737,1,0.0,0.57013924124426,-0.009483887333675629
4738,0,-1.0,-1.7539575031138372,-0.009372086018518284
4739,1,0.0,0.57013924124426,-0.009260600946112744
4740,1,0.0,0.57013924124426,-0.009149429772066493
4741,1,0.0,0.57013924124426,-0.00903857012609074
4742,1,0.0,0.57013924124426,-0.008928019609748645
4743,1,0.0,0.57013924124426,-0.008817775798893061
4744,1,0.0,0.57013924124426,-0.008707836250109237
4745,1,0.0,0.57013924124426,-0.008598198506705434
4746,1,0.0,0.57013924124426,-0.008488860117111587
4747,1,0.0,0.57013924124426,-0.008379818648290804
4748,1,0.0,0.57013924124426,-0.008271071689431812
4749,0,-1.0,-1.7539575031138372,-0.008162616858068085
4750,1,0.0,0.57013924124426,-0.008054451801759304
4751,1,0.0,0.57013924124426,-0.007946574196466263
4752,1,0.0,0.57013924124426,-0.007838981739549169
4753,0,-1.0,-1.7539575031138372,-0.0077316721471589215
4754,1,0.0,0.57013924124426,-0.007624643152593664
4755,1,0.0,0.57013924124426,-0.007517892500414841
4756,1,0.0,0.57013924124426,-0.0074114179311575035
4757,0,-1.0,-1.7539575031138372,-0.007305217183009201
4758,1,0.0,0.57013924124426,-0.007199287992562809
4759,1,0.0,0.57013924124426,-0.007093628091691337
4760,0,-1.0,-1.7539575031138372,-0.006988235198326045
4761,1,0.0,0.57013924124426,-0.0068831070154708966
4762,1,0.0,0.57013924124426,-0.006778241233943388
4763,1,0.0,0.57013924124426,-0.006673635517843502
4764,0,-1.0,-1.7539575031138372,-0.006569287500533732
4765,1,0.0,0.57013924124426,-0.006465194791963947
4766,1,0.0,0.57013924124426,-0.006361354987648232
4767,1,0.0,0.57013924124426,-0.006257765670710697
4768,1,0.0,0.57013924124426,-0.006154424411596268
4769,1,0.0,0.57013924124426,-0.006051328766348255
4770,1,0.0,0.57013924124426,-0.005948476276350676
4771,1,0.0,0.57013924124426,-0.0058458644759157566
4772,1,0.0,0.57013924124426,-0.005743490902959333
4773,1,0.0,0.57013924124426,-0.0056413531091056525
4774,1,0.0,0.57013924124426,-0.0055394486619268265
4775,1,0.0,0.57013924124426,-0.005437775147800606
4776,1,0.0,0.57013924124426,-0.0053363301808535745
4777,1,0.0,0.57013924124426,-0.0052351114135917795
4778,1,0.0,0.57013924124426,-0.0051341165511791685
4779,1,0.0,0.57013924124426,-0.005033343355207347
4780,1,0.0,0.57013924124426,-0.004932789647832043
4781,1,0.0,0.57013924124426,-0.004832453315012092
4782,1,0.0,0.57013924124426,-0.004732332306467487
4783,0,-1.0,-1.7539575031138372,-0.004632424636586764
4784,1,0.0,0.57013924124426,-0.004532728387584255
4785,1,0.0,0.57013924124426,-0.004433241708857494
4786,1,0.0,0.57013924124426,-0.004333962808978086
4787,0,-1.0,-1.7539575031138372,-0.004234889955025219
4788,0,-1.0,-1.7539575031138372,-0.004136021477104003
4789,0,-1.0,-1.7539575031138372,-0.004037355774821229
4790,1,0.0,0.57013924124426,-0.0039388913058433315
4791,0,-1.0,-1.7539575031138372,-0.0038406265716293807
4792,1,0.0,0.57013924124426,-0.0037425601149701972
4793,1,0.0,0.57013924124426,-0.0036446905189075874
4794,1,0.0,0.57013924124426,-0.0035470164013373653
4795,1,0.0,0.57013924124426,-0.0034495364169456356
4796,1,0.0,0.57013924124426,-0.0033522492648712233
4797,1,0.0,0.57013924124426,-0.0032551536917889996
4798,0,-1.0,-1.7539575031138372,-0.0031582484953865896
4799,1,0.0,0.57013924124426,-0.0030615325318949916
4800,0,-1.0,-1.7539575031138372,-0.00296500471525149
4801,1,0.0,0.57013924124426,-0.002868664006920212
4802,1,0.0,0.57013924124426,-0.00277250941695287
4803,1,0.0,0.57013924124426,-0.002676539998908179
4804,1,0.0,0.57013924124426,-0.00258075485464212
4805,1,0.0,0.57013924124426,-0.00248515313550977
4806,1,0.0,0.57013924124426,-0.002389734041717518
4807,1,0.0,0.57013924124426,-0.002294496821484575
4808,0,-1.0,-1.7539575031138372,-0.0021994407700759093
4809,1,0.0,0.57013924124426,-0.0021045652287360645
4810,1,0.0,0.57013924124426,-0.0020098695799413507
4811,0,-1.0,-1.7539575031138372,-0.0019153532338792776
4812,1,0.0,0.57013924124426,-0.001821015633992334
4813,1,0.0,0.57013924124426,-0.0017268562627274088
4814,1,0.0,0.57013924124426,-0.0016328746307630118
4815,1,0.0,0.57013924124426,-0.0015390702742733551
4816,1,0.0,0.57013924124426,-0.0014454427593715373
4817,1,0.0,0.57013924124426,-0.0013519916864793498
4818,1,0.0,0.57013924124426,-0.0012587166896493762
4819,1,0.0,0.57013924124426,-0.001165617434959148
4820,0,-1.0,-1.7539575031138372,-0.001072693618311311
4821,1,0.0,0.57013924124426,-0.0009799449645423075
4822,1,0.0,0.57013924124426,-0.0008873712293474663
4823,1,0.0,0.57013924124426,-0.0007949721916405494
4824,1,0.0,0.57013924124426,-0.0007027476491567302
4825,1,0.0,0.57013924124426,-0.0006106974177570125
4826,1,0.0,0.57013924124426,-0.0005188213394127538
4827,0,-1.0,-1.7539575031138372,-0.0004271192897913125
4828,0,-1.0,-1.7539575031138372,-0.0003355911799397142
4829,1,0.0,0.57013924124426,-0.00024423696012019076
4830,1,0.0,0.57013924124426,-0.00015305661717707666
4831,1,0.0,0.57013924124426,-6.205016634796511e-05
4832,1,0.0,0.57013924124426,2.8782344964549154e-05
4833,1,0.0,0.57013924124426,0.00011944083747726272
4834,1,0.0,0.57013924124426,0.00020992520240277487
4835,1,0.0,0.57013924124426,0.0003002353038959231
4836,1,0.0,0.57013924124426,0.0003903709798345633
4837,1,0.0,0.57013924124426,0.0004803320372665504
4838,1,0.0,0.57013924124426,0.0005701182512235309
4839,1,0.0,0.57013924124426,0.0006597293606609963
4840,0,-1.0,-1.7539575031138372,0.000749165068914941
4841,1,0.0,0.57013924124426,0.0008384250446706302
4842,1,0.0,0.57013924124426,0.0009275089217065004
4843,1,0.0,0.57013924124426,0.0010164163113906154
4844,1,0.0,0.57013924124426,0.0011051468063034676
4845,1,0.0,0.57013924124426,0.0011936999764249297
4846,1,0.0,0.57013924124426,0.0012820753692114697
4847,1,0.0,0.57013924124426,0.001370272511127672
4848,1,0.0,0.57013924124426,0.001458290909222786
4849,1,0.0,0.57013924124426,0.0015461300517627796
4850,1,0.0,0.57013924124426,0.0016337894056944412
4851,0,-1.0,-1.7539575031138372,0.001721268414669071
4852,1,0.0,0.57013924124426,0.0018085664899484886
4853,1,0.0,0.57013924124426,0.0018956830035877772
4854,1,0.0,0.57013924124426,0.0019826172904020656
4855,1,0.0,0.57013924124426,0.0020693686476050323
4856,0,-1.0,-1.7539575031138372,0.002155936335304841
4857,1,0.0,0.57013924124426,0.0022423195759052957
4858,1,0.0,0.57013924124426,0.0023285175498986106
4859,1,0.0,0.57013924124426,0.0024145294016707083
4860,1,0.0,0.57013924124426,0.0025003542350098564
4861,0,-1.0,-1.7539575031138372,0.00258599110470535
4862,1,0.0,0.57013924124426,0.0026714390092394276
4863,1,0.0,0.57013924124426,0.0027566968914259937
4864,1,0.0,0.57013924124426,0.0028417636387247916
4865,0,-1.0,-1.7539575031138372,0.0029266380810408577
4866,0,-1.0,-1.7539575031138372,0.0030113189947266533
4867,1,0.0,0.57013924124426,0.0030958051058966986
4868,1,0.0,0.57013924124426,0.0031800950989658745
4869,1,0.0,0.57013924124426,0.0032641876219168596
4870,1,0.0,0.57013924124426,0.0033480812819525773
4871,1,0.0,0.57013924124426,0.003431774639504677
4872,1,0.0,0.57013924124426,0.0035152662082189434
4873,1,0.0,0.57013924124426,0.0035985544552081705
4874,1,0.0,0.57013924124426,0.003681637797565208
4875,1,0.0,0.57013924124426,0.0037645146038516623
4876,0,-1.0,-1.7539575031138372,0.003847183200095803
4877,1,0.0,0.57013924124426,0.0039296418714996695
4878,1,0.0,0.57013924124426,0.004011888861802319
4879,1,0.0,0.57013924124426,0.004093922379978417
4880,1,0.0,0.57013924124426,0.004175740603153232
4881,0,-1.0,-1.7539575031138372,0.004257341679158135
4882,1,0.0,0.57013924124426,0.004338723733270132
4883,1,0.0,0.57013924124426,0.0044198848711020575
4884,0,-1.0,-1.7539575031138372,0.0045008231739983385
4885,1,0.0,0.57013924124426,0.004581536698153021
4886,1,0.0,0.57013924124426,0.004662023472431721
4887,0,-1.0,-1.7539575031138372,0.004742281494974063
4888,1,0.0,0.57013924124426,0.004822308734620952
4889,1,0.0,0.57013924124426,0.004902103131360072
4890,1,0.0,0.57013924124426,0.004981662597309952
4891,0,-1.0,-1.7539575031138372,0.005060985017966156
4892,1,0.0,0.57013924124426,0.0051400682534052675
4893,1,0.0,0.57013924124426,0.005218910140125469
4894,1,0.0,0.57013924124426,0.005297508494875012
4895,0,-1.0,-1.7539575031138372,0.0053758611168787315
4896,1,0.0,0.57013924124426,0.00545396579134815
4897,1,0.0,0.57013924124426,0.005531820294496982
4898,1,0.0,0.57013924124426,0.005609422395286752
4899,0,-1.0,-1.7539575031138372,0.005686769855502893
4900,1,0.0,0.57013924124426,0.005763860433288927
4901,0,-1.0,-1.7539575031138372,0.00584069188532243
4902,0,-1.0,-1.7539575031138372,0.00591726197051916
4903,1,0.0,0.57013924124426,0.005993568452036264
4904,1,0.0,0.57013924124426,0.006069609102946022
4905,1,0.0,0.57013924124426,0.006145381714804456
4906,1,0.0,0.57013924124426,0.00622088409776995
4907,1,0.0,0.57013924124426,0.006296114078658575
4908,0,-1.0,-1.7539575031138372,0.006371069494797999
4909,1,0.0,0.57013924124426,0.006445748191185373
4910,1,0.0,0.57013924124426,0.006520148021903914
4911,1,0.0,0.57013924124426,0.006594266857364326
4912,0,-1.0,-1.7539575031138372,0.006668102586264152
4913,1,0.0,0.57013924124426,0.006741653118253248
4914,1,0.0,0.57013924124426,0.0068149163878795365
4915,1,0.0,0.57013924124426,0.006887890350021904
4916,1,0.0,0.57013924124426,0.006960572977543543
4917,1,0.0,0.57013924124426,0.007032962260321987
4918,1,0.0,0.57013924124426,0.0071050562077260284
4919,1,0.0,0.57013924124426,0.007176852843777666
4920,1,0.0,0.57013924124426,0.007248350206656477
4921,1,0.0,0.57013924124426,0.007319546350147778
4922,1,0.0,0.57013924124426,0.0073904393512866625
4923,1,0.0,0.57013924124426,0.007461027318449928
4924,0,-1.0,-1.7539575031138372,0.007531308392654542
4925,1,0.0,0.57013924124426,0.0076012807453995634
4926,1,0.0,0.57013924124426,0.00767094257320268
4927,0,-1.0,-1.7539575031138372,0.0077402921018840274
4928,1,0.0,0.57013924124426,0.0078093275863514
4929,1,0.0,0.57013924124426,0.007878047308076239
4930,1,0.0,0.57013924124426,0.007946449567753233
4931,1,0.0,0.57013924124426,0.008014532679754764
4932,0,-1.0,-1.7539575031138372,0.008082294964359806
4933,1,0.0,0.57013924124426,0.008149734746584196
4934,1,0.0,0.57013924124426,0.008216850355852331
4935,1,0.0,0.57013924124426,0.008283640123015893
4936,1,0.0,0.57013924124426,0.00835010237307177
4937,1,0.0,0.57013924124426,0.008416235421951145
4938,1,0.0,0.57013924124426,0.008482037571018494
4939,1,0.0,0.57013924124426,0.008547507103567534
4940,0,-1.0,-1.7539575031138372,0.008612642288687404
4941,0,-1.0,-1.7539575031138372,0.008677441382108044
4942,0,-1.0,-1.7539575031138372,0.008741902626159107
4943,1,0.0,0.57013924124426,0.008806024252011898
4944,0,-1.0,-1.7539575031138372,0.008869804483323349
4945,1,0.0,0.57013924124426,0.008933241534053308
4946,1,0.0,0.57013924124426,0.00899633360355212
4947,1,0.0,0.57013924124426,0.00905907887903335
4948,0,-1.0,-1.7539575031138372,0.009121475536397531
4949,1,0.0,0.57013924124426,0.00918352174507029
4950,1,0.0,0.57013924124426,0.009245215668320275
4951,1,0.0,0.57013924124426,0.009306555460896955
4952,1,0.0,0.57013924124426,0.009367539266072485
4953,1,0.0,0.57013924124426,0.009428165214072609
4954,1,0.0,0.57013924124426,0.009488431420962572
4955,1,0.0,0.57013924124426,0.009548335988058338
4956,0,-1.0,-1.7539575031138372,0.009607877007593935
4957,0,-1.0,-1.7539575031138372,0.00966705256339848
4958,1,0.0,0.57013924124426,0.009725860730981502
4959,1,0.0,0.57013924124426,0.009784299582554366
4960,1,0.0,0.57013924124426,0.0098423671926109
4961,1,0.0,0.57013924124426,0.00990006164207006
4962,1,0.0,0.57013924124426,0.00995738102615888
4963,1,0.0,0.57013924124426,0.010014323451277068
4964,1,0.0,0.57013924124426,0.010070887034444623
4965,1,0.0,0.57013924124426,0.010127069904103544
4966,1,0.0,0.57013924124426,0.01018287019995592
4967,1,0.0,0.57013924124426,0.01023828607353935
4968,1,0.0,0.57013924124426,0.010293315687653558
4969,1,0.0,0.57013924124426,0.010347957215376298
4970,1,0.0,0.57013924124426,0.010402208839041605
4971,1,0.0,0.57013924124426,0.010456068749182276
4972,1,0.0,0.57013924124426,0.010509535143435124
4973,1,0.0,0.57013924124426,0.010562606228327153
4974,1,0.0,0.57013924124426,0.01061528022989409
4975,1,0.0,0.57013924124426,0.01066755539531581
4976,1,0.0,0.57013924124426,0.010719429993196757
4977,1,0.0,0.57013924124426,0.01077090232340509
4978,0,-1.0,-1.7539575031138372,0.010821970722175441
4979,1,0.0,0.57013924124426,0.010872633576941786
4980,1,0.0,0.57013924124426,0.010922889341762661
4981,0,-1.0,-1.7539575031138372,0.010972736535548713
4982,1,0.0,0.57013924124426,0.011022173741391724
4983,1,0.0,0.57013924124426,0.011071199603799639
4984,1,0.0,0.57013924124426,0.011119812822996589
4985,1,0.0,0.57013924124426,0.011168012152609883
4986,0,-1.0,-1.7539575031138372,0.01121579639707453
4987,1,0.0,0.57013924124426,0.011263164405019144
4988,1,0.0,0.57013924124426,0.011310115065304339
4989,1,0.0,0.57013924124426,0.011356647299686625
4990,1,0.0,0.57013924124426,0.011402760062137994
4991,0,-1.0,-1.7539575031138372,0.011448452347055445
4992,1,0.0,0.57013924124426,0.011493723189885693
4993,1,0.0,0.57013924124426,0.011538571665513054
4994,0,-1.0,-1.7539575031138372,0.011582996894130417
4995,1,0.0,0.57013924124426,0.011626998049724876
4996,1,0.0,0.57013924124426,0.011670574359397163
4997,1,0.0,0.57013924124426,0.011713725104033122
4998,1,0.0,0.57013924124426,0.01175644962693544
4999,1,0.0,0.57013924124426,0.011798747338534322
5000,1,0.0,0.57013924124426,0.011840617727421785
5001,1,0.0,0.57013924124426,0.011882060357529757
5002,1,0.0,0.57013924124426,0.011923074865260543
5003,1,0.0,0.57013924124426,0.011963660955478642
5004,1,0.0,0.57013924124426,0.012003818401716682
5005,1,0.0,0.57013924124426,0.012043547046550945
5006,0,-1.0,-1.7539575031138372,0.012082846803060578
5007,1,0.0,0.57013924124426,0.012121717656511974
5008,1,0.0,0.57013924124426,0.012160159663709215
5009,1,0.0,0.57013924124426,0.01219817294532312
5010,1,0.0,0.57013924124426,0.012235757683240846
5011,1,0.0,0.57013924124426,0.012272914120627835
5012,0,-1.0,-1.7539575031138372,0.012309642563727338
5013,1,0.0,0.57013924124426,0.012345943391735732
5014,0,-1.0,-1.7539575031138372,0.012381817057172948
5015,1,0.0,0.57013924124426,0.01241726407922309
5016,1,0.0,0.57013924124426,0.012452285039361154
5017,1,0.0,0.57013924124426,0.01248688057657898
5018,1,0.0,0.57013924124426,0.012521051394837062
5019,1,0.0,0.57013924124426,0.01255479826411508
5020,1,0.0,0.57013924124426,0.01258812202216493
5021,1,0.0,0.57013924124426,0.012621023583056432
5022,1,0.0,0.57013924124426,0.012653503939977514
5023,1,0.0,0.57013924124426,0.012685564178423977
5024,0,-1.0,-1.7539575031138372,0.012717205489486728
5025,1,0.0,0.57013924124426,0.012748429171608502
5026,0,-1.0,-1.7539575031138372,0.012779236630874243
5027,0,-1.0,-1.7539575031138372,0.012809629388408834
5028,1,0.0,0.57013924124426,0.01283960909303459
5029,1,0.0,0.57013924124426,0.012869177527587827
5030,1,0.0,0.57013924124426,0.012898336612686226
5031,0,-1.0,-1.7539575031138372,0.012927088404789571
5032,1,0.0,0.57013924124426,0.01295543509173456
5033,0,-1.0,-1.7539575031138372,0.012983378987753622
5034,1,0.0,0.57013924124426,0.01301092251954923
5035,1,0.0,0.57013924124426,0.013038068216382221
5036,1,0.0,0.57013924124426,0.013064818700867521
5037,1,0.0,0.57013924124426,0.013091176685144765
5038,0,-1.0,-1.7539575031138372,0.013117144967451018
5039,1,0.0,0.57013924124426,0.01314272642417793
5040,1,0.0,0.57013924124426,0.013167924003093513
5041,1,0.0,0.57013924124426,0.013192740726454205
5042,0,-1.0,-1.7539575031138372,0.01321717969834293
5043,1,0.0,0.57013924124426,0.01324124411528958
5044,1,0.0,0.57013924124426,0.013264937266101534
5045,1,0.0,0.57013924124426,0.013288262523673417
5046,1,0.0,0.57013924124426,0.013311223339699809
5047,1,0.0,0.57013924124426,0.013333823238081651
5048,1,0.0,0.57013924124426,0.013356065811291309
5049,0,-1.0,-1.7539575031138372,0.013377954720798009
5050,1,0.0,0.57013924124426,0.013399493705589195
5051,0,-1.0,-1.7539575031138372,0.013420686584077043
5052,1,0.0,0.57013924124426,0.013441537256624425
5053,1,0.0,0.57013924124426,0.013462049702238254
5054,0,-1.0,-1.7539575031138372,0.013482227969801492
5055,1,0.0,0.57013924124426,0.01350207617643737
5056,0,-1.0,-1.7539575031138372,0.013521598516071834
5057,1,0.0,0.57013924124426,0.013540799263443579
5058,1,0.0,0.57013924124426,0.013559682770395305
5059,1,0.0,0.57013924124426,0.013578253454923458
5060,1,0.0,0.57013924124426,0.01359651579627912
5061,1,0.0,0.57013924124426,0.013614474329197023
5062,0,-1.0,-1.7539575031138372,0.013632133640195604
5063,1,0.0,0.57013924124426,0.013649498375391695
5064,1,0.0,0.57013924124426,0.01366657324513442
