,roberta15lg,roberta15lg_rstd,roberta15lg_rzstd,roberta15lg_smalowess_rzstd
4476,-0.9956063628196716,-0.004280707725521834,-0.8284373688293283,0.04154553686466287
4477,0.992250382900238,0.9959897945163716,1.230344442166701,0.04156769019893882
4478,0.9713742136955261,0.9854851058358391,1.208723428713656,0.041589695947918934
4479,0.9961238503456116,0.9979388862883736,1.234356111689261,0.04161155346755525
4480,0.9344717264175415,0.9669161271793029,1.1705042915690864,0.041633262074180825
4481,-0.9985672235488892,-0.0057705845262820115,-0.8315038705917567,0.04165482104019026
4482,0.9916313290596008,0.9956782925445006,1.2297033010030456,0.04167622958787755
4483,0.9987196922302246,0.999245089097632,1.2370445710401525,0.04169748688641553
4484,0.9830916523933411,0.9913812089209774,1.2208589358192175,0.04171859205089144
4485,0.963779628276825,0.981663583089072,1.20085787484226,0.04173954414005811
4486,0.9974564909934998,0.9986094583167863,1.2357362998403307,0.041760342152325804
4487,0.9988129138946533,0.9992919973475844,1.2371411187755614,0.04178098502308241
4488,0.9853416681289673,0.9925133953196064,1.2231892302335086,0.041801471621628644
4489,-0.9987720847129822,-0.005873668704726153,-0.8317160410307596,0.04182180075100453
4490,0.9857690930366516,0.9927284714451877,1.223631905304236,0.04184197115215597
4491,-0.9930152893066406,-0.002976904315238076,-0.8257538479815268,0.041861981509274275
4492,-0.998528003692627,-0.005750849469716331,-0.8314632514038417,0.041881830454578224
4493,-0.998340368270874,-0.005656433120067754,-0.8312689213072514,0.041901516572698236
4494,0.9950000047683716,0.9973733779425592,1.2331921682422438,0.041921038400162605
4495,-0.9932978749275208,-0.003119098696967397,-0.8260465160208963,0.041940394421350585
4496,0.9872654676437378,0.993481432835889,1.2251816693051574,0.041959583066308065
4497,0.9919968247413635,0.9958622064758998,1.2300818372648918,0.04197860270687309
4498,-0.9979356527328491,-0.005452784132102749,-0.8308497658574902,0.04199745165638154
4499,-0.9993785619735718,-0.006178842261801841,-0.8323441568925151,0.04201612817344821
4500,-0.9993709921836853,-0.006175033215929742,-0.8323363170188598,0.04203463046374815
4501,-0.9964853525161743,-0.004723006933993104,-0.8293477201426755,0.0420529566797904
4502,0.9961686730384827,0.9979614406387344,1.2344025336183069,0.04207110492143524
4503,0.9820994138717651,0.9908819239868605,1.2198312950574832,0.04208907323900386
4504,0.962390124797821,0.980964398227888,1.199418795041843,0.04210685963430062
4505,-0.9891419410705566,-0.0010278725282104086,-0.821742301921544,0.04212446206229384
4506,-0.9994822144508362,-0.006230999197011141,-0.8324515076034334,0.042141878436435694
4507,0.9945440292358398,0.9971439354156177,1.2327199238842654,0.0421591066339256
4508,-0.9711640477180481,0.008018431463102807,-0.8031229723778716,0.042176144496716715
4509,0.9980517625808716,0.9989089932862717,1.2363528102198247,0.04219298983149307
4510,-0.9933390021324158,-0.003139793513122898,-0.8260891106100472,0.042209640409873565
4511,-0.999413251876831,-0.006196297889341699,-0.8323800845024947,0.04222609396499781
4512,0.962390124797821,0.980964398227888,1.199418795041843,0.04224234819300652
4513,-0.9633640646934509,0.011943308320698749,-0.7950446924858753,0.0422584007566754
4514,-0.9797889590263367,0.003678458582909567,-0.8120556133044329,0.042274249289428405
4515,0.9842466115951538,0.9919623733451007,1.2220551029988969,0.04228989139853026
4516,0.9784820675849915,0.989061709932279,1.216084884882143,0.042305324669625624
4517,-0.9982420206069946,-0.005606945516217643,-0.8311670646810208,0.04232054667156137
4518,0.9981119632720947,0.9989392856983255,1.2364151588213357,0.04233555495779072
4519,-0.9992659687995911,-0.006122186453515259,-0.8322275464883032,0.04235034706453064
4520,-0.9792646169662476,0.003942302492648616,-0.811512563158402,0.042364920513719984
4521,0.984774112701416,0.9922278068566605,1.2226014249032249,0.042379272815123666
4522,0.9748513102531433,0.9872347475680817,1.2123245851668625,0.04239340146580069
4523,-0.9994480013847351,-0.006213783509368738,-0.8324160738437628,0.04240730395039644
4524,-0.9994872808456421,-0.006233548558421601,-0.8324567547629665,0.04242097774379965
4525,0.9970646500587463,0.9984122877060525,1.2353304783489123,0.04243442031539032
4526,-0.9969320297241211,-0.004947770632934156,-0.8298103344196286,0.04244762912746453
4527,-0.9903815388679504,-0.0016516262841320877,-0.8230261275310703,0.04246060163807522
4528,0.9845138192176819,0.9920968296651371,1.2223318443658011,0.042473335302198253
4529,-0.9951220154762268,-0.00403698877468183,-0.8279357403779645,0.04248582756721298
4530,-0.9955690503120422,-0.004261932428545973,-0.8283987250426492,0.04249807586820945
4531,-0.9895560145378113,-0.0012362303366629693,-0.8221711491836192,0.042510077627712854
4532,0.9954630732536316,0.9976063895754752,1.2336717586235684,0.0425218302520191
4533,0.9861961603164673,0.9929433676158459,1.2240742099872313,0.04253333113105744
4534,0.9987584352493286,0.9992645842143002,1.2370846963777584,0.04254457764186351
4535,0.9978341460227966,0.9987994907155706,1.2361274292850561,0.042555567152168725
4536,0.9954772591590881,0.9976135277874245,1.2336864506702612,0.0425662970267771
4537,-0.9989288449287415,-0.005952548946014513,-0.8318783943198422,0.04257676463411247
4538,0.9901050925254822,0.9949103049177211,1.2281226096265232,0.04258696735032137
4539,0.9894736409187317,0.9945925645085163,1.227468628354834,0.042596902562074684
4540,0.9962279796600342,0.9979912831634804,1.2344639562504884,0.04260656766480182
4541,0.9245038628578186,0.9619003935704146,1.1601807829785236,0.04261596006142606
4542,-0.9784175753593445,0.004368525727990396,-0.8106352998157573,0.0426250771622396
4543,-0.9984999895095825,-0.005736753000740845,-0.8314342376981881,0.04263391638660521
4544,-0.9988000392913818,-0.005887735181214457,-0.8317449930051245,0.04264247516725226
4545,-0.995768666267395,-0.004362377268118109,-0.8286054631282531,0.04265075094749966
4546,0.9892455339431763,0.9944777832600712,1.2272323827132674,0.042658741175746966
4547,0.9972754120826721,0.9985183411407277,1.235548760185489,0.04266644329952945
4548,-0.9535530209541321,0.016880131695811516,-0.7848835989156838,0.04267385476029595
4549,-0.9008400440216064,0.04340479753226614,-0.7302898670756994,0.04268097299380759
4550,0.9963868856430054,0.9980712431343073,1.2346285318659616,0.042687795435486155
4551,0.9703547358512878,0.9849721143350803,1.2076675767530205,0.04269431952134667
4552,0.9731088280677795,0.9863579471978065,1.21051993267521,0.042700542684857325
4553,-0.9974789023399353,-0.005222951702827959,-0.8303767189927596,0.04270646236190924
4554,-0.9893084168434143,-0.0011116415449094156,-0.8219147174106725,0.04271207599916189
4555,-0.9986718893051147,-0.005823251333773403,-0.8316122707345815,0.04271738106002486
4556,-0.9993890523910522,-0.006184120939545853,-0.8323550215993131,0.04272237501992796
4557,-0.995912492275238,-0.004434749139688,-0.8287544207277043,0.04272705535970333
4558,0.9784820675849915,0.989061709932279,1.216084884882143,0.04273141955992151
4559,0.9956258535385132,0.997688299057969,1.2338403467728023,0.04273546509985252
4560,-0.993539035320282,-0.0032404483001053064,-0.8262962808146714,0.042739189458037403
4561,-0.9944069385528564,-0.003677168905960746,-0.8271951501083348,0.042742590113088966
4562,-0.998401939868927,-0.005687415359326643,-0.8313326897284006,0.04274566454863005
4563,-0.9965053796768188,-0.0047330844096862175,-0.8293684618556535,0.04274841025478887
4564,-0.9973570704460144,-0.005161647059028184,-0.8302505402388107,0.0427508247273729
4565,0.9937919974327087,0.9967655202048439,1.2319410602156884,0.04275290546241103
4566,-0.999381422996521,-0.006180281901186572,-0.8323471199943692,0.042754649949880666
4567,0.9967542290687561,0.9982560868328092,1.2350089817977552,0.042756055667917764
4568,-0.9988431930541992,-0.005909449741934143,-0.8317896864580887,0.04275712008024625
4569,0.9971011281013489,0.9984306431082078,1.2353682578975507,0.042757840631022836
4570,0.9782432317733765,0.9889415300361413,1.2158375276086244,0.042758214742358525
4571,0.9981151819229126,0.9989409052926332,1.2364184923109214,0.04275823981532994
4572,0.962390124797821,0.980964398227888,1.199418795041843,0.04275791323442484
4573,0.9986996650695801,0.9992350116219388,1.2370238293271747,0.042757232372690634
4574,-0.9731847047805786,0.007001656155149696,-0.8052157247935352,0.04275619459336871
4575,0.9802522659301758,0.9899524568090939,1.2179182424230062,0.04275479725460457
4576,-0.8577837944030762,0.0650702905429219,-0.685697406499657,0.04275303771119012
4577,-0.9815504550933838,0.0027920906092232956,-0.8138799580771565,0.04275091331589737
4578,-0.9976479411125183,-0.005308010396475786,-0.830551788927299,0.04274842142513262
4579,0.9858437776565552,0.9927660520316266,1.2237092546088826,0.04274555939815626
4580,0.9835630655288696,0.991618419502099,1.2213471685809498,0.04274232459044415
4581,-0.9935685396194458,-0.00325529458126034,-0.8263268378025407,0.04273871434729026
4582,0.997497022151947,0.99862985320807,1.2357782771165955,0.042734726004197476
4583,0.9970054030418396,0.9983824751737937,1.2352691174480195,0.04273035688985717
4584,-0.9969624876976013,-0.0049630967938841,-0.8298418791081158,0.042725604322354074
4585,0.9948228597640991,0.9972842402706547,1.2330087028524515,0.04272046561466605
4586,0.9943400025367737,0.9970412711319941,1.2325086176833033,0.04271493808095564
4587,0.9897779822349548,0.994745706148067,1.2277838283145515,0.04270901903313634
4588,0.9876249432563782,0.9936623175260829,1.2255539707068526,0.042702705781702946
4589,-0.9870443940162659,2.7593088207334945e-05,-0.8195699161435546,0.04269599563937415
4590,-0.991587221622467,-0.002258314314847274,-0.8242748280373694,0.042688885926793145
4591,-0.9935212731361389,-0.0032315105389251046,-0.8262778848906615,0.042681373974987516
4592,-0.9870175719261169,4.108970743918356e-05,-0.8195421370636735,0.04267345711852917
4593,0.9839664101600647,0.9918213786628587,1.2217649042110725,0.04266513268676937
4594,-0.9926819205284119,-0.0028091563344297887,-0.8254085848842494,0.042656397998025994
4595,0.9987519979476929,0.9992613450256845,1.237078029398587,0.04264725035882093
4596,0.9886354207992554,0.9941707801612774,1.2266005012429058,0.0426376870681119
4597,0.9906084537506104,0.9951635914719722,1.2286439303589582,0.04262770542018419
4598,0.9987252354621887,0.9992478783989398,1.2370503120499945,0.04261730271429966
4599,-0.9914084076881409,-0.0021683368533016163,-0.8240896341714954,0.04260647626515259
4600,-0.9983320832252502,-0.005652264164349472,-0.8312603406581326,0.04259522341020155
4601,-0.9884494543075562,-0.0006794198121312593,-0.821025107810303,0.04258354151825023
4602,0.9956411123275757,0.9976959771346875,1.23385614998269,0.04257142798548284
4603,0.9827651381492615,0.9912169100761951,1.2205207718201319,0.042558880232438985
4604,-0.998842179775238,-0.005908939869652051,-0.8317886370261821,0.04254589570170971
4605,-0.9994008541107178,-0.006190059452007866,-0.8323672443944607,0.04253247186640996
4606,-0.9793387055397034,0.0039050218310815324,-0.8115892951501623,0.042518606234808604
4607,-0.9973520040512085,-0.005159097697617724,-0.8302452930792777,0.04250429634562792
4608,-0.9925094842910767,-0.002722388069012593,-0.8252299962662583,0.04248953976294159
4609,-0.9870676398277283,1.589601820639948e-05,-0.8195939913461182,0.04247433407475246
4610,0.9890491962432861,0.9943789880072941,1.227029039848538,0.04245867689156221
4611,0.9931010007858276,0.9964178173009443,1.231225409386663,0.042442565842747935
4612,-0.9904604554176331,-0.0016913363371609045,-0.8231078597572093,0.04242599857835927
4613,-0.9993003606796265,-0.006139492118619207,-0.8322631654418396,0.042408972778811074
4614,-0.9879375100135803,-0.000421814339726042,-0.820494897772306,0.04239148616180676
4615,-0.9993832111358643,-0.006181181675802028,-0.8323489719330278,0.04237353647885605
4616,-0.9905892610549927,-0.0017561501019609598,-0.8232412610719272,0.04235512150645082
4617,-0.9962342381477356,-0.004596648585495819,-0.8290876462237,0.04233623904459475
4618,0.9866957664489746,0.9931947646434045,1.2245916416484832,0.04231688691724877
4619,0.9748039245605469,0.9872109035407721,1.212275508792406,0.04229706297198789
4620,0.9848693609237671,0.9922757348511771,1.2227000715024472,0.04227676508181375
4621,0.9851484298706055,0.9924161596761627,1.2229890973957875,0.04225599115192099
4622,-0.9972941279411316,-0.005129974992564112,-0.8301853519980232,0.04223473912294332
4623,-0.9994503855705261,-0.0062149832088560135,-0.8324185430953078,0.042213006973526764
4624,-0.9906507730484009,-0.001787102348732666,-0.8233049677617877,0.04219079272155695
4625,-0.9994662404060364,-0.0062229612104463955,-0.832434963618082,0.04216809441753428
4626,-0.9946880340576172,-0.003818613475510519,-0.8274862748654885,0.042144910139065336
4627,0.995741605758667,0.9977465444680762,1.2339602289353115,0.042121237989191665
4628,0.9981581568717957,0.9989625298758914,1.23646300057002,0.042097076090473355
4629,0.9975148439407349,0.9986388209617373,1.2357967347718941,0.04207242257919004
4630,-0.999337375164032,-0.006158117453159158,-0.8323015005720755,0.042047275607011256
4631,-0.9839772582054138,0.0015709464936128148,-0.8163933474935083,0.04202163335031153
4632,0.9545864462852478,0.9770376618360866,1.1913366878099516,0.04199549401763425
4633,0.9940978288650513,0.9969194116565742,1.2322578034576215,0.04196885584452647
4634,-0.9983211159706116,-0.005646745546708005,-0.8312489821010256,0.041941717093178905
4635,0.9980272650718689,0.99889666637404,1.2363274386602001,0.04191407606016878
4636,-0.9916985034942627,-0.0023143102884158545,-0.8243900803532315,0.04188593108077974
4637,0.962390124797821,0.980964398227888,1.199418795041843,0.04185728052976117
4638,0.9974592328071594,0.9986108379711965,1.2357391394796073,0.04182812282883869
4639,-0.965369701385498,0.010934091119515472,-0.7971218886168054,0.04179845644907979
4640,0.9927724003791809,0.9962524687191106,1.2308850847924755,0.0417682799114191
4641,0.9942517280578613,0.9969968522584778,1.2324171936448503,0.04173759178596105
4642,-0.9906378984451294,-0.0017806239715013785,-0.8232916338034448,0.04170639068684208
4643,-0.9909307360649109,-0.0019279770610259835,-0.8235949196244577,0.04167467527798823
4644,0.9947710633277893,0.9972581767992935,1.2329550583626365,0.041642444279376106
4645,-0.9994644522666931,-0.006222061435830939,-0.8324331116794232,0.04160969646132035
4646,-0.9987503290176392,-0.0058627214469047645,-0.8316935091104115,0.04157643063795549
4647,-0.994519054889679,-0.003733584774349873,-0.8273112666622376,0.041542645667105145
4648,-0.7023073434829712,0.1433045536423581,-0.5246736859112772,0.04150834045114016
4649,-0.9994764924049377,-0.00622811991824168,-0.8324455813997255,0.041473513937678196
4650,-0.9895338416099548,-0.0012250731314313078,-0.8221481851442509,0.04143816511609219
4651,-0.9994710087776184,-0.006225360609420946,-0.832439902121172,0.04140229301214711
4652,-0.9986683130264282,-0.00582145178454249,-0.831608566857264,0.04136589668349975
4653,-0.99566650390625,-0.004310970145088357,-0.8284996556995504,0.04132897521840563
4654,-0.9983349442481995,-0.005653703803734203,-0.8312633037599865,0.04129152773478763
4655,0.9952736496925354,0.9975110734512113,1.2334755765883196,0.04125355338242007
4656,-0.9906446933746338,-0.0017840431150401136,-0.823298671170348,0.041215051346232164
4657,-0.9971039891242981,-0.0050342989584538965,-0.8299884291873106,0.04117602084751249
4658,-0.9992534518241882,-0.006115888031207063,-0.832214582917692,0.04113646114609801
4659,-0.9917524456977844,-0.0023414534893154613,-0.8244459471694369,0.0410963715440783
4660,0.9980581402778625,0.9989122024824002,1.2363594154677078,0.041055751387596866
4661,0.9987401366233826,0.9992553765207354,1.2370657448721507,0.04101460006981096
4662,-0.9892702102661133,-0.0010924163606258269,-0.8218751476546642,0.04097291703182503
