,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
4545,-0.7824,-0.05034877012639638,-0.7389640280800405,0.03177237079399529
4546,0.9134,0.8390412755021767,1.1538389859944356,0.03185268169046125
4547,0.9836,0.8758588136571039,1.2321941998097605,0.031932833370683346
4548,0.9787,0.8732889285152359,1.2267249612386055,0.03201282347987113
4549,-0.6101,0.04001678292337549,-0.5466477411800332,0.0320926496254466
4550,0.9637,0.8654219331829864,1.2099823941840488,0.032172309379216675
4551,0.9853,0.8767504064614255,1.2340916907426103,0.03225180027720006
4552,0.9788,0.8733413751507841,1.2268365783523023,0.03233111982069381
4553,-0.9995,-0.16421041590181992,-0.9812847819163236,0.032410265477329614
4554,-0.9908,-0.15964755860911525,-0.9715740930246808,0.032489234681398
4555,-0.8736,-0.09818010174647299,-0.8407588357717448,0.0325680248365461
4556,-0.9942,-0.16143074421775844,-0.9753690748903802,0.032646633320231586
4557,-0.8649,-0.09361724445376829,-0.831048146880102,0.032725057488472514
4558,-0.6819,0.0023600985996748624,-0.626788828814511,0.03280329467764974
4559,0.6224,0.6864215660565375,0.8290331851360366,0.032881342210163055
4560,-0.7929,-0.055855666858971025,-0.7506838250182303,0.03295919740042466
4561,-0.978,-0.15293438925892905,-0.9572871024714591,0.03303685755382997
4562,0.8459,0.8036397965070541,1.0784974342489304,0.03311431996319152
4563,0.9318,0.8486914564430692,1.1743765349146915,0.03319158190897001
4564,-0.9829,-0.1555042744007972,-0.9627563410426142,0.03326864066108121
4565,0.9757,0.871715529448786,1.2233764478276943,0.033345493482452915
4566,-0.9982,-0.1635286096396916,-0.979833759438262,0.033422137630870694
4567,0.7818,0.7700215031205748,1.0069508643691252,0.03349857036396403
4568,-0.9996,-0.16426286253736827,-0.9813963990300206,0.03357478894127027
4569,0.9548,0.860754182619185,1.2000484710650117,0.033650790625629805
4570,-0.8566,-0.08926417370325695,-0.8217839264432474,0.033726572683419456
4571,0.9983,0.8835684690827084,1.248601915523226,0.033802132384495004
4572,0.6628,0.7076100068180626,0.8741264990696426,0.03387746700115838
4573,0.9907,0.8795825247810354,1.2401190148822507,0.03395257381146283
4574,0.9639,0.8655268264540831,1.2102056284114429,0.034027450096351275
4575,0.5761,0.662138773797661,0.7773544614943053,0.034102093136108264
4576,0.9609,0.8639534273876331,1.2068571150005314,0.03417650020615239
4577,-0.9138,-0.11926364923690143,-0.8856289154779565,0.03425066857526369
4578,0.9074,0.8358944773692768,1.1471419591726129,0.03432459550884713
4579,0.9723,0.8699323438401427,1.2195814659619946,0.03439827826999648
4580,-0.8576,-0.08978864005874025,-0.8229000975802179,0.03447171412002347
4581,0.8534,0.8075732941731789,1.086868717776209,0.03454490031889775
4582,0.9455,0.8558766455131903,1.1896680794911865,0.03461783412508565
4583,0.9847,0.8764357266481356,1.233421988060428,0.034690512799102055
4584,0.8804,0.8217338857712279,1.117005338474411,0.034762933604717536
4585,-0.7075,-0.011066240100697546,-0.6553628099209545,0.03483509380859511
4586,0.8447,0.8030104368804741,1.077158028884566,0.03490699068017459
4587,0.9809,0.874442754497299,1.2291805377399403,0.034978621488370956
4588,0.9959,0.8823097498295486,1.2459231047944972,0.03504998349805705
4589,-0.9975,-0.16316148319085336,-0.9790524396423828,0.03512107396840245
4590,-0.9859,-0.15707767346724708,-0.9661048544535256,0.03519189015430069
4591,-0.9596,-0.1432842083180364,-0.9367495535512029,0.03526242930672105
4592,-0.9884,-0.1583888393559553,-0.9688952822959516,0.03533268867133178
4593,-0.9998,-0.1643677558084649,-0.9816196332574147,0.03540266548788196
4594,-0.9999,-0.16442020244401323,-0.9817312503711118,0.035472356991730326
4595,0.9703,0.8688834111291762,1.2173491236880538,0.035541760416032644
4596,-0.6945,-0.004248177479414694,-0.6408525851403387,0.03561087299546894
4597,0.8681,0.8152829495987833,1.1032764334896745,0.03567969196972854
4598,0.9989,0.8838831488959984,1.2492716182054082,0.03574821458228619
4599,0.9793,0.8736036083285258,1.2273946639207876,0.03581643807935798
4600,0.9249,0.8450726385902345,1.1666749540695955,0.03588435970715174
4601,-1.0,-0.16447264907956155,-0.9818428674848088,0.03595197671015637
4602,0.8355,0.7981853464100279,1.0668892544244382,0.036019286330132724
4603,-0.9915,-0.16001468505795358,-0.9723554128205601,0.0360862858079632
4604,-0.9031,-0.11365185923323019,-0.8736858843123729,0.03615297238720088
4605,-0.7995,-0.059317144805160746,-0.7580505545222351,0.036219343316659006
4606,0.7563,0.7566476110557507,0.9784885003763788,0.03628539584974355
4607,-0.9925,-0.16053915141343686,-0.9734715839575305,0.036351127245716014
4608,0.8712,0.8169087953007814,1.1067365640142826,0.03641653477275698
4609,0.9919,0.8802118844076154,1.2414584202466155,0.036481615708158534
4610,-0.9882,-0.15828394608485866,-0.9686720480685574,0.036546367338260805
4611,0.857,0.8094613730529188,1.0908869338693026,0.0366107869606835
4612,0.5978,0.6735196937116484,0.8015753751665639,0.03667487188879649
4613,-0.9745,-0.15109875701473752,-0.9533805034920625,0.03673861945668188
4614,-0.9351,-0.13043478260869568,-0.9094033606954272,0.03680202702457866
4615,-0.9995,-0.16421041590181992,-0.9812847819163236,0.036865091983732896
4616,-0.9754,-0.1515707767346725,-0.954385057515336,0.03692781175988814
4617,0.506,0.6253736822782819,0.6991108647926774,0.036990183814466865
4618,-0.8758,-0.09933392772853623,-0.8432144122730798,0.03705220564614763
4619,0.9624,0.8647401269208581,1.2085313717059871,0.037113874795439226
4620,0.9977,0.8832537892694184,1.2479322128410437,0.03717518884733754
4621,0.6746,0.7137987098127656,0.887297318485894,0.037236145434755404
4622,-0.9952,-0.16195521057324172,-0.9764852460273505,0.037296742236920366
4623,-0.9594,-0.14317931504693976,-0.9365263193238088,0.03735697697642283
4624,0.5845,0.6665442911837207,0.7867302990448573,0.03741684741849235
4625,-0.9999,-0.16442020244401323,-0.9817312503711118,0.037476351370899684
4626,0.9798,0.8738658415062674,1.2279527494892728,0.03753548668261457
4627,-0.6251,0.03214978759112604,-0.56339030823459,0.037594251246743156
4628,0.9733,0.870456810195626,1.220697637098965,0.03765264300327597
4629,0.9996,0.8842502753448367,1.2500529380012877,0.037710659940246416
4630,-0.8665,-0.09445639062254159,-0.8328340206992547,0.037768300093880984
4631,0.7696,0.7636230135836787,0.993333576498086,0.03782556154747915
4632,0.7532,0.7550217653537526,0.9750283698517707,0.03788244243154273
4633,0.9982,0.8835160224471601,1.248490298409529,0.037938940927586234
4634,-0.9199,-0.12246289400534958,-0.8924375594134765,0.037995055270971724
4635,-0.9924,-0.16048670477788848,-0.9733599668438334,0.03805078375087263
4636,-0.728,-0.021817800388105088,-0.6782443182288485,0.038106124711101405
4637,0.6628,0.7076100068180626,0.8741264990696426,0.038161076553071216
4638,0.9918,0.880159437772067,1.241346803132918,0.03821563773723259
4639,0.9559,0.8613310956102167,1.2012762593156794,0.03826980678416774
4640,0.9671,0.8672051187916295,1.2137773760497481,0.03832358227587213
4641,0.8969,0.8303875806367021,1.135422162234423,0.03837696285397666
4642,-0.9879,-0.15812660617821367,-0.9683371967274664,0.038429947218926105
4643,-0.9974,-0.16310903655530495,-0.9789408225286855,0.03848253413173059
4644,0.743,0.749672208527823,0.9636434242546722,0.038534722412739274
4645,-0.9997,-0.1643153091729166,-0.9815080161437177,0.03858651094150766
4646,-0.9837,-0.15592384748518384,-0.9636492779521906,0.03863789865762827
4647,-0.9921,-0.1603293648712435,-0.9730251155027423,0.03868888456212684
4648,-0.8272,-0.07384486285204807,-0.7889684950163164,0.03873946772176953
4649,-0.9901,-0.1592804321602769,-0.9707927732288013,0.03878964727413891
4650,-0.5561,0.06833796611947343,-0.48637449978362945,0.038839422429978544
4651,-1.0,-0.16447264907956155,-0.9818428674848088,0.03888879247483298
4652,-0.8371,-0.07903707977133265,-0.8000185892723237,0.03893775676719588
4653,-0.9012,-0.11265537315781193,-0.8715651591521291,0.03898631473809563
4654,-0.9996,-0.16426286253736827,-0.9813963990300206,0.039034465892525724
4655,0.9864,0.8773273194524572,1.2353194789932778,0.03908220980816409
4656,-0.7912,-0.0549640740546494,-0.7487863340853805,0.039129546141029814
4657,-0.8903,-0.106938689883044,-0.8593988937591512,0.03917647463139453
4658,-0.9982,-0.1635286096396916,-0.979833759438262,0.03922299510280623
4659,-0.9223,-0.12372161325850947,-0.8951163701422055,0.03926910746533347
4660,0.8661,0.8142340168878167,1.1010440912157335,0.03931481171254695
4661,0.9979,0.8833586825405151,1.2481554470684377,0.03936010791931258
4662,0.5785,0.6633974930508209,0.7800332722230344,0.03940499624449054
4663,-0.5913,0.04987675040646141,-0.525663723804989,0.039449476933104306
4664,-0.9833,-0.15571406094299048,-0.9632028094974022,0.039493550318136374
4665,0.9439,0.8550374993444172,1.1878822056720342,0.03953721682317112
4666,0.9773,0.8725546756175592,1.2251623216468466,0.03958047696436924
4667,-0.975,-0.15136099019247914,-0.9539385890605477,0.03962333134797971
4668,-0.6819,0.0023600985996748624,-0.626788828814511,0.03966578066879643
4669,0.9535,0.8600723763570567,1.1985974485869502,0.03970782571204852
4670,-0.9882,-0.15828394608485866,-0.9686720480685574,0.03974946735833924
4671,0.9291,0.8472753972832643,1.1713628728448713,0.039790706589109104
4672,-0.7919,-0.05533120050348773,-0.7495676538812598,0.03983154448864644
4673,0.7735,0.7656684323700635,0.9976866439322707,0.0398719822413638
4674,-0.9169,-0.1208894949388997,-0.889089046002565,0.039912021123312956
4675,-0.9925,-0.16053915141343686,-0.9734715839575305,0.03995166249502866
4676,0.9849,0.8765406199192323,1.233645222287822,0.03999090779743611
4677,0.9745,0.871086169822206,1.2220370424633296,0.040029758554850754
4678,-0.685,0.0007342528976765915,-0.6302489593391195,0.04006821637327465
4679,0.9813,0.8746525410394924,1.2296270061947285,0.04010628293432227
4680,-0.728,-0.021817800388105088,-0.6782443182288485,0.0401439599903947
4681,-0.6819,0.0023600985996748624,-0.626788828814511,0.04018124936069136
4682,-0.9997,-0.1643153091729166,-0.9815080161437177,0.04021815292567878
4683,0.9205,0.842764986626108,1.1617638010669256,0.04025467263009578
4684,-0.9211,-0.12309225363192954,-0.893776964777841,0.040290810483457444
4685,-0.9992,-0.1640530759951749,-0.9809499305752325,0.040326568561814886
4686,-0.9992,-0.1640530759951749,-0.9809499305752325,0.04036194901053278
4687,-0.5243,0.08501599622384226,-0.45088025762796935,0.04039695404683724
4688,0.9284,0.8469082708344261,1.1705815530489923,0.0404315859583189
4689,-0.9851,-0.15665810038286043,-0.9652119175439492,0.04046584709898136
4690,-0.9657,-0.1464834530864845,-0.9435581974867225,0.04049973988761919
4691,0.9691,0.8682540515025962,1.216009718323689,0.04053326680239166
4692,-0.7542,-0.03555881890176744,-0.707488002017474,0.040566430384265495
4693,0.9733,0.870456810195626,1.220697637098965,0.040599233239920623
4694,-0.9802,-0.15408821524099228,-0.959742678972794,0.0406316780393342
4695,0.9852,0.8766979598258773,1.2339800736289133,0.04066376750984634
4696,0.8344,0.7976084334189962,1.0656614661737704,0.04069550442883269
4697,0.6554,0.7037289557874864,0.8658668326560616,0.04072689161719478
4698,-0.8498,-0.08569780248597053,-0.8141939627118484,0.040757931930279594
4699,-0.9673,-0.1473225992552578,-0.9453440713058754,0.040788628249756376
4700,-0.9356,-0.1306970157864373,-0.9099614462639124,0.0408189834828384
4701,-0.8,-0.05957937798290242,-0.7586086400907204,0.04084900056324925
4702,0.5168,0.6310379189175015,0.7111655130719581,0.04087868245437212
4703,-0.6702,0.008496354958829389,-0.613729626511957,0.04090803214814046
4704,-0.9526,-0.13961294382965334,-0.9289363555924098,0.040937052659660425
4705,0.9229,0.844023705879268,1.1644426117956548,0.04096574702051571
4706,0.9996,0.8842502753448367,1.2500529380012877,0.04099411827666435
4707,-0.9919,-0.16022447160014686,-0.9728018812753482,0.04102216949242879
4708,0.9227,0.8439188126081713,1.1642193775682605,0.04104990375023521
4709,0.947,0.8566633450464153,1.1913423361966422,0.04107732414794676
4710,-0.9002,-0.11213090680232864,-0.8704489880151586,0.04110443379520129
4711,0.8507,0.806157235013374,1.0838550557063888,0.041131235807094976
4712,-0.9272,-0.12629149840037762,-0.9005856087133606,0.04115773330359887
4713,-0.6922,-0.00304190486180313,-0.6382853915253066,0.041183929413049006
4714,0.9911,0.8797923113232287,1.2405654833370388,0.041209827268749714
4715,-0.9922,-0.16038181150679184,-0.9731367326164394,0.04123543000930305
4716,0.9975,0.8831488959983218,1.2477089786136497,0.041260740775231015
4717,-0.7752,-0.04657261236691666,-0.7309275958938534,0.04128576270718034
4718,-0.9534,-0.14003251691403998,-0.9298292925019861,0.04131049894339755
4719,0.74,0.7480988094613732,0.960294910843761,0.04133495261429804
4720,0.6628,0.7076100068180626,0.8741264990696426,0.04135912683864398
4721,0.9822,0.8751245607594274,1.230631560218002,0.04138302471866148
4722,-0.8238,-0.07206167724340483,-0.7851735131506169,0.0414066493341218
4723,0.7862,0.7723291550847013,1.0118620173717952,0.04143000373948864
4724,-0.9633,-0.14522473383332463,-0.9408793867579937,0.04145309095836943
4725,0.6628,0.7076100068180626,0.8741264990696426,0.04147591398181724
4726,-0.9989,-0.16389573608852995,-0.9806150792341413,0.04149847577142319
4727,-0.9433,-0.1347354067236587,-0.9185559640185847,0.04152077926238126
4728,-0.996,-0.16237478365762836,-0.977378182936927,0.04154282735723301
4729,0.6657,0.7091309592489643,0.877363395366857,0.041564622922614154
4730,0.9761,0.8719253159909793,1.2238229162824823,0.041586168786674725
4731,0.8979,0.8309120469921856,1.1365383333713936,0.04160746773658978
4732,0.5633,0.6554256044474748,0.7630674709410837,0.04162852251548034
4733,0.9835,0.8758063670215557,1.2320825826960635,0.04164933582247328
4734,-0.823,-0.07164210415901817,-0.7842805762410404,0.041669910309544554
4735,-0.9819,-0.1549798080453139,-0.9616401699056437,0.04169024858259989
4736,-0.9815,-0.1547700215031206,-0.9611937014508556,0.04171035319821207
4737,-0.8679,-0.09519064352021818,-0.8343966602910133,0.041730226663328596
4738,0.9948,0.8817328368385169,1.2446953165438295,0.0417498714414561
4739,0.9484,0.857397597944092,1.192904975788401,0.04176928996209867
4740,0.9825,0.8752819006660724,1.230966411559093,0.0417884846276643
4741,0.9646,0.8658939529029214,1.2109869482073221,0.04180745781108322
4742,-0.8494,-0.08548801594377724,-0.8137474942570603,0.0418262118511389
4743,-0.9843,-0.1562385272984738,-0.9643189806343727,0.041844749048558165
4744,-0.9523,-0.13945560392300838,-0.9286015042513187,0.04186307166734522
4745,0.6628,0.7076100068180626,0.8741264990696426,0.041881181932550325
4746,0.9385,0.8522053810248074,1.1818548815323937,0.0418990820267808
4747,0.9001,0.8320658729742488,1.1389939098727286,0.04191677408730356
4748,0.9943,0.8814706036607751,1.244137230975344,0.04193426019835432
4749,-0.6687,0.009283054492054361,-0.6120553698065012,0.04195154238294466
4750,0.6959,0.7249698431845597,0.9110717637033642,0.04196862259622598
4751,-0.739,-0.02758693029842135,-0.6905222007355234,0.04198550272320726
4752,0.9687,0.8680442649604029,1.215563249868901,0.04200218457919679
4753,-0.769,-0.043320920962920235,-0.7240073348446366,0.04201866990784046
4754,0.9922,0.8803692243142602,1.2417932715877062,0.04203496038061438
4755,0.9663,0.866785545707243,1.2128844391401719,0.042051057593970695
4756,0.9953,0.8819950700162585,1.2452534021123147,0.04206696306443533
4757,-0.6991,-0.00666072271463788,-0.6459869723704027,0.04208267822460857
4758,0.9506,0.8585514239261552,1.195360552289736,0.04209820442496979
4759,-0.9019,-0.11302249960665026,-0.8723464789480083,0.04211354293249266
4760,-0.8574,-0.0896837467876436,-0.8226768633528238,0.04212869493427351
4761,-0.9995,-0.16421041590181992,-0.9812847819163236,0.04214366154292551
4762,0.8765,0.819688466984843,1.1126522710402262,0.042158443800764986
4763,0.983,0.875544133843814,1.2315244971275783,0.04217304268484049
4764,0.6241,0.6873131588608591,0.8309306760688865,0.04218745910528153
4765,0.5058,0.6252687890071853,0.6988876305652834,0.042201693900569416
4766,0.9932,0.8808936906697435,1.2429094427246767,0.0422157478324511
4767,0.9943,0.8814706036607751,1.244137230975344,0.042229621582878116
4768,-0.7065,-0.010541773745214249,-0.654246638783984,0.042243315754732794
4769,0.8963,0.8300729008234122,1.134752459552241,0.04225683087461469
4770,0.9733,0.870456810195626,1.220697637098965,0.04227016739777818
4771,-0.8331,-0.07693921434939946,-0.7955539047244419,0.042283325710562876
4772,-0.7131,-0.01400325169140397,-0.6616133682879889,0.042296306132672046
4773,0.8531,0.8074159542665338,1.0865338664351176,0.0423091089200778
4774,-0.9726,-0.15010227093931927,-0.9512597783318187,0.04232173426665768
4775,0.9908,0.8796349714165838,1.2402306319959477,0.04233418230661003
4776,-0.7341,-0.025017045156553192,-0.6850529621643681,0.04234645311809585
4777,-0.9796,-0.15377353542770233,-0.9590729762906118,0.04235854672508884
4778,-0.9965,-0.16263701683537005,-0.9779362685054123,0.0423704630983117
4779,-0.957,-0.1419205957937798,-0.9338475085950797,0.042382202157099154
4780,-0.7966,-0.057796192374259175,-0.7548136582250208,0.04239376377056616
4781,0.8684,0.8154402895054282,1.1036112848307655,0.04240514775565183
4782,0.5499,0.6483977552839986,0.7481107777056797,0.04241635387425635
4783,-0.9998,-0.1643677558084649,-0.9816196332574147,0.04242738183508384
4784,0.9987,0.8837782556249018,1.2490483839780142,0.04243823129707919
