,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
4370,2,0.5,0.4242796936293311,-0.022510449104132038
4371,0,-0.5,-0.9870134908213309,-0.02239477635742459
4372,0,-0.5,-0.9870134908213309,-0.0222786798194783
4373,0,-0.5,-0.9870134908213309,-0.022162157013410795
4374,3,1.0,1.1299262858546621,-0.0220452055346968
4375,0,-0.5,-0.9870134908213309,-0.02192782305407151
4376,3,1.0,1.1299262858546621,-0.021810007322880173
4377,0,-0.5,-0.9870134908213309,-0.021691756173738128
4378,4,1.5,1.8355728780799931,-0.02157306752391506
4379,0,-0.5,-0.9870134908213309,-0.021453939381518627
4380,2,0.5,0.4242796936293311,-0.021334369854214986
4381,0,-0.5,-0.9870134908213309,-0.02121435715324611
4382,0,-0.5,-0.9870134908213309,-0.021093899589597544
4383,3,1.0,1.1299262858546621,-0.020972995568793378
4384,2,0.5,0.4242796936293311,-0.020851643593237938
4385,0,-0.5,-0.9870134908213309,-0.02072984227364064
4386,4,1.5,1.8355728780799931,-0.02060759032754066
4387,2,0.5,0.4242796936293311,-0.020484886574436256
4388,0,-0.5,-0.9870134908213309,-0.02036172993727343
4389,0,-0.5,-0.9870134908213309,-0.02023811944540548
4390,3,1.0,1.1299262858546621,-0.02011405424217284
4391,2,0.5,0.4242796936293311,-0.019989533596601803
4392,0,-0.5,-0.9870134908213309,-0.019864556910443195
4393,0,-0.5,-0.9870134908213309,-0.019739123721881604
4394,4,1.5,1.8355728780799931,-0.01961323371073101
4395,0,-0.5,-0.9870134908213309,-0.019486886699059482
4396,0,-0.5,-0.9870134908213309,-0.019360082648512956
4397,2,0.5,0.4242796936293311,-0.01923282166212906
4398,2,0.5,0.4242796936293311,-0.019105103989359447
4399,2,0.5,0.4242796936293311,-0.0189769300289766
4400,2,0.5,0.4242796936293311,-0.018848300333725882
4401,1,0.0,-0.28136689859599995,-0.018719215607342226
4402,0,-0.5,-0.9870134908213309,-0.01858967669430333
4403,3,1.0,1.1299262858546621,-0.018459684571887285
4404,3,1.0,1.1299262858546621,-0.01832924034760041
4405,2,0.5,0.4242796936293311,-0.018198345257849073
4406,0,-0.5,-0.9870134908213309,-0.018067000659419713
4407,3,1.0,1.1299262858546621,-0.017935208027711754
4408,0,-0.5,-0.9870134908213309,-0.01780296895953519
4409,2,0.5,0.4242796936293311,-0.0176702851702931
4410,2,0.5,0.4242796936293311,-0.017537158491550443
4411,0,-0.5,-0.9870134908213309,-0.017403590869886458
4412,2,0.5,0.4242796936293311,-0.017269584366500466
4413,0,-0.5,-0.9870134908213309,-0.017135141160261536
4414,3,1.0,1.1299262858546621,-0.017000263549391246
4415,0,-0.5,-0.9870134908213309,-0.016864953948699486
4416,2,0.5,0.4242796936293311,-0.016729214885250008
4417,2,0.5,0.4242796936293311,-0.016593048994617148
4418,2,0.5,0.4242796936293311,-0.016456459012909503
4419,2,0.5,0.4242796936293311,-0.016319447772598895
4420,2,0.5,0.4242796936293311,-0.016182018204680557
4421,2,0.5,0.4242796936293311,-0.016044173347154765
4422,2,0.5,0.4242796936293311,-0.01590591635197631
4423,0,-0.5,-0.9870134908213309,-0.0157672504856933
4424,2,0.5,0.4242796936293311,-0.015628179127023526
4425,0,-0.5,-0.9870134908213309,-0.015488705766924227
4426,2,0.5,0.4242796936293311,-0.015348834011738281
4427,2,0.5,0.4242796936293311,-0.015208567586089008
4428,2,0.5,0.4242796936293311,-0.015067910329318906
4429,0,-0.5,-0.9870134908213309,-0.014926866189000056
4430,3,1.0,1.1299262858546621,-0.014785439219834743
4431,2,0.5,0.4242796936293311,-0.014643633586026985
4432,2,0.5,0.4242796936293311,-0.014501453566064085
4433,0,-0.5,-0.9870134908213309,-0.014358903551171923
4434,0,-0.5,-0.9870134908213309,-0.014215988038543204
4435,2,0.5,0.4242796936293311,-0.014072711625856759
4436,2,0.5,0.4242796936293311,-0.013929079013470718
4437,2,0.5,0.4242796936293311,-0.013785095006990076
4438,2,0.5,0.4242796936293311,-0.013640764518643756
4439,0,-0.5,-0.9870134908213309,-0.013496092567506649
4440,2,0.5,0.4242796936293311,-0.013351084282269958
4441,4,1.5,1.8355728780799931,-0.013205744901769243
4442,0,-0.5,-0.9870134908213309,-0.013060079769100903
4443,0,-0.5,-0.9870134908213309,-0.012914094328370332
4444,2,0.5,0.4242796936293311,-0.012767794122598564
4445,0,-0.5,-0.9870134908213309,-0.012621184793971821
4446,0,-0.5,-0.9870134908213309,-0.012474272083823346
4447,4,1.5,1.8355728780799931,-0.012327061834493652
4448,0,-0.5,-0.9870134908213309,-0.01217955999597113
4449,0,-0.5,-0.9870134908213309,-0.012031772632765947
4450,0,-0.5,-0.9870134908213309,-0.01188370592037123
4451,1,0.0,-0.28136689859599995,-0.011735366142562365
4452,2,0.5,0.4242796936293311,-0.011586759690060252
4453,1,0.0,-0.28136689859599995,-0.01143789306198577
4454,0,-0.5,-0.9870134908213309,-0.011288772866421852
4455,1,0.0,-0.28136689859599995,-0.011139405818742905
4456,2,0.5,0.4242796936293311,-0.01098979874370299
4457,0,-0.5,-0.9870134908213309,-0.010839958576966765
4458,4,1.5,1.8355728780799931,-0.010689892368722236
4459,2,0.5,0.4242796936293311,-0.010539607285654567
4460,2,0.5,0.4242796936293311,-0.010389110613126551
4461,2,0.5,0.4242796936293311,-0.010238409751622587
4462,2,0.5,0.4242796936293311,-0.010087512210809713
4463,2,0.5,0.4242796936293311,-0.009936425604815604
4464,4,1.5,1.8355728780799931,-0.009785157651786147
4465,2,0.5,0.4242796936293311,-0.009633716169012818
4466,0,-0.5,-0.9870134908213309,-0.009482109067660147
4467,2,0.5,0.4242796936293311,-0.009330344342681169
4468,0,-0.5,-0.9870134908213309,-0.009178430068259361
4469,2,0.5,0.4242796936293311,-0.009026374397168352
4470,0,-0.5,-0.9870134908213309,-0.008874185561835958
4471,2,0.5,0.4242796936293311,-0.00872187187538999
4472,2,0.5,0.4242796936293311,-0.008569441729822597
4473,1,0.0,-0.28136689859599995,-0.008416903597621669
4474,0,-0.5,-0.9870134908213309,-0.008264266031309243
4475,0,-0.5,-0.9870134908213309,-0.008111537663964826
4476,4,1.5,1.8355728780799931,-0.007958727211151116
4477,0,-0.5,-0.9870134908213309,-0.007805843469891372
4478,2,0.5,0.4242796936293311,-0.007652895317501782
4479,2,0.5,0.4242796936293311,-0.007499891701395942
4480,0,-0.5,-0.9870134908213309,-0.007346841631435574
4481,2,0.5,0.4242796936293311,-0.0071937541726971015
4482,0,-0.5,-0.9870134908213309,-0.00704063844524734
4483,0,-0.5,-0.9870134908213309,-0.006887503622632675
4484,2,0.5,0.4242796936293311,-0.0067343589267027555
4485,0,-0.5,-0.9870134908213309,-0.006581213623046193
4486,4,1.5,1.8355728780799931,-0.006428077015721505
4487,4,1.5,1.8355728780799931,-0.006274958448151317
4488,0,-0.5,-0.9870134908213309,-0.006121867305450691
4489,1,0.0,-0.28136689859599995,-0.00596881301256617
4490,1,0.0,-0.28136689859599995,-0.005815805029202474
4491,1,0.0,-0.28136689859599995,-0.005662852853496748
4492,2,0.5,0.4242796936293311,-0.005509966025096878
4493,4,1.5,1.8355728780799931,-0.005357154124320253
4494,4,1.5,1.8355728780799931,-0.005204426774445159
4495,0,-0.5,-0.9870134908213309,-0.005051793637151091
4496,3,1.0,1.1299262858546621,-0.004899264405041753
4497,4,1.5,1.8355728780799931,-0.004746848798436409
4498,2,0.5,0.4242796936293311,-0.004594556568888484
4499,2,0.5,0.4242796936293311,-0.0044423974931826465
4500,2,0.5,0.4242796936293311,-0.0042903813655705905
4501,4,1.5,1.8355728780799931,-0.004138517991595909
4502,2,0.5,0.4242796936293311,-0.00398681718359464
4503,2,0.5,0.4242796936293311,-0.0038352887566501033
4504,1,0.0,-0.28136689859599995,-0.0036839425202002236
4505,3,1.0,1.1299262858546621,-0.0035327882736911954
4506,1,0.0,-0.28136689859599995,-0.0033818358043594364
4507,1,0.0,-0.28136689859599995,-0.0032310948841688717
4508,1,0.0,-0.28136689859599995,-0.003080575263165362
4509,4,1.5,1.8355728780799931,-0.0029302866703445718
4510,0,-0.5,-0.9870134908213309,-0.002780238817103642
4511,4,1.5,1.8355728780799931,-0.0026304413956591065
4512,2,0.5,0.4242796936293311,-0.0024809040697745185
4513,4,1.5,1.8355728780799931,-0.002331636468733166
4514,0,-0.5,-0.9870134908213309,-0.0021826481775564254
4515,0,-0.5,-0.9870134908213309,-0.0020339487290574466
4516,0,-0.5,-0.9870134908213309,-0.0018855475959092217
4517,2,0.5,0.4242796936293311,-0.001737454187957858
4518,0,-0.5,-0.9870134908213309,-0.0015896778534900493
4519,0,-0.5,-0.9870134908213309,-0.0014422278790483221
4520,2,0.5,0.4242796936293311,-0.0012951134857259116
4521,0,-0.5,-0.9870134908213309,-0.0011483438322907105
4522,0,-0.5,-0.9870134908213309,-0.0010019280154905078
4523,0,-0.5,-0.9870134908213309,-0.0008558750631297569
4524,2,0.5,0.4242796936293311,-0.0007101939342532907
4525,4,1.5,1.8355728780799931,-0.0005648935222255584
4526,0,-0.5,-0.9870134908213309,-0.00041998265927647164
4527,0,-0.5,-0.9870134908213309,-0.0002754701099134418
4528,0,-0.5,-0.9870134908213309,-0.00013136455767192253
4529,0,-0.5,-0.9870134908213309,1.2325398682968076e-05
4530,2,0.5,0.4242796936293311,0.00015559124413191754
4531,0,-0.5,-0.9870134908213309,0.000298424545671194
4532,2,0.5,0.4242796936293311,0.00044081694892556753
4533,0,-0.5,-0.9870134908213309,0.0005827601834711367
4534,4,1.5,1.8355728780799931,0.0007242460592291959
4535,2,0.5,0.4242796936293311,0.0008652664699612931
4536,0,-0.5,-0.9870134908213309,0.001005813393287111
4537,2,0.5,0.4242796936293311,0.0011458788993604476
4538,0,-0.5,-0.9870134908213309,0.001285455157100664
4539,2,0.5,0.4242796936293311,0.001424534436864691
4540,0,-0.5,-0.9870134908213309,0.0015631091132841137
4541,0,-0.5,-0.9870134908213309,0.001701171669329886
4542,0,-0.5,-0.9870134908213309,0.0018387147041124961
4543,0,-0.5,-0.9870134908213309,0.0019757309308071937
4544,0,-0.5,-0.9870134908213309,0.0021122131730139113
4545,0,-0.5,-0.9870134908213309,0.0022481543603061387
4546,0,-0.5,-0.9870134908213309,0.002383547524657543
4547,2,0.5,0.4242796936293311,0.0025183857955214475
4548,0,-0.5,-0.9870134908213309,0.0026526623970917424
4549,0,-0.5,-0.9870134908213309,0.0027863706501332058
4550,2,0.5,0.4242796936293311,0.0029195039741121884
4551,2,0.5,0.4242796936293311,0.003052055884580127
4552,0,-0.5,-0.9870134908213309,0.00318401999244795
4553,0,-0.5,-0.9870134908213309,0.003315390004452483
4554,2,0.5,0.4242796936293311,0.003446159721903936
4555,0,-0.5,-0.9870134908213309,0.0035763230396170984
4556,0,-0.5,-0.9870134908213309,0.003705873949790552
4557,0,-0.5,-0.9870134908213309,0.003834806548611011
4558,0,-0.5,-0.9870134908213309,0.0039631150385687946
4559,0,-0.5,-0.9870134908213309,0.004090793729239353
4560,0,-0.5,-0.9870134908213309,0.00421783703205679
4561,3,1.0,1.1299262858546621,0.0043442394592665785
4562,0,-0.5,-0.9870134908213309,0.004469995621320646
4563,2,0.5,0.4242796936293311,0.004595100225072587
4564,0,-0.5,-0.9870134908213309,0.004719548075150761
4565,4,1.5,1.8355728780799931,0.004843334071731084
4566,0,-0.5,-0.9870134908213309,0.004966453210183672
4567,0,-0.5,-0.9870134908213309,0.005088900583109342
4568,0,-0.5,-0.9870134908213309,0.005210671382224131
4569,2,0.5,0.4242796936293311,0.00533176089848987
4570,1,0.0,-0.28136689859599995,0.005452164522522846
4571,2,0.5,0.4242796936293311,0.005571877745956083
4572,0,-0.5,-0.9870134908213309,0.005690896166358056
4573,2,0.5,0.4242796936293311,0.00580921548866967
4574,2,0.5,0.4242796936293311,0.005926831527979703
4575,0,-0.5,-0.9870134908213309,0.006043740212162571
4576,2,0.5,0.4242796936293311,0.006159937585712303
4577,0,-0.5,-0.9870134908213309,0.00627541981060933
4578,2,0.5,0.4242796936293311,0.0063901831692036925
4579,2,0.5,0.4242796936293311,0.006504224069646563
4580,3,1.0,1.1299262858546621,0.006617539049529566
4581,2,0.5,0.4242796936293311,0.006730124779302426
4582,3,1.0,1.1299262858546621,0.006841978059884757
4583,4,1.5,1.8355728780799931,0.006953095824237873
4584,2,0.5,0.4242796936293311,0.007063475140206948
4585,0,-0.5,-0.9870134908213309,0.007173113216932101
4586,4,1.5,1.8355728780799931,0.007282007411821529
4587,3,1.0,1.1299262858546621,0.007390155237354756
4588,2,0.5,0.4242796936293311,0.007497554365887256
4589,4,1.5,1.8355728780799931,0.0076042026403876604
4590,2,0.5,0.4242796936293311,0.0077100980800546524
4591,0,-0.5,-0.9870134908213309,0.007815238877166047
4592,0,-0.5,-0.9870134908213309,0.00791962340119463
4593,0,-0.5,-0.9870134908213309,0.00802325019988545
4594,0,-0.5,-0.9870134908213309,0.008126117989031834
4595,4,1.5,1.8355728780799931,0.008228225637844745
4596,2,0.5,0.4242796936293311,0.008329572162166357
4597,4,1.5,1.8355728780799931,0.008430156718276691
4598,2,0.5,0.4242796936293311,0.008529978607817304
4599,0,-0.5,-0.9870134908213309,0.008629037276591322
4600,0,-0.5,-0.9870134908213309,0.008727332320752774
4601,2,0.5,0.4242796936293311,0.008824863484092022
4602,0,-0.5,-0.9870134908213309,0.008921630646112559
4603,3,1.0,1.1299262858546621,0.009017633810038193
4604,4,1.5,1.8355728780799931,0.009112873098134236
4605,3,1.0,1.1299262858546621,0.00920734875145892
4606,0,-0.5,-0.9870134908213309,0.009301061133202657
4607,0,-0.5,-0.9870134908213309,0.009394010736736293
4608,4,1.5,1.8355728780799931,0.009486198186853102
4609,0,-0.5,-0.9870134908213309,0.009577624230606055
4610,4,1.5,1.8355728780799931,0.009668289729590817
4611,0,-0.5,-0.9870134908213309,0.009758195661243271
4612,2,0.5,0.4242796936293311,0.009847343119181859
4613,0,-0.5,-0.9870134908213309,0.009935733319916344
4614,0,-0.5,-0.9870134908213309,0.010023367603670461
4615,0,-0.5,-0.9870134908213309,0.010110247433600662
4616,0,-0.5,-0.9870134908213309,0.010196374394708796
4617,0,-0.5,-0.9870134908213309,0.010281750190890131
4618,2,0.5,0.4242796936293311,0.010366376636116543
4619,0,-0.5,-0.9870134908213309,0.010450255647458101
4620,2,0.5,0.4242796936293311,0.010533389237996635
4621,0,-0.5,-0.9870134908213309,0.010615779513633836
4622,0,-0.5,-0.9870134908213309,0.01069742867134731
4623,2,0.5,0.4242796936293311,0.010778338995246675
4624,0,-0.5,-0.9870134908213309,0.010858512849792041
4625,0,-0.5,-0.9870134908213309,0.010937952673713265
4626,2,0.5,0.4242796936293311,0.011016660975706192
4627,2,0.5,0.4242796936293311,0.01109464032569628
4628,0,-0.5,-0.9870134908213309,0.011171893347917022
4629,2,0.5,0.4242796936293311,0.01124842272130137
4630,1,0.0,-0.28136689859599995,0.011324231177096286
4631,0,-0.5,-0.9870134908213309,0.011399321495906122
4632,0,-0.5,-0.9870134908213309,0.01147369650721357
4633,0,-0.5,-0.9870134908213309,0.011547359085769721
4634,0,-0.5,-0.9870134908213309,0.011620312149541838
4635,0,-0.5,-0.9870134908213309,0.011692558657365846
4636,1,0.0,-0.28136689859599995,0.011764101605372381
4637,3,1.0,1.1299262858546621,0.01183494402034245
4638,0,-0.5,-0.9870134908213309,0.011905088956746067
4639,3,1.0,1.1299262858546621,0.011974539496967957
4640,0,-0.5,-0.9870134908213309,0.012043298751714816
4641,4,1.5,1.8355728780799931,0.012111369858489976
4642,0,-0.5,-0.9870134908213309,0.01217875597870446
4643,0,-0.5,-0.9870134908213309,0.012245460294262179
4644,4,1.5,1.8355728780799931,0.012311486003760027
4645,0,-0.5,-0.9870134908213309,0.01237683632409908
4646,2,0.5,0.4242796936293311,0.01244151449067099
4647,3,1.0,1.1299262858546621,0.012505523756217421
4648,0,-0.5,-0.9870134908213309,0.01256886739369119
4649,0,-0.5,-0.9870134908213309,0.01263154869343504
4650,0,-0.5,-0.9870134908213309,0.012693570955344272
4651,0,-0.5,-0.9870134908213309,0.012754937486144766
4652,0,-0.5,-0.9870134908213309,0.012815651599829786
4653,0,-0.5,-0.9870134908213309,0.012875716624419725
4654,0,-0.5,-0.9870134908213309,0.012935135906412296
4655,2,0.5,0.4242796936293311,0.012993912814124188
4656,3,1.0,1.1299262858546621,0.013052050744133696
4657,0,-0.5,-0.9870134908213309,0.013109553128417436
4658,0,-0.5,-0.9870134908213309,0.013166423429143178
4659,0,-0.5,-0.9870134908213309,0.013222665138079652
4660,0,-0.5,-0.9870134908213309,0.013278281783743736
4661,0,-0.5,-0.9870134908213309,0.013333276933497442
4662,0,-0.5,-0.9870134908213309,0.013387654195386742
4663,0,-0.5,-0.9870134908213309,0.013441417216386285
4664,1,0.0,-0.28136689859599995,0.013494569679791124
4665,1,0.0,-0.28136689859599995,0.01354711530449857
4666,0,-0.5,-0.9870134908213309,0.01359905785270295
4667,2,0.5,0.4242796936293311,0.013650401136307467
4668,0,-0.5,-0.9870134908213309,0.01370114901421813
4669,0,-0.5,-0.9870134908213309,0.013751305398582893
4670,0,-0.5,-0.9870134908213309,0.013800874253915546
4671,2,0.5,0.4242796936293311,0.013849859607309584
4672,1,0.0,-0.28136689859599995,0.013898265557635852
4673,0,-0.5,-0.9870134908213309,0.013946096280473245
4674,2,0.5,0.4242796936293311,0.013993356019853397
4675,2,0.5,0.4242796936293311,0.014040049089609295
4676,0,-0.5,-0.9870134908213309,0.014086179886308706
4677,0,-0.5,-0.9870134908213309,0.014131752892328526
4678,2,0.5,0.4242796936293311,0.014176772679591627
4679,0,-0.5,-0.9870134908213309,0.014221243912903225
4680,2,0.5,0.4242796936293311,0.014265171358861954
4681,0,-0.5,-0.9870134908213309,0.014308559889666743
4682,0,-0.5,-0.9870134908213309,0.014351414489984329
4683,4,1.5,1.8355728780799931,0.014393740257724255
4684,4,1.5,1.8355728780799931,0.014435542408616968
4685,4,1.5,1.8355728780799931,0.014476826283850072
4686,2,0.5,0.4242796936293311,0.01451759733304487
4687,3,1.0,1.1299262858546621,0.014557861090041466
4688,0,-0.5,-0.9870134908213309,0.01459762315394002
4689,0,-0.5,-0.9870134908213309,0.014636889184861704
4690,3,1.0,1.1299262858546621,0.014675664896788378
4691,3,1.0,1.1299262858546621,0.014713956055507777
4692,1,0.0,-0.28136689859599995,0.014751768479057632
4693,3,1.0,1.1299262858546621,0.014789108028209827
4694,4,1.5,1.8355728780799931,0.014825980599033341
4695,2,0.5,0.4242796936293311,0.014862392118378316
4696,0,-0.5,-0.9870134908213309,0.014898348532965965
4697,0,-0.5,-0.9870134908213309,0.014933855799402537
4698,2,0.5,0.4242796936293311,0.014968919884787463
4699,0,-0.5,-0.9870134908213309,0.015003546769698797
4700,0,-0.5,-0.9870134908213309,0.015037742447915973
4701,0,-0.5,-0.9870134908213309,0.015071512927420485
4702,4,1.5,1.8355728780799931,0.015104864232118612
4703,2,0.5,0.4242796936293311,0.015137802402906209
4704,0,-0.5,-0.9870134908213309,0.015170333503885686
4705,0,-0.5,-0.9870134908213309,0.015202463615011366
4706,2,0.5,0.4242796936293311,0.01523419882876747
4707,2,0.5,0.4242796936293311,0.015265545256677632
4708,2,0.5,0.4242796936293311,0.015296509031669459
4709,4,1.5,1.8355728780799931,0.015327096300220782
4710,2,0.5,0.4242796936293311,0.015357313214792398
4711,0,-0.5,-0.9870134908213309,0.015387165925011511
4712,0,-0.5,-0.9870134908213309,0.015416660564006921
4713,4,1.5,1.8355728780799931,0.015445803248821287
4714,2,0.5,0.4242796936293311,0.015474600086690495
4715,0,-0.5,-0.9870134908213309,0.015503057174308232
4716,3,1.0,1.1299262858546621,0.015531180590337545
4717,2,0.5,0.4242796936293311,0.01555897639356403
4718,0,-0.5,-0.9870134908213309,0.01558645062492124
4719,2,0.5,0.4242796936293311,0.01561360930059678
4720,0,-0.5,-0.9870134908213309,0.01564045840600708
4721,2,0.5,0.4242796936293311,0.015667003899608647
4722,3,1.0,1.1299262858546621,0.015693251711582264
4723,3,1.0,1.1299262858546621,0.01571920774464978
4724,0,-0.5,-0.9870134908213309,0.015744877868597844
4725,2,0.5,0.4242796936293311,0.01577026791592329
4726,2,0.5,0.4242796936293311,0.015795383678576625
4727,4,1.5,1.8355728780799931,0.01582023090798065
4728,2,0.5,0.4242796936293311,0.01584481531131872
4729,2,0.5,0.4242796936293311,0.015869142554629224
4730,2,0.5,0.4242796936293311,0.015893218261222267
4731,0,-0.5,-0.9870134908213309,0.015917048011560225
4732,0,-0.5,-0.9870134908213309,0.015940637341612354
4733,3,1.0,1.1299262858546621,0.015963991738275965
4734,0,-0.5,-0.9870134908213309,0.015987116641810607
4735,4,1.5,1.8355728780799931,0.016010017447779558
4736,2,0.5,0.4242796936293311,0.016032699501652484
4737,4,1.5,1.8355728780799931,0.016055168098020742
4738,1,0.0,-0.28136689859599995,0.016077428476447105
4739,2,0.5,0.4242796936293311,0.01609948581517681
4740,2,0.5,0.4242796936293311,0.016121345225877774
4741,2,0.5,0.4242796936293311,0.01614301174993754
4742,2,0.5,0.4242796936293311,0.01616449035555601
4743,0,-0.5,-0.9870134908213309,0.016185785937284484
4744,3,1.0,1.1299262858546621,0.016206903317219423
4745,0,-0.5,-0.9870134908213309,0.01622784724633089
4746,0,-0.5,-0.9870134908213309,0.01624862240478555
4747,0,-0.5,-0.9870134908213309,0.016269233398091398
