,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
6109,1,0.0,0.5826344410665406,0.007365312020093371
6110,1,0.0,0.5826344410665406,0.007469873161699785
6111,1,0.0,0.5826344410665406,0.007574359700205997
6112,0,-1.0,-1.716342065480117,0.007678770496431301
6113,1,0.0,0.5826344410665406,0.007783104413815215
6114,0,-1.0,-1.716342065480117,0.007887360321298342
6115,0,-1.0,-1.716342065480117,0.00799153709257536
6116,1,0.0,0.5826344410665406,0.008095633604295648
6117,1,0.0,0.5826344410665406,0.008199648734524797
6118,1,0.0,0.5826344410665406,0.008303581362534136
6119,1,0.0,0.5826344410665406,0.00840743037142651
6120,0,-1.0,-1.716342065480117,0.008511194648287496
6121,1,0.0,0.5826344410665406,0.008614873086956274
6122,1,0.0,0.5826344410665406,0.008718464588188157
6123,1,0.0,0.5826344410665406,0.008821968058841822
6124,1,0.0,0.5826344410665406,0.008925382410051277
6125,1,0.0,0.5826344410665406,0.009028706556841837
6126,1,0.0,0.5826344410665406,0.009131939419880417
6127,0,-1.0,-1.716342065480117,0.009235079920996425
6128,1,0.0,0.5826344410665406,0.009338126981474753
6129,1,0.0,0.5826344410665406,0.009441079524980751
6130,1,0.0,0.5826344410665406,0.0095439364770777
6131,0,-1.0,-1.716342065480117,0.009646696760082531
6132,1,0.0,0.5826344410665406,0.009749359292090637
6133,1,0.0,0.5826344410665406,0.009851922991046227
6134,0,-1.0,-1.716342065480117,0.009954386779865728
6135,0,-1.0,-1.716342065480117,0.010056749591071017
6136,0,-1.0,-1.716342065480117,0.010159010369754338
6137,1,0.0,0.5826344410665406,0.010261168070710073
6138,0,-1.0,-1.716342065480117,0.010363221653858057
6139,1,0.0,0.5826344410665406,0.010465170081333016
6140,1,0.0,0.5826344410665406,0.010567012312702682
6141,1,0.0,0.5826344410665406,0.010668747306157599
6142,1,0.0,0.5826344410665406,0.010770374014457774
6143,1,0.0,0.5826344410665406,0.01087189138402526
6144,1,0.0,0.5826344410665406,0.010973298358830971
6145,1,0.0,0.5826344410665406,0.011074593884228684
6146,1,0.0,0.5826344410665406,0.011175776906374337
6147,1,0.0,0.5826344410665406,0.011276846367863254
6148,1,0.0,0.5826344410665406,0.011377801206916272
6149,1,0.0,0.5826344410665406,0.011478640358750444
6150,1,0.0,0.5826344410665406,0.011579362753067542
6151,1,0.0,0.5826344410665406,0.01167996731207179
6152,1,0.0,0.5826344410665406,0.011780452950874674
6153,0,-1.0,-1.716342065480117,0.011880818580155633
6154,1,0.0,0.5826344410665406,0.01198106310753173
6155,1,0.0,0.5826344410665406,0.012081185439353607
6156,0,-1.0,-1.716342065480117,0.012181184479662892
6157,0,-1.0,-1.716342065480117,0.012281059131403876
6158,0,-1.0,-1.716342065480117,0.012380808300445993
6159,0,-1.0,-1.716342065480117,0.012480430899674683
6160,0,-1.0,-1.716342065480117,0.012579925850789696
6161,1,0.0,0.5826344410665406,0.012679292085545031
6162,1,0.0,0.5826344410665406,0.012778528545845314
6163,1,0.0,0.5826344410665406,0.012877634180237603
6164,0,-1.0,-1.716342065480117,0.012976607942590814
6165,0,-1.0,-1.716342065480117,0.013075448792402506
6166,1,0.0,0.5826344410665406,0.013174155697915144
6167,1,0.0,0.5826344410665406,0.013272727637724193
6168,1,0.0,0.5826344410665406,0.013371163601376426
6169,1,0.0,0.5826344410665406,0.01346946258956388
6170,1,0.0,0.5826344410665406,0.013567623617579058
6171,1,0.0,0.5826344410665406,0.013665645719489212
6172,1,0.0,0.5826344410665406,0.013763527951344454
6173,0,-1.0,-1.716342065480117,0.013861269392180806
6174,0,-1.0,-1.716342065480117,0.013958869146390758
6175,1,0.0,0.5826344410665406,0.01405632634104016
6176,0,-1.0,-1.716342065480117,0.014153640120990477
6177,1,0.0,0.5826344410665406,0.01425080964420722
6178,1,0.0,0.5826344410665406,0.01434783408084018
6179,1,0.0,0.5826344410665406,0.014444712613065428
6180,1,0.0,0.5826344410665406,0.014541444429025349
6181,0,-1.0,-1.716342065480117,0.014638028717554012
6182,1,0.0,0.5826344410665406,0.014734464670616516
6183,0,-1.0,-1.716342065480117,0.014830751487079498
6184,1,0.0,0.5826344410665406,0.01492688837448069
6185,1,0.0,0.5826344410665406,0.015022874548355663
6186,1,0.0,0.5826344410665406,0.015118709233012395
6187,1,0.0,0.5826344410665406,0.015214391663029233
6188,1,0.0,0.5826344410665406,0.015309921078577341
6189,1,0.0,0.5826344410665406,0.015405296723012772
6190,1,0.0,0.5826344410665406,0.015500517842966504
6191,1,0.0,0.5826344410665406,0.015595583689784464
6192,1,0.0,0.5826344410665406,0.01569049351611358
6193,1,0.0,0.5826344410665406,0.015785246576381463
6194,1,0.0,0.5826344410665406,0.015879842126612316
6195,1,0.0,0.5826344410665406,0.015974279424786603
6196,0,-1.0,-1.716342065480117,0.016068557733118233
6197,1,0.0,0.5826344410665406,0.016162676318727948
6198,0,-1.0,-1.716342065480117,0.016256634453771485
6199,1,0.0,0.5826344410665406,0.01635043141589871
6200,1,0.0,0.5826344410665406,0.016444066490645618
6201,0,-1.0,-1.716342065480117,0.016537538975818375
6202,0,-1.0,-1.716342065480117,0.016630848182596105
6203,1,0.0,0.5826344410665406,0.016723993435317257
6204,1,0.0,0.5826344410665406,0.016816974070759178
6205,0,-1.0,-1.716342065480117,0.0169097894399997
6206,0,-1.0,-1.716342065480117,0.01700243890857087
6207,1,0.0,0.5826344410665406,0.01709492185681884
6208,0,-1.0,-1.716342065480117,0.017187237684879834
6209,1,0.0,0.5826344410665406,0.01727938581619061
6210,0,-1.0,-1.716342065480117,0.017371365700623562
6211,1,0.0,0.5826344410665406,0.01746317681650569
6212,1,0.0,0.5826344410665406,0.017554818670500783
6213,1,0.0,0.5826344410665406,0.01764629079689469
6214,1,0.0,0.5826344410665406,0.017737592751568724
6215,1,0.0,0.5826344410665406,0.017828724108956962
6216,1,0.0,0.5826344410665406,0.017919684459026756
6217,1,0.0,0.5826344410665406,0.0180104734057901
6218,1,0.0,0.5826344410665406,0.01810109056469025
6219,1,0.0,0.5826344410665406,0.01819153555667395
6220,1,0.0,0.5826344410665406,0.018281808007061574
6221,1,0.0,0.5826344410665406,0.018371907546768235
6222,1,0.0,0.5826344410665406,0.018461833808493134
6223,0,-1.0,-1.716342065480117,0.0185515864280107
6224,1,0.0,0.5826344410665406,0.018641165044715222
6225,1,0.0,0.5826344410665406,0.018730569301695095
6226,0,-1.0,-1.716342065480117,0.01881979884829607
6227,0,-1.0,-1.716342065480117,0.01890885334248541
6228,1,0.0,0.5826344410665406,0.018997732449597904
6229,0,-1.0,-1.716342065480117,0.019086435844765524
6230,1,0.0,0.5826344410665406,0.01917496321578266
6231,1,0.0,0.5826344410665406,0.019263314263738143
6232,1,0.0,0.5826344410665406,0.019351488704787805
6233,0,-1.0,-1.716342065480117,0.01943948627009233
6234,1,0.0,0.5826344410665406,0.01952730670273686
6235,1,0.0,0.5826344410665406,0.019614949752406404
6236,1,0.0,0.5826344410665406,0.019702415176215172
6237,1,0.0,0.5826344410665406,0.019789702741525108
6238,1,0.0,0.5826344410665406,0.019876812225305133
6239,1,0.0,0.5826344410665406,0.019963743411498525
6240,0,-1.0,-1.716342065480117,0.02005049608546865
6241,1,0.0,0.5826344410665406,0.020137070032304378
6242,1,0.0,0.5826344410665406,0.020223465036370708
6243,1,0.0,0.5826344410665406,0.02030968088236963
6244,1,0.0,0.5826344410665406,0.020395717353878698
6245,0,-1.0,-1.716342065480117,0.02048157422782797
6246,1,0.0,0.5826344410665406,0.020567251273662778
6247,1,0.0,0.5826344410665406,0.020652748256805253
6248,1,0.0,0.5826344410665406,0.02073806493985053
6249,1,0.0,0.5826344410665406,0.02082320107586781
6250,1,0.0,0.5826344410665406,0.020908156401884707
6251,1,0.0,0.5826344410665406,0.02099293063734877
6252,1,0.0,0.5826344410665406,0.021077523483561553
6253,1,0.0,0.5826344410665406,0.021161934623734086
6254,1,0.0,0.5826344410665406,0.021246163721239397
6255,1,0.0,0.5826344410665406,0.021330210414760898
6256,1,0.0,0.5826344410665406,0.021414074317105583
6257,1,0.0,0.5826344410665406,0.0214977550141251
6258,1,0.0,0.5826344410665406,0.021581252060260923
6259,1,0.0,0.5826344410665406,0.02166456497610124
6260,0,-1.0,-1.716342065480117,0.021747693244787536
6261,1,0.0,0.5826344410665406,0.021830636312001068
6262,1,0.0,0.5826344410665406,0.021913393586637454
6263,1,0.0,0.5826344410665406,0.021995964440567485
6264,1,0.0,0.5826344410665406,0.022078348205461323
6265,1,0.0,0.5826344410665406,0.02216054416995551
6266,0,-1.0,-1.716342065480117,0.02224255157916681
6267,1,0.0,0.5826344410665406,0.022324369635187375
6268,1,0.0,0.5826344410665406,0.022405997496705913
6269,1,0.0,0.5826344410665406,0.022487434276651556
6270,1,0.0,0.5826344410665406,0.022568679045555436
6271,0,-1.0,-1.716342065480117,0.022649730833907818
6272,1,0.0,0.5826344410665406,0.022730588637079042
6273,1,0.0,0.5826344410665406,0.02281125141969899
6274,1,0.0,0.5826344410665406,0.02289171811351385
6275,1,0.0,0.5826344410665406,0.022971987617546402
6276,1,0.0,0.5826344410665406,0.023052058801988046
6277,1,0.0,0.5826344410665406,0.023131930510601872
6278,1,0.0,0.5826344410665406,0.023211601565335988
6279,1,0.0,0.5826344410665406,0.023291070770693093
6280,1,0.0,0.5826344410665406,0.02337033691560994
6281,1,0.0,0.5826344410665406,0.023449398774965685
6282,1,0.0,0.5826344410665406,0.02352825511150235
6283,1,0.0,0.5826344410665406,0.023606904679708236
6284,1,0.0,0.5826344410665406,0.023685346227439445
6285,1,0.0,0.5826344410665406,0.023763578495707233
6286,1,0.0,0.5826344410665406,0.02384160022028516
6287,1,0.0,0.5826344410665406,0.02391941013569321
6288,1,0.0,0.5826344410665406,0.023997006977620708
6289,1,0.0,0.5826344410665406,0.024074389483074575
6290,1,0.0,0.5826344410665406,0.02415155639089082
6291,1,0.0,0.5826344410665406,0.024228506443252612
6292,1,0.0,0.5826344410665406,0.02430523838787505
6293,1,0.0,0.5826344410665406,0.024381750979545962
6294,1,0.0,0.5826344410665406,0.02445804298152598
6295,1,0.0,0.5826344410665406,0.024534113167314138
6296,0,-1.0,-1.716342065480117,0.024609960323461116
6297,1,0.0,0.5826344410665406,0.024685583251216465
6298,0,-1.0,-1.716342065480117,0.024760980766814142
6299,0,-1.0,-1.716342065480117,0.02483615169873791
6300,0,-1.0,-1.716342065480117,0.024911094887135207
6301,0,-1.0,-1.716342065480117,0.02498580918069257
6302,0,-1.0,-1.716342065480117,0.02506029343284218
6303,1,0.0,0.5826344410665406,0.025134546498978737
6304,1,0.0,0.5826344410665406,0.025208567237139965
6305,1,0.0,0.5826344410665406,0.025282354506900653
6306,1,0.0,0.5826344410665406,0.025355907167917215
6307,0,-1.0,-1.716342065480117,0.025429224079429758
6308,0,-1.0,-1.716342065480117,0.025502304100836395
6309,0,-1.0,-1.716342065480117,0.025575146091730682
6310,1,0.0,0.5826344410665406,0.02564774890937135
6311,1,0.0,0.5826344410665406,0.025720111407538826
6312,0,-1.0,-1.716342065480117,0.02579223243532265
6313,1,0.0,0.5826344410665406,0.025864110838961486
6314,1,0.0,0.5826344410665406,0.025935745462957998
6315,1,0.0,0.5826344410665406,0.026007135150750586
6316,1,0.0,0.5826344410665406,0.026078278745373246
6317,1,0.0,0.5826344410665406,0.026149175091112684
6318,0,-1.0,-1.716342065480117,0.026219823038090038
6319,0,-1.0,-1.716342065480117,0.02629022144342666
6320,1,0.0,0.5826344410665406,0.026360369171201437
6321,1,0.0,0.5826344410665406,0.026430265091316924
6322,0,-1.0,-1.716342065480117,0.026499908081976876
6323,1,0.0,0.5826344410665406,0.02656929703043985
6324,1,0.0,0.5826344410665406,0.02663843083094418
6325,1,0.0,0.5826344410665406,0.026707308382240873
6326,0,-1.0,-1.716342065480117,0.026775928591537573
6327,1,0.0,0.5826344410665406,0.0268442903796965
6328,0,-1.0,-1.716342065480117,0.026912392683092288
6329,1,0.0,0.5826344410665406,0.026980234452563954
6330,1,0.0,0.5826344410665406,0.0270478146534479
6331,1,0.0,0.5826344410665406,0.027115132268215925
6332,1,0.0,0.5826344410665406,0.027182186296763604
6333,1,0.0,0.5826344410665406,0.02724897575611294
6334,0,-1.0,-1.716342065480117,0.027315499680700035
6335,1,0.0,0.5826344410665406,0.02738175712367597
6336,0,-1.0,-1.716342065480117,0.02744774716074832
6337,0,-1.0,-1.716342065480117,0.02751346889086893
6338,1,0.0,0.5826344410665406,0.027578921435951063
6339,1,0.0,0.5826344410665406,0.02764410394054194
6340,1,0.0,0.5826344410665406,0.02770901556954682
6341,0,-1.0,-1.716342065480117,0.027773655508363318
6342,1,0.0,0.5826344410665406,0.027838022966556013
6343,1,0.0,0.5826344410665406,0.027902117181840932
6344,1,0.0,0.5826344410665406,0.02796593742000991
6345,0,-1.0,-1.716342065480117,0.028029482971104806
6346,0,-1.0,-1.716342065480117,0.028092753148351586
6347,1,0.0,0.5826344410665406,0.02815574728805991
6348,1,0.0,0.5826344410665406,0.02821846475117972
6349,0,-1.0,-1.716342065480117,0.02828090492512413
6350,1,0.0,0.5826344410665406,0.028343067225284662
6351,0,-1.0,-1.716342065480117,0.028404951093200133
6352,0,-1.0,-1.716342065480117,0.028466555992371224
6353,1,0.0,0.5826344410665406,0.028527881403062255
6354,1,0.0,0.5826344410665406,0.028588926818614944
6355,1,0.0,0.5826344410665406,0.028649691743361457
6356,1,0.0,0.5826344410665406,0.028710175693603728
6357,0,-1.0,-1.716342065480117,0.028770378198331795
6358,1,0.0,0.5826344410665406,0.028830298800974194
6359,0,-1.0,-1.716342065480117,0.028889937060621346
6360,1,0.0,0.5826344410665406,0.028949292555520825
6361,1,0.0,0.5826344410665406,0.029008364884160073
6362,1,0.0,0.5826344410665406,0.029067153666829607
6363,0,-1.0,-1.716342065480117,0.029125658545600796
6364,1,0.0,0.5826344410665406,0.029183879183792387
6365,1,0.0,0.5826344410665406,0.029241815266228998
6366,0,-1.0,-1.716342065480117,0.0292994665014499
6367,1,0.0,0.5826344410665406,0.02935683262171157
6368,1,0.0,0.5826344410665406,0.0294139133830878
6369,0,-1.0,-1.716342065480117,0.029470708568279255
6370,0,-1.0,-1.716342065480117,0.029527217985946916
6371,1,0.0,0.5826344410665406,0.029583441467350906
6372,1,0.0,0.5826344410665406,0.029639378868464378
6373,0,-1.0,-1.716342065480117,0.029695030070556412
6374,1,0.0,0.5826344410665406,0.029750394978732192
6375,1,0.0,0.5826344410665406,0.02980547351853133
6376,1,0.0,0.5826344410665406,0.029860265638512247
6377,1,0.0,0.5826344410665406,0.029914771310778705
6378,1,0.0,0.5826344410665406,0.029968990530468944
6379,0,-1.0,-1.716342065480117,0.030022923314244034
6380,1,0.0,0.5826344410665406,0.030076569695374686
6381,1,0.0,0.5826344410665406,0.03012992972326898
6382,1,0.0,0.5826344410665406,0.030183003467072627
6383,1,0.0,0.5826344410665406,0.03023579101616128
6384,1,0.0,0.5826344410665406,0.03028829247961589
6385,0,-1.0,-1.716342065480117,0.03034050798571729
6386,1,0.0,0.5826344410665406,0.03039243768154355
6387,1,0.0,0.5826344410665406,0.03044408173293672
6388,0,-1.0,-1.716342065480117,0.03049544032457093
6389,1,0.0,0.5826344410665406,0.030546513659533415
6390,1,0.0,0.5826344410665406,0.030597301959508928
6391,1,0.0,0.5826344410665406,0.030647805468243552
6392,0,-1.0,-1.716342065480117,0.0306980244515651
6393,1,0.0,0.5826344410665406,0.030747959196592255
6394,1,0.0,0.5826344410665406,0.030797610011653237
6395,1,0.0,0.5826344410665406,0.03084697722857161
6396,1,0.0,0.5826344410665406,0.030896061198549086
6397,1,0.0,0.5826344410665406,0.030944862286629876
6398,1,0.0,0.5826344410665406,0.030993380869525446
6399,1,0.0,0.5826344410665406,0.031041617332252493
6400,0,-1.0,-1.716342065480117,0.03108957206755715
6401,1,0.0,0.5826344410665406,0.031137245476338976
6402,1,0.0,0.5826344410665406,0.031184637968954664
6403,1,0.0,0.5826344410665406,0.031231749967547726
6404,1,0.0,0.5826344410665406,0.03127858190195786
6405,0,-1.0,-1.716342065480117,0.031325134207534105
6406,1,0.0,0.5826344410665406,0.031371407324244045
6407,1,0.0,0.5826344410665406,0.03141740169743447
6408,0,-1.0,-1.716342065480117,0.031463117780604406
6409,1,0.0,0.5826344410665406,0.03150855603427042
6410,1,0.0,0.5826344410665406,0.03155371692233613
6411,1,0.0,0.5826344410665406,0.03159860091429454
6412,0,-1.0,-1.716342065480117,0.03164320848581149
6413,1,0.0,0.5826344410665406,0.03168754011815298
6414,1,0.0,0.5826344410665406,0.03173159629422487
6415,1,0.0,0.5826344410665406,0.03177537749634047
6416,0,-1.0,-1.716342065480117,0.03181888420232612
6417,0,-1.0,-1.716342065480117,0.03186211688411655
6418,1,0.0,0.5826344410665406,0.031905076008242154
6419,1,0.0,0.5826344410665406,0.03194776203971394
6420,1,0.0,0.5826344410665406,0.03199017544609693
6421,1,0.0,0.5826344410665406,0.032032316698124154
6422,0,-1.0,-1.716342065480117,0.032074186269718225
6423,1,0.0,0.5826344410665406,0.032115784637635404
6424,1,0.0,0.5826344410665406,0.03215711228152724
6425,1,0.0,0.5826344410665406,0.032198169686750155
6426,1,0.0,0.5826344410665406,0.032238957344685605
6427,1,0.0,0.5826344410665406,0.03227947575234421
6428,1,0.0,0.5826344410665406,0.03231972541232463
6429,1,0.0,0.5826344410665406,0.032359706832505816
6430,0,-1.0,-1.716342065480117,0.03239942052549017
6431,0,-1.0,-1.716342065480117,0.0324388670078978
6432,1,0.0,0.5826344410665406,0.03247804679956327
6433,1,0.0,0.5826344410665406,0.032516960425265896
6434,1,0.0,0.5826344410665406,0.03255560841921517
6435,1,0.0,0.5826344410665406,0.032593991323711484
6436,1,0.0,0.5826344410665406,0.03263210968524076
6437,1,0.0,0.5826344410665406,0.032669964052612945
6438,1,0.0,0.5826344410665406,0.032707554975577625
6439,1,0.0,0.5826344410665406,0.03274488300151698
6440,0,-1.0,-1.716342065480117,0.03278194867495893
6441,0,-1.0,-1.716342065480117,0.03281875253603901
6442,1,0.0,0.5826344410665406,0.03285529511770845
6443,1,0.0,0.5826344410665406,0.032891576948786805
6444,0,-1.0,-1.716342065480117,0.03292759855682912
6445,0,-1.0,-1.716342065480117,0.032963360467631375
6446,1,0.0,0.5826344410665406,0.03299886320554716
6447,0,-1.0,-1.716342065480117,0.03303410729615646
6448,1,0.0,0.5826344410665406,0.03306909326951439
6449,1,0.0,0.5826344410665406,0.03310382166081597
6450,1,0.0,0.5826344410665406,0.033138293011478505
6451,1,0.0,0.5826344410665406,0.03317250786822503
6452,1,0.0,0.5826344410665406,0.03320646678179199
6453,1,0.0,0.5826344410665406,0.033240170306262806
6454,1,0.0,0.5826344410665406,0.03327361899826996
6455,1,0.0,0.5826344410665406,0.033306813414011746
6456,0,-1.0,-1.716342065480117,0.0333397541080602
6457,0,-1.0,-1.716342065480117,0.03337244163249549
6458,0,-1.0,-1.716342065480117,0.03340487653578609
6459,1,0.0,0.5826344410665406,0.03343705936375946
6460,1,0.0,0.5826344410665406,0.03346899066116844
6461,1,0.0,0.5826344410665406,0.033500670973496786
6462,0,-1.0,-1.716342065480117,0.033532100846205164
6463,1,0.0,0.5826344410665406,0.03356328082297663
6464,1,0.0,0.5826344410665406,0.03359421144559251
6465,1,0.0,0.5826344410665406,0.03362489325584192
6466,0,-1.0,-1.716342065480117,0.03365532679594169
6467,0,-1.0,-1.716342065480117,0.033685512606133616
6468,1,0.0,0.5826344410665406,0.03371545122343103
6469,1,0.0,0.5826344410665406,0.03374514318615741
6470,0,-1.0,-1.716342065480117,0.0337745890397449
6471,1,0.0,0.5826344410665406,0.033803789338226364
6472,1,0.0,0.5826344410665406,0.03383274464561333
6473,1,0.0,0.5826344410665406,0.033861455539313176
6474,1,0.0,0.5826344410665406,0.033889922606495086
6475,0,-1.0,-1.716342065480117,0.03391814643946598
6476,1,0.0,0.5826344410665406,0.03394612763375577
6477,1,0.0,0.5826344410665406,0.03397386678635994
6478,1,0.0,0.5826344410665406,0.034001364497492845
6479,1,0.0,0.5826344410665406,0.03402862137072526
6480,1,0.0,0.5826344410665406,0.034055638009966235
6481,1,0.0,0.5826344410665406,0.03408241501982791
6482,1,0.0,0.5826344410665406,0.03410895300641379
6483,1,0.0,0.5826344410665406,0.034135252577945106
6484,1,0.0,0.5826344410665406,0.034161314344864205
6485,1,0.0,0.5826344410665406,0.03418713891837847
6486,1,0.0,0.5826344410665406,0.03421272691073466
6487,1,0.0,0.5826344410665406,0.03423807893551582
6488,1,0.0,0.5826344410665406,0.034263195605905516
6489,1,0.0,0.5826344410665406,0.03428807753338222
