"","x","y"
"6959","mispronounce",-0.25
"6960","mispronounced",-0.25
"6961","mispronounces",-0.25
"6962","misread",-0.75
"6963","misreading",-0.5
"6964","misreporting",-0.8
"6965","misrepresent",-0.5
"6966","misrepresentation",-0.75
"6967","misrepresented",-0.8
"6968","miss",-1
"6969","missed",-0.5
"6970","misses",-1
"6971","missing",-0.5
"6972","misstatement",-0.5
"6973","mist",-0.25
"6974","mistake",-0.75
"6975","mistaken",-1
"6976","mistakenly",-0.8
"6977","mistakes",-0.5
"6978","mistaking",-0.8
"6979","mistified",-1
"6980","mistreated",-1
"6981","mistress",-0.5
"6982","mistrust",-0.5
"6983","mistrustful",-0.8
"6984","mistrustfully",-0.8
"6985","mists",-1
"6986","misunderstand",-0.75
"6987","misunderstanding",-0.75
"6988","misunderstandings",-0.8
"6989","misunderstands",-0.8
"6990","misunderstood",-0.75
"6991","misuse",-0.5
"6992","misused",-0.8
"6993","mite",-0.25
"6994","mites",-0.25
"6995","moan",-0.75
"6996","moaned",-0.25
"6997","moaning",-0.25
"6998","moans",-0.6
"6999","mob",-0.8
"7000","mobster",-1
"7001","mock",-0.75
"7002","mocked",-0.5
"7003","mockeries",-1
"7004","mockery",-0.5
"7005","mocking",-0.75
"7006","mockingly",-0.6
"7007","mocks",-0.5
"7008","model",0.4
"7009","moderate",0.4
"7010","moderator",0.4
"7011","modern",0.6
"7012","modest",0.75
"7013","modesty",0.5
"7014","moisture",-0.25
"7015","mole",-0.4
"7016","moles",-0.4
"7017","molest",-0.8
"7018","molestation",-0.75
"7019","mollified",0.4
"7020","molotov",-0.25
"7021","momentous",0.6
"7022","momentum",0.1
"7023","monetary",0.4
"7024","money",0.6
"7025","monopolist",-0.25
"7026","monopolize",-0.6
"7027","monopolized",-0.6
"7028","monopolizes",-0.6
"7029","monopolizing",-0.6
"7030","monotone",-0.6
"7031","monotonous",-0.8
"7032","monotony",-0.8
"7033","monsoon",-0.25
"7034","monster",-0.5
"7035","monstrosities",-1
"7036","monstrosity",-0.5
"7037","monstrous",-0.5
"7038","monstrously",-1
"7039","monument",0.6
"7040","monumental",0.8
"7041","monumentally",0.8
"7042","monuments",0.6
"7043","moody",-0.75
"7044","moot",-0.25
"7045","mope",-0.5
"7046","mopey",-1
"7047","moping",-1
"7048","moral",0.1
"7049","morality",0.5
"7050","morals",0.8
"7051","morbid",-0.5
"7052","morbidity",-1
"7053","morbidly",-1
"7054","mordant",-0.6
"7055","mordantly",-0.6
"7056","morgue",-0.8
"7057","moribund",-0.5
"7058","moron",-0.75
"7059","moronic",-0.5
"7060","morons",-0.5
"7061","morphed",-0.4
"7062","mortal",-0.25
"7063","mortality",-0.5
"7064","mortals",-0.25
"7065","mortar",-0.4
"7066","mortars",-0.4
"7067","mortgage",-0.4
"7068","mortgaged",-0.4
"7069","mortician",-0.6
"7070","mortification",-0.75
"7071","mortified",-1
"7072","mortify",-1
"7073","mortifying",-1
"7074","mortuary",-0.8
"7075","mosquito",-0.25
"7076","motherfucker",-1
"7077","motherfucking",-1
"7078","motherhood",0.6
"7079","motherly",0.8
"7080","motionless",-0.4
"7081","motivate",0.8
"7082","motivated",0.5
"7083","motivating",1
"7084","motivation",0.8
"7085","motivators",0.8
"7086","motley",-0.25
"7087","mottled",-0.4
"7088","mountaintops",0.6
"7089","mourn",-1
"7090","mourned",-0.8
"7091","mourner",-1
"7092","mournful",-1
"7093","mournfully",-1
"7094","mourning",-0.5
"7095","mourns",-1
"7096","muck",-0.5
"7097","mud",-0.25
"7098","muddle",-0.25
"7099","muddled",-0.25
"7100","muddy",-0.25
"7101","mudslinger",-0.8
"7102","mudslinging",-0.8
"7103","mulish",-0.8
"7104","multi polarization",-1
"7105","multi purpose",1
"7106","multiplying",-0.25
"7107","multipurpose",0.6
"7108","mumble",-0.6
"7109","mumps",-0.8
"7110","mundane",-1
"7111","mural",0.1
"7112","murder",-0.75
"7113","murdered",-1
"7114","murderer",-1
"7115","murderess",-1
"7116","murdering",-1
"7117","murderous",-1
"7118","murderously",-1
"7119","murders",-1
"7120","murky",-0.75
"7121","murmur",-0.25
"7122","muscle flexing",-1
"7123","muscular",0.6
"7124","mushy",-0.25
"7125","music",0.6
"7126","musical",0.6
"7127","musty",-0.5
"7128","mutant",-0.25
"7129","mutilated",-1
"7130","mutilation",-1
"7131","mutiny",-1
"7132","mutter",-0.5
"7133","mutual",0.6
"7134","muzzle",-0.5
"7135","myopia",-0.6
"7136","mysterious",-0.4
"7137","mysteriously",-0.5
"7138","mystery",-0.4
"7139","mystify",-0.25
"7140","myth",-0.25
"7141","nab",-0.6
"7142","nadir",-0.25
"7143","nag",-0.75
"7144","nagging",-1
"7145","naive",-0.25
"7146","naively",-0.5
"7147","nameless",-0.25
"7148","nap",0.1
"7149","narcotic",-0.8
"7150","narrower",-1
"7151","nastiest",-1
"7152","nastily",-1
"7153","nastiness",-1
"7154","nasty",-1
"7155","natural",0.6
"7156","naturalist",0.6
"7157","naughty",-0.5
"7158","nausea",-0.5
"7159","nauseate",-1
"7160","nauseated",-1
"7161","nauseates",-1
"7162","nauseating",-0.5
"7163","nauseatingly",-1
"7164","nauseous",-1
"7165","navigable",0.75
"7166","neat",0.8
"7167","neatest",0.8
"7168","neatly",0.5
"7169","nebulous",-1
"7170","nebulously",-1
"7171","nectar",0.6
"7172","needless",-0.6
"7173","needlessly",-0.6
"7174","needy",-1
"7175","nefarious",-0.5
"7176","nefariously",-1
"7177","negate",-0.8
"7178","negation",-0.25
"7179","negative",-0.75
"7180","negatives",-0.8
"7181","negativity",-0.5
"7182","neglect",-0.75
"7183","neglected",-0.75
"7184","neglecting",-0.25
"7185","neglects",-0.8
"7186","negligence",-0.5
"7187","negligent",-0.75
"7188","negligently",-1
"7189","negotiate",-0.4
"7190","negotiator",-0.4
"7191","neighbor",0.4
"7192","nemesis",-1
"7193","nepotism",-0.5
"7194","nerve",-0.4
"7195","nerves",-0.4
"7196","nervous",-0.75
"7197","nervously",-0.5
"7198","nervousness",-0.5
"7199","nervy",-0.4
"7200","nested",0.4
"7201","nestle",0.6
"7202","nettle",-1
"7203","nettlesome",-0.4
"7204","neurosis",-0.8
"7205","neurotic",-0.5
"7206","neurotically",-0.8
"7207","new",0.8
"7208","newswoman",0.25
"7209","nibbles",-0.25
"7210","nibbling",-0.25
"7211","nice",0.5
"7212","nicely",1
"7213","nicer",1
"7214","nicest",1
"7215","nicotine",-0.25
"7216","nifty",0.5
"7217","nigger",-0.75
"7218","niggle",-0.25
"7219","niggles",-0.25
"7220","nightmare",-0.75
"7221","nightmares",-1
"7222","nightmarish",-1
"7223","nightmarishly",-0.25
"7224","nightsticks",-0.6
"7225","nihilism",-0.8
"7226","nimble",0.4
"7227","nipples",-0.25
"7228","nirvana",0.8
"7229","nitpick",-1
"7230","nitpicking",-1
"7231","nobel",1
"7232","nobility",0.1
"7233","noble",0.75
"7234","nobleman",0.6
"7235","nobly",1
"7236","noise",-1
"7237","noiseless",1
"7238","noises",-1
"7239","noisier",-1
"7240","noisy",-0.75
"7241","nomination",0.6
"7242","non confidence",-1
"7243","non violence",1
"7244","non violent",1
"7245","nonbelievers",-0.6
"7246","noncompliance",-0.8
"7247","nonexistent",-0.6
"7248","nonresponsive",-0.8
"7249","nonsense",-0.75
"7250","nonsensical",-0.8
"7251","nonviolence",0.8
"7252","nonviolent",0.8
"7253","noose",-0.5
"7254","normalcy",0.6
"7255","normality",0.6
"7256","nosey",-0.25
"7257","nostalgic",0.4
"7258","nosy",-0.25
"7259","not working",-1
"7260","notable",0.6
"7261","notables",0.6
"7262","notably",0.6
"7263","noted",0.6
"7264","noteworthy",0.8
"7265","nothingness",-0.25
"7266","notoriety",0.25
"7267","notorious",-0.75
"7268","notoriously",-0.4
"7269","nourish",0.8
"7270","nourishing",0.8
"7271","nourishment",0.25
"7272","novel",0.1
"7273","novelty",0.5
"7274","novice",-0.25
"7275","noxious",-0.75
"7276","nuclear",-0.4
"7277","nuisance",-0.5
"7278","nullify",-0.6
"7279","numb",-0.75
"7280","numbed",-0.6
"7281","numbly",-0.25
"7282","numbness",-0.6
"7283","nurse",-0.25
"7284","nursed",0.25
"7285","nursery",0.6
"7286","nurture",0.8
"7287","nurturing",0.5
"7288","nutcase",-1
"7289","nuthouse",-1
"7290","nutritious",1
"7291","nuts",-0.25
"7292","nuzzled",0.4
"7293","nuzzling",0.25
"7294","nymphs",0.4
"7295","oaf",-1
"7296","oasis",0.5
"7297","oath",0.4
"7298","obedience",0.25
"7299","obese",-0.75
"7300","obesity",-0.6
"7301","obit",-0.25
"7302","obituary",-0.6
"7303","object",-1
"7304","objection",-0.25
"7305","objectionable",-0.5
"7306","objections",-0.6
"7307","objective",0.4
"7308","obligated",-0.4
"7309","oblige",-0.1
"7310","obliging",-0.25
"7311","oblique",-0.4
"7312","obliterate",-0.75
"7313","obliterated",-0.75
"7314","obliteration",-1
"7315","oblivion",-0.8
"7316","oblivious",-0.6
"7317","obnoxious",-0.75
"7318","obnoxiously",-1
"7319","obscene",-1
"7320","obscenely",-1
"7321","obscenity",-0.5
"7322","obscure",-0.6
"7323","obscured",-0.6
"7324","obscures",-0.6
"7325","obscurity",-0.5
"7326","observant",0.6
"7327","observatories",0.4
"7328","obsess",-0.4
"7329","obsessed",-0.4
"7330","obsessing",-0.6
"7331","obsession",-0.4
"7332","obsessions",-0.4
"7333","obsessive",-0.5
"7334","obsessively",-0.6
"7335","obsessiveness",-0.6
"7336","obsolete",-0.5
"7337","obstacle",-0.75
"7338","obstacles",-0.8
"7339","obstinate",-0.75
"7340","obstinately",-0.8
"7341","obstruct",-0.5
"7342","obstructed",-0.8
"7343","obstructing",-0.8
"7344","obstruction",-0.5
"7345","obstructive",-0.25
"7346","obstructs",-0.8
"7347","obtainable",0.5
"7348","obtained",0.8
"7349","obtaining",0.8
"7350","obtrusive",-1
"7351","obtuse",-0.5
"7352","occlude",-0.6
"7353","occluded",-0.6
"7354","occludes",-0.6
"7355","occluding",-0.6
"7356","occult",-0.8
"7357","occupation",0.1
"7358","occupy",0.25
"7359","odd",-0.25
"7360","odder",-0.6
"7361","oddest",-0.5
"7362","oddities",-0.6
"7363","oddity",-0.5
"7364","oddly",-0.6
"7365","odious",-1
"7366","odor",-1
"7367","of like",0
"7368","off topic",-1
"7369","offence",-0.8
"7370","offend",-0.75
"7371","offended",-0.75
"7372","offender",-0.75
"7373","offending",-0.5
"7374","offends",-0.5
"7375","offense",-0.5
"7376","offenses",-0.8
"7377","offensive",-0.5
"7378","offensively",-1
"7379","offensiveness",-1
"7380","offer",0.1
"7381","offhand",-0.25
"7382","officious",-0.4
"7383","offset",-0.25
"7384","ogre",-0.8
"7385","oiled",-0.25
"7386","oligarchy",-0.25
"7387","omelets",0.4
"7388","omen",-0.8
"7389","ominous",-0.5
"7390","ominously",-1
"7391","ominousness",-1
"7392","omission",-0.6
"7393","omit",-0.25
"7394","omniscient",-0.25
"7395","on point",1
"7396","on time",1
"7397","on topic",1
"7398","one sided",-1
"7399","onerous",-0.5
"7400","onerously",-1
"7401","onesided",-0.25
"7402","onslaught",-1
"7403","onus",-0.25
"7404","ooze",-0.25
"7405","openly",0.6
"7406","openness",0.5
"7407","opiate",-0.8
"7408","opinionated",-0.5
"7409","opium",-0.8
"7410","opponent",-0.5
"7411","opportune",1
"7412","opportunistic",-0.4
"7413","opportunities",1
"7414","opportunity",0.5
"7415","oppose",-0.5
"7416","opposed",-0.8
"7417","opposition",-0.5
"7418","oppositions",-1
"7419","oppress",-0.5
"7420","oppressed",-1
"7421","oppression",-0.5
"7422","oppressive",-0.75
"7423","oppressively",-1
"7424","oppressiveness",-1
"7425","oppressor",-1
"7426","oppressors",-1
"7427","optimal",1
"7428","optimism",1
"7429","optimist",0.5
"7430","optimistic",0.5
"7431","option",0.4
"7432","optional",0.25
"7433","optionless",-0.8
"7434","opulent",0.8
"7435","oracle",0.4
"7436","oration",0.4
"7437","ordained",0.6
"7438","ordeal",-0.5
"7439","orderly",0.5
"7440","ordination",0.6
"7441","ordnance",-0.25
"7442","organic",0.4
"7443","organics",0.4
"7444","organization",0.4
"7445","organize",0.4
"7446","organized",0.6
"7447","orgasm",0.5
"7448","originality",0.5
"7449","ornamented",0.6
"7450","ornate",0.8
"7451","orneriness",-0.25
"7452","orphan",-0.5
"7453","orphanage",-1
"7454","orphans",-1
"7455","ostensibly",-0.25
"7456","ostracize",-1
"7457","ostracized",-1
"7458","ouch",-1
"7459","oust",-0.8
"7460","outbreak",-0.8
"7461","outburst",-0.4
"7462","outbursts",-0.4
"7463","outcast",-0.75
"7464","outcome",-0.25
"7465","outcry",-0.75
"7466","outdated",-1
"7467","outdid",-0.4
"7468","outdo",0.5
"7469","outdone",-0.4
"7470","outlandish",-0.5
"7471","outlaw",-0.5
"7472","outlive",-0.25
"7473","outmaneuvered",-0.4
"7474","outmoded",-0.8
"7475","outpace",-0.25
"7476","outperform",-0.4
"7477","outperformed",-0.4
"7478","outperforming",-0.25
"7479","outperforms",-0.4
"7480","outplayed",-0.25
"7481","outrage",-1
"7482","outraged",-0.75
"7483","outrageous",-0.8
"7484","outrageously",-0.8
"7485","outrageousness",-0.8
"7486","outrages",-1
"7487","outreach",-0.25
"7488","outshine",0.4
"7489","outshone",1
"7490","outsider",-0.6
"7491","outsmart",0.4
"7492","outstanding",0.75
"7493","outstandingly",1
"7494","outstrip",-0.4
"7495","outwit",1
"7496","ovation",0.6
"7497","over acted",-1
"7498","over awe",-1
"7499","over balanced",-1
"7500","over hyped",-1
"7501","over priced",-1
"7502","over valuation",-1
"7503","overact",-0.25
"7504","overacted",-0.25
"7505","overawe",-0.25
"7506","overbalance",-0.25
"7507","overbalanced",-0.25
"7508","overbearing",-0.5
"7509","overbearingly",-0.25
"7510","overblown",-0.25
"7511","overburden",-1
"7512","overcast",-0.6
"7513","overcome",0.1
"7514","overcoming",0.6
"7515","overdo",-0.5
"7516","overdone",-0.5
"7517","overdose",-0.5
"7518","overdue",-0.5
"7519","overemphasize",-0.25
"7520","overestimated",-0.25
"7521","overflow",-0.25
"7522","overgrown",-1
"7523","overheat",-1
"7524","overheating",-1
"7525","overinflated",-1
"7526","overjoyed",0.75
"7527","overkill",-0.25
"7528","overload",-0.5
"7529","overloaded",-0.25
"7530","overlook",-0.25
"7531","overlooked",-0.25
"7532","overly",-2
"7533","overpaid",-0.25
"7534","overpayed",-1
"7535","overplay",-0.25
"7536","overpower",-0.5
"7537","overpowered",-0.8
"7538","overpowering",-0.8
"7539","overpriced",-0.5
"7540","overrated",-0.25
"7541","overreach",-0.25
"7542","overreact",-1
"7543","overreacted",-1
"7544","overreaction",-1
"7545","overreacts",-1
"7546","overrides",-0.4
"7547","overrun",-0.5
"7548","oversell",-0.4
"7549","overselling",-0.6
"7550","oversells",-0.6
"7551","overshadow",-0.25
"7552","oversight",-0.5
"7553","oversights",-0.25
"7554","oversimplification",-0.5
"7555","oversimplified",-0.5
"7556","oversimplifies",-1
"7557","oversimplify",-0.5
"7558","oversize",-0.25
"7559","overstate",-0.25
"7560","overstated",-0.25
"7561","overstatement",-0.5
"7562","overstatements",-0.5
"7563","overstates",-0.25
"7564","overtake",0.25
"7565","overtaken",-0.8
"7566","overtakes",-0.8
"7567","overtaking",-0.8
"7568","overtaxed",-0.25
"7569","overthink",-1
"7570","overthrow",-0.5
"7571","overthrows",-0.25
"7572","overtook",-0.8
"7573","overture",1
"7574","overturn",-0.5
"7575","overturned",-0.25
"7576","overweight",-0.5
"7577","overwhelm",-0.75
"7578","overwhelmed",-0.5
"7579","overwhelming",-0.6
"7580","overwhelmingly",-0.25
"7581","overwhelms",-0.25
"7582","overworked",-1
"7583","overzealous",-0.25
"7584","overzealously",-0.25
"7585","overzelous",-1
"7586","owing",-0.25
"7587","ownership",0.6
"7588","paean",0.25
"7589","pagans",-0.4
"7590","pain",-0.75
"7591","pain free",1
"7592","pained",-1
"7593","painful",-0.5
"7594","painfull",-1
"7595","painfully",-0.5
"7596","painkillers",-0.4
"7597","painless",1
"7598","painlessly",1
"7599","pains",-0.75
"7600","palatable",0.8
"7601","palatial",0.8
"7602","pale",-0.6
"7603","paler",-0.6
"7604","pales",-0.6
"7605","pallbearers",-0.6
"7606","palliative",-0.1
"7607","palpate",-0.25
"7608","palsy",-0.8
"7609","paltry",-0.8
"7610","pamper",0.8
"7611","pampered",0.6
"7612","pamperedly",1
"7613","pamperedness",1
"7614","pampers",0.6
"7615","pan",-1
"7616","panacea",0.8
"7617","pandemic",-1
"7618","pandemonium",-0.8
"7619","pander",-0.8
"7620","pandering",-0.8
"7621","panders",-0.8
"7622","pang",-0.5
"7623","panic",-0.8
"7624","panick",-1
"7625","panicked",-0.75
"7626","panicking",-0.5
"7627","panicky",-1
"7628","panics",-1
"7629","panoramic",0.4
"7630","paperwork",-0.25
"7631","paradise",0.5
"7632","paradox",-0.4
"7633","paradoxical",-0.25
"7634","paradoxically",-0.25
"7635","paragon",0.4
"7636","paralize",-0.8
"7637","paralysis",-0.5
"7638","paralyzed",-0.75
"7639","paramount",0.25
"7640","paranoia",-0.75
"7641","paranoid",-0.5
"7642","parasite",-0.5
"7643","pardon",1
"7644","pardoned",0.8
"7645","pardoning",0.8
"7646","pardons",0.8
"7647","pariah",-0.5
"7648","parley",-0.1
"7649","parody",-0.25
"7650","parsimonious",-0.6
"7651","partiality",-0.25
"7652","participation",0.6
"7653","partisan",-0.5
"7654","partisans",-1
"7655","partner",0.8
"7656","partnerless",-0.8
"7657","partnership",0.8
"7658","partying",0.8
"7659","passe",-0.5
"7660","passion",0.5
"7661","passionate",0.75
"7662","passionately",1
"7663","passions",1
"7664","passive",-0.75
"7665","passively",-0.6
"7666","passiveness",-0.6
"7667","passivity",-0.25
"7668","pasting",-0.25
"7669","pastry",0.1
"7670","pasture",0.1
"7671","patent",0.25
"7672","pathetic",-0.75
"7673","pathetically",-0.5
"7674","patience",0.5
"7675","patient",0.5
"7676","patiently",1
"7677","patriarchal",-0.25
"7678","patriot",0.6
"7679","patriotic",0.6
"7680","patriotism",0.25
"7681","patron",0.1
"7682","patronage",0.5
"7683","patronize",-0.4
"7684","patronizing",-0.5
"7685","patter",-0.25
"7686","paucity",-0.5
"7687","pauper",-0.5
"7688","paupers",-0.8
"7689","pawn",-0.4
"7690","pay",-0.1
"7691","payback",-0.5
"7692","payment",-0.1
"7693","peace",0.75
"7694","peaceable",0.5
"7695","peaceful",0.75
"7696","peacefully",0.5
"7697","peacekeepers",0.8
"7698","peach",0.4
"7699","peaks",0.1
"7700","peals",-0.25
"7701","pecking",-0.25
"7702","peculiar",-0.25
"7703","peculiarities",-0.4
"7704","peculiarity",-0.4
"7705","peculiarly",-0.25
"7706","pedantic",-0.4
"7707","pedigree",0.6
"7708","pedophilia",-1
"7709","peeing",-0.6
"7710","peel",-0.25
"7711","peeled",-1
"7712","peeling",-0.4
"7713","peerless",0.5
"7714","peeve",-1
"7715","peeved",-0.5
"7716","peevish",-1
"7717","peevishly",-1
"7718","pelleting",-0.6
"7719","pelt",-0.6
"7720","penal",-0.6
"7721","penalize",-1
"7722","penalty",-0.75
"7723","penchant",0.5
"7724","penetration",-0.4
"7725","penitentiary",-0.8
"7726","penniless",-1
"7727","pensive",-0.25
"7728","pentagram",-0.25
"7729","pep",1
"7730","pepped",1
"7731","pepping",1
"7732","peppy",1
"7733","peps",1
"7734","perceptible",0.4
"7735","perception",-0.25
"7736","perdition",-1
"7737","perennial",0.4
"7738","perfect",0.75
"7739","perfected",1
"7740","perfection",0.5
"7741","perfectly",0.5
"7742","perfects",0.8
"7743","perfidious",-1
"7744","perfidity",-1
"7745","perfidy",-1
"7746","performance",0.4
"7747","performer",0.4
"7748","perfunctorily",-0.25
"7749","perfunctory",-0.4
"7750","peril",-1
"7751","perilous",-0.5
"7752","perilously",-0.5
"7753","perish",-0.5
"7754","perishable",-0.6
"7755","perished",-1
"7756","perishing",-1
"7757","perjury",-0.5
"7758","perk",1
"7759","perked",0.6
"7760","permanent",-0.25
"7761","permanently",-0.25
"7762","permissible",0.8
"7763","permission",0.8
"7764","permitting",0.8
"7765","pernicious",-0.5
"7766","perpetrator",-0.5
"7767","perpetrators",-0.8
"7768","perpetual",-0.4
"7769","perpetuation",-0.4
"7770","perpetuity",-0.4
"7771","perplex",-0.8
"7772","perplexed",-1
"7773","perplexing",-0.8
"7774","perplexity",-0.5
"7775","persecute",-0.75
"7776","persecuted",-1
"7777","persecutes",-1
"7778","persecuting",-1
"7779","persecution",-0.5
"7780","perseverance",1
"7781","persevere",1
"7782","persistence",0.4
"7783","persistent",0.4
"7784","personable",1
"7785","personages",1
"7786","personalized",0.8
"7787","pertinacious",-0.25
"7788","pertinaciously",-0.25
"7789","pertinacity",-0.25
"7790","pertinent",0.4
"7791","perturb",-1
"7792","perturbation",-1
"7793","perturbed",-0.75
"7794","pervasive",-0.4
"7795","perverse",-0.5
"7796","perversely",-1
"7797","perversion",-0.75
"7798","perversity",-1
"7799","pervert",-0.5
"7800","perverted",-0.75
"7801","perverts",-1
"7802","pesky",-1
"7803","pessimism",-0.75
"7804","pessimist",-1
"7805","pessimistic",-0.5
"7806","pessimistically",-1
"7807","pest",-0.5
"7808","pesticides",-0.8
"7809","pestilence",-1
"7810","pestilent",-1
"7811","petite",0.6
"7812","petrified",-0.5
"7813","petrify",-0.6
"7814","petted",0.4
